lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-1_T1w	2.518	2.407	2.319	2.924	2.784	2.694	2.883	2.51	2.796	2.923	1.774	2.672	2.938	2.688	2.594	2.756	3.346	3.246	2.078	2.045	2.965	2.067	2.718	2.773	2.175	2.403	2.126	1.997	2.673	2.426	2.508	2.668	2.597	3.137	3.511	2.579	2.926	2.741	2.199	1.995	2.726	1.853	2.602	2.025	1.938	2.197	2.748	2.651	2.765	2.729	1.998	2.252	2.362	2.495	2.514	2.134	2.144	2.027	2.084	2.335	2.327	2.003	2.768	2.519	2.089	2.399	2.1	2.573	2.624	2.319	2.178	2.44	2.449	2.813	2.45396	1116879.0	1566783.593869
sub-3_ses-2_T1w	2.556	2.433	2.444	2.953	2.625	2.812	2.889	2.694	3.01	2.956	1.688	2.787	2.73	2.673	2.634	2.92	2.967	3.418	2.376	2.15	3.027	2.148	2.967	2.792	2.471	2.655	2.407	2.196	3.044	2.478	2.761	2.589	2.598	3.283	3.807	2.639	3.083	2.994	2.329	2.184	2.747	1.857	3.173	1.966	2.059	2.253	2.611	2.676	2.801	2.908	2.032	2.21	2.377	2.527	2.762	2.235	1.901	2.082	2.065	2.571	2.55	2.009	2.652	2.793	2.244	2.204	2.134	2.596	2.638	2.371	2.244	2.478	2.524	2.732	2.55869	1137783.0	1565688.685682
sub-3_ses-3_T1w	2.365	2.524	2.451	2.903	2.532	2.566	2.735	2.634	2.942	2.936	1.692	2.801	2.799	2.705	2.585	2.793	2.995	3.319	2.465	2.087	3.077	2.055	2.708	2.767	2.494	2.673	2.356	2.171	2.985	2.467	2.487	2.697	2.542	3.297	3.449	2.616	3.052	2.945	2.351	2.287	2.733	1.719	3.133	1.822	1.936	2.289	2.544	2.593	2.83	2.86	2.125	2.219	2.147	2.508	2.547	2.128	1.972	1.967	2.19	2.583	2.55	1.809	2.551	2.721	2.316	2.094	2.087	2.585	2.596	2.224	2.218	2.445	2.528	2.693	2.50966	1149373.0	1550058.179852
sub-3_ses-4_T1w	2.593	2.341	2.37	2.874	2.562	2.708	2.828	2.648	2.958	2.963	1.698	2.837	2.784	2.692	2.584	2.771	2.665	3.174	2.392	2.186	3.079	2.049	2.851	2.8	2.478	2.71	2.412	2.177	3.016	2.437	2.512	2.72	2.752	3.36	3.66	2.689	3.012	2.934	2.334	2.215	2.823	1.91	3.169	1.965	2.025	2.252	2.723	2.591	2.865	2.843	1.834	2.208	2.273	2.553	2.603	2.164	2.012	2.019	2.145	2.458	2.519	2.018	2.456	2.612	2.249	2.26	2.053	2.672	2.625	2.296	2.17	2.436	2.517	2.904	2.52979	1149541.0	1556418.483233
sub-3_ses-5_T1w	2.388	2.515	2.459	2.842	2.601	2.521	2.708	2.592	2.928	2.887	1.632	2.802	2.899	2.629	2.627	2.766	3.124	3.152	2.382	2.134	2.976	2.004	2.944	2.845	2.526	2.682	2.335	2.145	2.956	2.446	2.504	2.701	2.595	3.212	3.593	2.55	3.003	2.881	2.233	2.157	2.646	1.701	2.963	1.896	1.943	2.182	2.527	2.612	2.752	2.706	1.872	2.206	2.293	2.441	2.562	2.137	1.845	1.936	2.11	2.292	2.47	1.973	2.461	2.529	2.147	2.006	2.035	2.528	2.544	2.168	2.135	2.308	2.415	2.607	2.47448	1148913.0	1549572.411905
sub-3_ses-6_T1w	2.484	2.529	2.421	2.859	2.497	2.657	2.746	2.635	2.833	2.997	1.611	2.762	2.716	2.624	2.536	2.773	3.056	3.033	2.396	2.031	2.953	2.077	2.85	2.776	2.574	2.68	2.358	2.169	2.91	2.442	2.589	2.727	2.606	3.136	3.415	2.581	2.88	2.928	2.356	2.149	2.734	1.719	2.785	1.92	1.966	2.197	2.534	2.619	2.832	2.804	2.029	2.13	2.227	2.471	2.602	2.164	1.806	1.918	2.184	2.483	2.458	1.789	2.394	2.666	2.211	2.172	2.04	2.651	2.667	2.303	2.204	2.408	2.471	2.586	2.48126	1145720.0	1553271.016738
sub-3_ses-7_T1w	2.318	2.53	2.096	2.62	2.572	2.623	2.584	2.542	2.763	2.701	1.603	2.54	2.458	2.517	2.39	2.568	2.711	2.767	2.089	1.951	3.055	1.921	2.709	2.612	2.212	2.503	2.069	2.053	2.63	2.177	2.748	2.344	2.394	3.054	3.129	2.333	2.809	2.63	2.125	2.171	2.488	1.766	2.869	1.867	1.859	2.198	2.552	2.477	2.55	2.773	1.974	2.038	2.042	2.4	2.558	2.052	1.892	1.818	2.056	2.716	2.35	1.82	2.721	2.585	2.062	2.282	1.95	2.388	2.433	2.425	2.089	2.244	2.321	2.437	2.34566	1143555.0	1565207.164871
sub-3_ses-8_T1w	2.407	2.488	2.417	2.912	2.574	2.511	2.766	2.595	2.839	2.709	1.643	2.76	2.861	2.586	2.566	2.736	2.907	3.211	2.43	2.143	2.953	2.049	2.775	2.792	2.472	2.626	2.362	2.173	2.943	2.431	2.725	2.78	2.557	3.255	3.604	2.5	2.911	2.817	2.247	2.06	2.68	1.829	3.031	1.792	1.968	2.202	2.686	2.609	2.691	2.713	2.062	2.142	2.225	2.462	2.509	2.089	1.915	1.974	2.138	2.366	2.447	1.868	2.437	2.495	2.191	2.253	2.025	2.517	2.342	1.976	2.14	2.393	2.437	2.661	2.46949	1143933.0	1559403.122972
sub-3_ses-9_T1w	2.495	2.516	2.369	2.874	2.627	2.602	2.812	2.571	3.033	2.847	1.582	2.734	2.663	2.515	2.588	2.817	2.956	3.103	2.371	2.062	2.977	1.977	2.973	2.798	2.523	2.602	2.367	2.202	3.011	2.425	2.536	2.667	2.694	3.186	3.344	2.575	3.041	2.951	2.345	2.052	2.701	1.829	3.14	1.875	1.909	2.243	2.599	2.462	2.677	2.807	2.008	2.179	2.219	2.523	2.655	2.136	1.869	2.005	2.264	2.502	2.517	1.997	2.771	2.638	2.21	2.241	2.086	2.574	2.583	2.003	2.305	2.397	2.526	2.624	2.50173	1154182.0	1564013.863215
sub-3_ses-10_T1w	2.38	2.601	2.469	2.941	2.528	2.624	2.852	2.677	2.872	2.936	1.696	2.821	3.014	2.579	2.609	2.856	3.36	3.338	2.435	2.193	3.07	2.106	2.956	2.894	2.588	2.721	2.38	2.209	3.059	2.513	2.543	2.825	2.734	3.311	3.8	2.642	3.119	2.873	2.162	2.206	2.773	1.917	3.142	1.926	1.956	2.226	2.61	2.701	2.731	2.821	2.018	2.112	2.319	2.544	2.73	2.214	1.865	2.019	2.142	2.465	2.589	1.851	2.649	2.665	2.283	2.163	2.099	2.616	2.623	2.186	2.293	2.435	2.476	2.697	2.54427	1143125.0	1552142.127839
