rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-1_T1w	2.249	2.453	2.381	2.9	2.56	2.633	2.907	2.441	2.792	2.81	1.794	2.469	3.474	2.627	2.654	2.875	3.43	3.739	2.432	2.2	2.867	1.801	3.008	2.508	2.526	2.698	2.193	1.957	2.497	2.218	2.305	2.4	2.369	2.632	3.207	2.374	2.795	2.483	2.176	2.198	2.49	1.836	2.699	1.944	1.835	2.136	2.638	2.737	2.745	2.422	2.155	2.292	2.224	2.426	2.268	2.16	2.056	2.054	2.438	2.453	2.402	2.02	2.16	2.487	2.079	1.815	1.983	2.434	2.233	2.644	2.093	2.155	2.371	2.378	2.39991	1116879.0	1566783.593869
sub-3_ses-2_T1w	2.28	2.692	2.545	2.949	2.433	2.58	2.91	2.484	2.978	2.782	1.714	2.6	3.052	2.498	2.523	2.889	3.257	3.381	2.654	2.059	3.265	1.885	3.466	2.688	2.806	2.791	2.521	2.181	2.91	2.458	2.534	2.421	2.721	2.977	3.355	2.536	3.026	2.959	2.243	2.47	2.577	1.844	2.835	1.868	1.806	2.322	2.609	2.665	2.802	2.67	2.286	2.25	2.206	2.352	2.439	2.263	2.207	2.158	2.284	2.635	2.64	1.852	2.343	2.83	2.228	1.744	2.07	2.248	2.2	2.641	2.494	2.409	2.617	2.854	2.50758	1137783.0	1565688.685682
sub-3_ses-3_T1w	2.192	2.638	2.348	2.882	2.433	2.553	2.859	2.4	2.939	2.779	1.69	2.631	3.137	2.488	2.45	2.825	3.378	3.275	2.618	2.095	3.06	1.836	3.179	2.659	2.817	2.867	2.393	2.502	2.087	2.339	2.233	2.591	2.642	2.987	3.585	2.612	3.029	2.841	2.089	2.378	2.614	1.828	3.098	1.903	1.96	2.297	2.723	2.549	2.724	2.717	2.027	2.183	2.149	2.489	2.098	2.266	2.054	2.168	2.254	2.716	2.476	1.834	2.369	2.872	2.224	1.672	2.154	2.412	1.629	2.498	2.406	2.312	2.562	2.783	2.46979	1149373.0	1550058.179852
sub-3_ses-4_T1w	2.205	2.644	2.448	2.893	2.468	2.618	2.933	2.499	2.768	2.898	1.797	2.575	3.234	2.511	2.512	2.833	3.446	3.497	2.594	2.112	3.063	1.805	3.242	2.657	2.773	2.739	2.48	2.07	2.862	2.345	2.357	2.535	2.716	2.966	3.401	2.482	3.021	2.828	2.295	2.373	2.606	1.822	3.084	1.988	1.804	2.337	2.73	2.544	2.67	2.631	2.206	2.185	2.128	2.326	2.531	2.177	2.033	2.133	2.294	2.6	2.544	1.847	2.275	2.815	2.244	1.69	2.036	2.277	2.344	2.648	2.481	2.242	2.509	2.83	2.47691	1149541.0	1556418.483233
sub-3_ses-5_T1w	2.291	2.555	2.248	2.809	2.494	2.601	2.864	2.444	2.943	2.922	1.685	2.632	3.153	2.429	2.543	2.864	3.458	3.575	2.605	2.04	3.025	1.845	3.256	2.744	2.794	2.834	2.401	2.518	2.066	2.365	2.434	2.449	2.596	2.937	3.273	2.534	2.866	2.828	2.225	2.295	2.494	1.74	2.852	1.885	1.975	2.217	2.637	2.521	2.667	2.713	2.071	2.092	2.157	2.384	2.673	2.197	2.014	2.166	2.174	2.624	2.451	1.868	2.277	2.704	2.142	1.678	2.263	2.35	2.606	2.743	2.407	2.298	2.522	2.662	2.45799	1148913.0	1549572.411905
sub-3_ses-6_T1w	2.338	2.58	2.291	2.904	2.53	2.59	2.825	2.438	2.896	2.844	1.622	2.623	3.032	2.435	2.506	2.842	3.272	3.451	2.557	2.042	3.04	1.9	3.321	2.648	2.828	2.768	2.473	2.115	2.821	2.358	2.349	2.386	2.501	3.005	3.336	2.453	3.03	2.784	2.158	2.431	2.559	1.767	3.0	1.885	1.749	2.313	2.516	2.483	2.628	2.719	2.236	2.162	2.131	2.368	2.521	2.2	2.05	2.115	2.216	2.651	2.478	1.841	2.256	2.633	2.281	1.749	1.954	2.337	2.231	2.678	2.377	2.205	2.552	2.5	2.46065	1145720.0	1553271.016738
sub-3_ses-7_T1w	2.163	2.698	2.028	2.536	2.486	2.587	2.611	2.284	2.705	2.876	1.751	2.545	2.835	2.266	2.462	2.61	3.008	3.13	2.353	1.836	2.749	1.845	3.107	2.522	2.507	2.723	2.059	2.348	2.019	1.99	2.268	2.333	2.356	2.619	3.357	2.448	2.455	2.504	2.166	2.117	2.295	1.67	2.901	1.908	1.958	2.23	2.654	2.381	2.611	2.695	2.029	2.126	2.181	2.324	1.898	2.08	1.92	1.905	2.226	2.83	2.364	1.978	2.645	2.724	1.966	1.791	2.007	2.283	1.695	2.692	2.211	2.255	2.425	2.691	2.33151	1143555.0	1565207.164871
sub-3_ses-8_T1w	2.227	2.516	2.3	2.854	2.424	2.523	2.852	2.368	3.129	2.819	1.714	2.519	3.081	2.45	2.466	2.764	3.213	3.358	2.577	2.07	2.971	1.857	3.159	2.625	2.768	2.725	2.392	2.516	2.12	2.344	2.453	2.529	2.459	2.958	3.373	2.425	2.984	2.842	2.312	2.293	2.41	1.855	3.124	1.926	1.936	2.229	2.669	2.477	2.623	2.654	2.148	2.135	2.033	2.404	2.461	2.15	1.971	2.124	2.134	2.566	2.453	1.769	2.307	2.686	2.254	1.725	2.059	2.226	1.863	2.309	2.408	2.324	2.519	2.461	2.43628	1143933.0	1559403.122972
sub-3_ses-9_T1w	2.519	2.632	2.282	2.826	2.444	2.621	2.826	2.389	2.818	2.854	1.661	2.633	3.024	2.451	2.47	2.858	3.396	3.46	2.602	2.058	2.95	1.709	3.068	2.761	2.793	2.886	2.352	2.529	2.173	2.192	2.458	2.597	2.78	2.996	3.474	2.588	3.054	2.842	2.169	2.257	2.496	1.67	3.128	1.828	2.043	2.279	2.562	2.559	2.653	2.761	2.152	2.152	2.204	2.509	2.164	2.343	2.111	2.089	2.185	2.649	2.512	1.883	2.536	2.808	2.166	1.685	2.251	2.431	1.637	2.824	2.303	2.359	2.602	2.76	2.46833	1154182.0	1564013.863215
sub-3_ses-10_T1w	2.275	2.586	2.551	2.828	2.46	2.653	2.864	2.598	2.95	2.879	1.825	2.602	3.08	2.508	2.49	2.885	3.701	3.594	2.641	2.11	3.124	1.924	3.299	2.802	2.832	2.819	2.474	2.143	3.05	2.365	2.577	2.586	2.706	2.966	3.497	2.466	2.987	2.745	2.06	2.388	2.591	1.942	2.902	1.952	1.788	2.308	2.696	2.608	2.734	2.64	2.241	2.151	2.169	2.364	2.327	2.181	1.964	2.191	2.141	2.621	2.479	1.768	2.382	2.683	2.236	1.604	2.052	2.252	2.25	2.568	2.456	2.275	2.521	2.54	2.4937	1143125.0	1552142.127839
