rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-1_T1w	2.549	2.683	2.455	1.833	3.151	2.76	2.373	2.538	2.356	2.144	2.418	1.9	2.393	2.433	2.492	2.372	2.405	2.917	2.484	1.533	2.01	2.41	2.429	2.183	2.549	2.403	2.787	2.168	2.583	2.466	2.748	3.09	2.216	3.213	2.39991	1116879.0	1566783.593869
sub-3_ses-2_T1w	2.718	2.47	2.363	1.806	3.615	3.048	2.605	2.733	2.521	2.217	2.722	1.986	2.389	2.758	2.895	2.539	2.443	2.591	2.447	1.376	2.121	2.468	2.55	2.42	2.669	2.359	2.747	2.276	2.859	2.622	2.945	3.335	2.527	3.054	2.50758	1137783.0	1565688.685682
sub-3_ses-3_T1w	2.649	2.466	2.4	1.798	3.296	2.945	2.596	2.771	2.471	2.185	2.685	1.919	2.314	2.677	2.686	2.401	2.394	2.715	2.378	1.497	2.405	2.276	2.11	2.336	2.711	2.303	2.705	2.271	2.834	2.627	3.019	4.153	2.44	3.08	2.46979	1149373.0	1550058.179852
sub-3_ses-4_T1w	2.598	2.484	2.381	1.861	3.645	2.911	2.541	2.723	2.441	2.188	2.665	1.923	2.383	2.652	2.769	2.572	2.427	2.698	2.469	1.534	2.079	2.354	2.525	2.378	2.69	2.305	2.719	2.259	2.807	2.577	2.881	3.69	2.573	3.09	2.47691	1149541.0	1556418.483233
sub-3_ses-5_T1w	2.562	2.38	2.417	1.756	3.557	2.882	2.585	2.686	2.407	2.101	2.691	1.942	2.433	2.623	2.743	2.397	2.369	2.617	2.424	1.444	2.397	2.382	2.272	2.336	2.592	2.325	2.752	2.241	2.771	2.645	2.885	3.147	2.37	3.025	2.45799	1148913.0	1549572.411905
sub-3_ses-6_T1w	2.57	2.434	2.373	1.748	3.502	2.927	2.585	2.703	2.565	2.123	2.634	1.979	2.382	2.634	2.824	2.414	2.451	2.535	2.37	1.414	2.036	2.433	2.524	2.372	2.542	2.311	2.723	2.25	2.81	2.589	3.093	3.489	2.335	2.979	2.46065	1145720.0	1553271.016738
sub-3_ses-7_T1w	2.522	2.411	2.302	1.798	3.291	2.73	2.456	2.5	2.512	2.057	2.568	1.9	2.37	2.397	2.558	2.17	2.406	2.573	2.336	1.499	2.247	2.303	2.061	2.095	2.8	2.325	2.536	1.944	2.587	2.437	2.359	3.603	2.2	2.781	2.33151	1143555.0	1565207.164871
sub-3_ses-8_T1w	2.598	2.512	2.387	1.787	3.26	2.802	2.559	2.752	2.481	2.159	2.662	1.944	2.356	2.674	2.693	2.338	2.329	2.539	2.404	1.466	2.389	2.46	2.074	2.359	2.556	2.273	2.667	2.223	2.747	2.503	2.821	4.096	2.351	2.909	2.43628	1143933.0	1559403.122972
sub-3_ses-9_T1w	2.632	2.402	2.403	1.756	3.377	2.843	2.613	2.785	2.458	2.135	2.777	1.842	2.453	2.722	2.739	2.362	2.447	2.594	2.385	1.347	2.403	2.285	2.15	2.276	2.729	2.357	2.744	2.226	2.86	2.625	2.924	3.631	2.514	3.041	2.46833	1154182.0	1564013.863215
sub-3_ses-10_T1w	2.554	2.394	2.362	1.868	3.459	2.9	2.591	2.713	2.375	2.182	2.787	2.014	2.484	2.595	2.746	2.583	2.411	2.525	2.416	1.598	2.083	2.374	2.601	2.407	2.757	2.299	2.772	2.252	2.803	2.623	2.906	3.406	2.477	3.149	2.4937	1143125.0	1552142.127839
sub-3_ses-11_T1w	2.606	2.56	2.376	1.906	3.372	2.931	2.623	2.731	2.445	2.151	2.68	2.036	2.4	2.653	2.707	2.291	2.445	2.626	2.376	1.53	2.412	2.41	2.094	2.334	2.629	2.324	2.695	2.246	2.809	2.689	2.877	3.961	2.461	3.144	2.47694	1143816.0	1556615.66054
sub-3_ses-12_T1w	2.638	2.401	2.339	1.758	3.442	2.916	2.522	2.722	2.497	2.1	2.642	1.931	2.357	2.692	2.78	2.53	2.438	2.594	2.392	1.428	2.091	2.354	2.529	2.318	2.643	2.29	2.691	2.221	2.8	2.601	2.967	3.286	2.511	3.111	2.45435	1147335.0	1557155.262507
sub-3_ses-13_T1w	2.594	2.404	2.348	1.706	3.235	2.881	2.51	2.77	2.406	2.146	2.729	1.818	2.4	2.658	2.715	2.404	2.4	2.596	2.354	1.35	2.047	2.337	2.506	2.28	2.553	2.345	2.664	2.219	2.84	2.536	2.95	3.884	2.32	2.915	2.43957	1155226.0	1552505.754145
sub-3_ses-14_T1w	2.616	2.338	2.418	1.698	3.33	2.873	2.508	2.717	2.277	2.095	2.651	1.809	2.365	2.655	2.608	2.439	2.454	2.645	2.421	1.39	2.059	2.431	2.48	2.251	2.623	2.3	2.671	2.216	2.828	2.518	2.901	3.341	2.507	2.878	2.42676	1148386.0	1559657.916874
sub-3_ses-15_T1w	2.527	2.49	2.406	1.774	3.497	2.936	2.562	2.723	2.433	2.159	2.749	1.981	2.404	2.706	2.77	2.401	2.399	2.563	2.411	1.53	2.403	2.261	2.148	2.322	2.638	2.311	2.724	2.195	2.823	2.636	2.923	4.228	2.47	3.154	2.47477	1145403.0	1557874.917975
sub-3_ses-16_T1w	2.6	2.474	2.441	1.82	3.556	2.94	2.588	2.714	2.481	2.117	2.754	1.957	2.439	2.632	2.778	2.415	2.427	2.606	2.391	1.469	2.418	2.364	2.124	2.29	2.636	2.326	2.719	2.236	2.797	2.65	2.913	3.892	2.411	3.103	2.46979	1146480.0	1557581.512763
sub-3_ses-17_T1w	2.613	2.431	2.426	1.782	3.444	2.842	2.573	2.675	2.3	2.103	2.734	1.897	2.378	2.637	2.701	2.325	2.467	2.71	2.4	1.394	2.424	2.231	2.125	2.345	2.707	2.334	2.678	2.185	2.768	2.559	2.953	3.75	2.464	2.998	2.4434	1150153.0	1566287.287992
sub-3_ses-18_T1w	2.551	2.377	2.484	1.696	2.95	2.904	2.575	2.734	2.449	2.035	2.591	1.932	2.34	2.608	2.662	2.332	2.499	2.506	2.408	1.43	2.466	2.244	2.144	2.29	2.58	2.369	2.752	2.203	2.811	2.642	2.902	3.438	2.387	2.992	2.44909	1150172.0	1559468.599437
