lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-1_T1w.long.sub-3_base	2.5	2.349	2.305	2.926	2.52	2.679	2.859	2.509	2.742	2.916	1.683	2.751	2.866	2.763	2.674	2.79	3.237	3.272	2.226	2.066	2.884	2.085	2.748	2.682	2.286	2.599	2.28	2.038	2.653	2.465	2.518	2.828	2.625	3.165	3.53	2.686	2.941	2.776	2.352	2.101	2.674	1.821	2.876	1.936	2.042	2.263	2.55	2.707	2.729	2.719	1.84	2.375	2.389	2.578	2.744	2.131	1.947	2.005	2.167	2.332	2.367	1.958	2.285	2.422	2.167	2.23	2.197	2.655	2.7	2.124	2.14	2.356	2.476	2.703	2.47678	1132380.0	1555417.948757
sub-3_ses-2_T1w.long.sub-3_base	2.382	2.354	2.439	2.889	2.532	2.629	2.721	2.636	2.872	2.915	1.735	2.782	2.857	2.635	2.615	2.796	3.043	3.399	2.367	2.19	2.961	2.125	2.933	2.735	2.477	2.654	2.427	2.272	3.057	2.459	2.576	2.77	2.819	3.285	3.682	2.614	2.992	2.867	2.531	2.119	2.719	1.836	3.216	1.925	2.075	2.267	2.554	2.642	2.649	2.785	1.903	2.156	2.257	2.423	2.72	2.147	1.89	2.003	2.069	2.471	2.524	1.978	2.526	2.634	2.201	2.218	2.099	2.585	2.483	1.987	2.131	2.359	2.452	2.7	2.51079	1139081.0	1555417.948757
sub-3_ses-3_T1w.long.sub-3_base	2.383	2.466	2.394	2.917	2.594	2.589	2.727	2.677	2.889	2.918	1.733	2.842	2.838	2.699	2.648	2.81	3.01	3.427	2.418	2.127	3.057	2.213	3.086	2.726	2.524	2.715	2.457	2.229	2.987	2.496	2.486	2.681	2.867	3.238	3.366	2.544	2.986	2.865	2.398	2.187	2.785	1.745	3.081	1.926	2.039	2.256	2.516	2.666	2.721	2.857	1.943	2.139	2.174	2.496	2.668	2.15	1.903	1.968	2.159	2.537	2.532	1.748	2.345	2.545	2.28	2.218	2.129	2.633	2.598	2.001	2.168	2.294	2.47	2.599	2.5175	1144594.0	1555417.948757
sub-3_ses-4_T1w.long.sub-3_base	2.42	2.376	2.402	2.97	2.558	2.619	2.728	2.679	2.914	2.946	1.705	2.837	2.73	2.693	2.608	2.809	2.805	3.179	2.434	2.182	2.961	2.109	2.866	2.704	2.523	2.708	2.475	2.179	2.98	2.452	2.583	2.726	2.791	3.362	3.515	2.652	2.945	2.859	2.445	2.243	2.696	1.822	3.174	1.88	2.092	2.292	2.568	2.572	2.727	2.824	1.843	2.145	2.26	2.555	2.6	2.168	1.938	1.997	2.152	2.435	2.462	1.869	2.31	2.475	2.256	2.236	2.133	2.65	2.559	2.037	2.192	2.323	2.479	2.75	2.51245	1146359.0	1555417.948757
sub-3_ses-5_T1w.long.sub-3_base	2.426	2.378	2.529	2.909	2.607	2.649	2.747	2.65	2.88	2.896	1.785	2.807	2.766	2.681	2.619	2.811	3.039	3.079	2.396	2.233	2.911	2.126	2.984	2.757	2.545	2.68	2.466	2.29	3.054	2.488	2.597	2.722	2.844	3.288	3.541	2.616	2.967	2.886	2.535	2.234	2.667	1.86	3.138	1.904	2.11	2.296	2.449	2.623	2.658	2.788	1.852	2.169	2.26	2.463	2.641	2.168	1.85	2.004	2.1	2.434	2.457	1.972	2.276	2.486	2.198	2.216	2.087	2.59	2.545	2.121	2.16	2.319	2.479	2.803	2.51707	1148343.0	1555417.948757
sub-3_ses-6_T1w.long.sub-3_base	2.38	2.356	2.42	2.833	2.539	2.576	2.69	2.618	2.876	2.932	1.742	2.717	2.688	2.548	2.586	2.776	2.992	3.147	2.366	2.141	2.878	2.167	2.83	2.666	2.551	2.64	2.446	2.21	3.016	2.502	2.66	2.694	2.818	3.239	3.486	2.599	2.896	2.849	2.504	2.128	2.694	1.747	2.882	1.897	2.077	2.248	2.373	2.61	2.665	2.716	1.814	2.081	2.147	2.454	2.625	2.177	1.857	1.965	2.124	2.497	2.44	1.709	2.291	2.297	2.204	2.121	2.098	2.608	2.58	2.114	2.192	2.26	2.399	2.614	2.47492	1136717.0	1555417.948757
sub-3_ses-7_T1w.long.sub-3_base	2.205	2.293	2.059	2.714	2.465	2.569	2.604	2.561	2.746	2.688	1.644	2.566	2.588	2.445	2.469	2.593	2.846	2.94	2.173	1.988	2.948	2.014	2.782	2.537	2.247	2.498	2.177	2.079	2.646	2.281	2.514	2.57	2.429	3.059	3.236	2.337	2.732	2.538	2.368	2.201	2.522	1.642	2.87	1.814	1.938	2.124	2.511	2.514	2.579	2.512	1.946	2.028	2.137	2.428	2.527	2.036	1.762	1.743	1.919	2.5	2.372	1.862	2.327	2.575	2.118	2.185	1.968	2.429	2.441	2.205	2.099	2.13	2.224	2.538	2.33893	1128608.0	1555417.948757
sub-3_ses-8_T1w.long.sub-3_base	2.41	2.486	2.468	2.926	2.578	2.628	2.791	2.647	2.925	2.88	1.64	2.794	2.869	2.688	2.628	2.787	2.761	3.161	2.469	2.163	2.95	2.107	2.894	2.746	2.579	2.692	2.463	2.281	3.068	2.512	2.697	2.754	2.739	3.316	3.519	2.622	2.965	2.841	2.617	2.248	2.701	1.759	3.113	1.752	2.115	2.318	2.628	2.546	2.671	2.792	1.959	2.23	2.265	2.49	2.624	2.203	1.953	2.08	2.232	2.491	2.477	2.07	2.415	2.52	2.292	2.249	2.107	2.598	2.434	2.092	2.258	2.455	2.51	2.693	2.52266	1146081.0	1555417.948757
sub-3_ses-9_T1w.long.sub-3_base	2.501	2.457	2.377	2.944	2.56	2.627	2.752	2.598	2.975	2.862	1.662	2.786	2.834	2.651	2.613	2.814	2.959	3.225	2.465	2.223	2.931	2.108	2.917	2.81	2.584	2.677	2.452	2.231	3.011	2.467	2.57	2.637	2.664	3.329	3.471	2.676	3.017	2.934	2.59	2.208	2.691	1.762	3.225	1.834	2.049	2.31	2.517	2.593	2.642	2.813	2.036	2.206	2.288	2.471	2.73	2.224	1.965	2.089	2.138	2.518	2.498	2.008	2.426	2.58	2.307	2.211	2.157	2.625	2.664	2.047	2.251	2.346	2.523	2.671	2.52875	1153562.0	1555417.948757
sub-3_ses-10_T1w.long.sub-3_base	2.448	2.504	2.459	2.933	2.625	2.642	2.819	2.656	2.877	2.877	1.741	2.827	2.814	2.66	2.655	2.837	3.03	3.288	2.451	2.165	2.971	2.168	2.991	2.812	2.607	2.724	2.462	2.307	3.105	2.523	2.589	2.727	2.862	3.311	3.672	2.645	3.025	2.862	2.471	2.331	2.685	1.741	3.178	1.863	2.069	2.291	2.583	2.608	2.693	2.855	1.921	2.193	2.271	2.531	2.655	2.227	1.943	2.075	2.186	2.493	2.506	1.997	2.504	2.486	2.289	2.239	2.179	2.613	2.628	2.057	2.259	2.396	2.532	2.715	2.54787	1146189.0	1555417.948757
