rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-1_T1w.long.sub-3_base	2.348	2.41	2.196	2.779	2.497	2.673	2.757	2.379	3.02	2.726	1.782	2.598	3.241	2.593	2.621	2.8	3.386	3.462	2.536	2.134	2.935	1.905	2.917	2.531	2.69	2.867	2.307	2.501	2.046	2.278	2.313	2.505	2.425	2.773	3.354	2.522	2.749	2.636	2.144	2.329	2.595	1.784	2.957	1.895	2.085	2.174	2.424	2.761	2.768	2.505	2.13	2.334	2.272	2.489	2.028	2.288	1.96	2.127	2.229	2.446	2.415	1.898	2.263	2.458	2.13	1.854	2.186	2.563	1.776	2.706	2.169	2.131	2.457	2.481	2.43629	1132380.0	1555417.948757
sub-3_ses-2_T1w.long.sub-3_base	2.321	2.558	2.379	2.852	2.392	2.624	2.841	2.493	2.908	2.879	1.669	2.659	3.004	2.472	2.56	2.845	3.212	3.318	2.623	2.137	3.125	1.892	3.198	2.64	2.79	2.896	2.479	2.556	2.275	2.444	2.562	2.584	2.858	3.003	3.547	2.596	3.048	2.877	2.206	2.519	2.591	1.772	3.189	1.874	2.119	2.322	2.664	2.659	2.732	2.564	2.283	2.31	2.232	2.54	2.203	2.331	2.07	2.181	2.248	2.584	2.6	1.827	2.418	2.708	2.262	1.669	2.231	2.355	1.747	2.587	2.426	2.338	2.639	2.834	2.50891	1139081.0	1555417.948757
sub-3_ses-3_T1w.long.sub-3_base	2.326	2.654	2.445	2.871	2.51	2.674	2.862	2.537	2.992	2.824	1.736	2.746	3.139	2.542	2.582	2.898	3.339	3.363	2.653	2.047	3.132	1.914	3.202	2.772	2.877	2.941	2.451	2.567	2.204	2.492	2.355	2.597	2.81	3.023	3.648	2.599	3.038	2.872	2.205	2.53	2.674	1.708	3.118	1.931	2.115	2.364	2.805	2.608	2.792	2.723	2.386	2.321	2.226	2.566	2.267	2.37	1.99	2.194	2.268	2.672	2.588	1.894	2.378	2.716	2.311	1.684	2.223	2.477	1.764	2.732	2.41	2.33	2.601	2.709	2.5301	1144594.0	1555417.948757
sub-3_ses-4_T1w.long.sub-3_base	2.228	2.59	2.402	2.827	2.423	2.647	2.824	2.514	2.914	2.831	1.74	2.686	2.949	2.498	2.568	2.866	3.28	3.198	2.604	2.118	3.058	1.882	3.248	2.698	2.745	2.883	2.391	2.566	2.228	2.426	2.427	2.533	2.79	2.97	3.515	2.604	3.009	2.823	2.208	2.51	2.542	1.763	3.235	1.918	2.126	2.346	2.609	2.571	2.694	2.667	2.219	2.282	2.203	2.53	2.228	2.27	2.05	2.154	2.242	2.61	2.557	1.873	2.332	2.647	2.278	1.736	2.232	2.436	1.803	2.579	2.423	2.247	2.548	2.723	2.49687	1146359.0	1555417.948757
sub-3_ses-5_T1w.long.sub-3_base	2.369	2.606	2.444	2.794	2.428	2.618	2.837	2.502	2.997	2.963	1.76	2.693	3.062	2.564	2.565	2.83	3.209	3.235	2.651	2.172	3.101	1.909	3.192	2.709	2.785	2.931	2.453	2.534	2.261	2.424	2.527	2.518	2.78	3.024	3.58	2.657	3.004	2.87	2.209	2.441	2.549	1.764	3.149	1.926	2.099	2.306	2.537	2.526	2.626	2.693	2.228	2.28	2.247	2.536	2.225	2.263	2.064	2.202	2.251	2.579	2.53	1.916	2.314	2.639	2.249	1.694	2.252	2.45	1.794	2.608	2.4	2.342	2.578	2.793	2.50572	1148343.0	1555417.948757
sub-3_ses-6_T1w.long.sub-3_base	2.27	2.534	2.475	2.812	2.432	2.612	2.811	2.496	2.974	2.814	1.743	2.706	3.018	2.47	2.578	2.843	3.345	3.303	2.618	2.162	3.075	1.99	3.212	2.681	2.81	2.904	2.459	2.586	2.29	2.451	2.456	2.417	2.694	2.97	3.519	2.639	3.059	2.795	2.176	2.561	2.58	1.849	3.16	1.969	2.107	2.354	2.548	2.572	2.712	2.641	2.24	2.262	2.188	2.473	2.221	2.315	2.027	2.147	2.231	2.634	2.523	1.851	2.276	2.529	2.31	1.675	2.224	2.452	1.765	2.591	2.408	2.287	2.55	2.7	2.50215	1136717.0	1555417.948757
sub-3_ses-7_T1w.long.sub-3_base	2.157	2.556	2.088	2.575	2.407	2.549	2.553	2.294	2.688	2.859	1.694	2.497	3.007	2.383	2.479	2.612	3.107	3.174	2.326	1.799	2.961	1.887	3.136	2.68	2.522	2.765	2.101	2.465	2.134	2.053	2.299	2.353	2.467	2.734	3.351	2.463	2.698	2.582	2.13	2.09	2.508	1.628	3.061	1.912	1.986	2.162	2.592	2.478	2.667	2.55	2.205	2.118	2.097	2.321	1.974	2.134	1.849	1.938	2.17	2.657	2.39	1.893	2.211	2.674	2.105	1.776	2.01	2.251	1.782	2.509	2.123	2.187	2.332	2.766	2.34553	1128608.0	1555417.948757
sub-3_ses-8_T1w.long.sub-3_base	2.299	2.509	2.423	2.755	2.417	2.601	2.8	2.492	2.99	2.806	1.736	2.629	3.028	2.524	2.547	2.797	3.226	3.164	2.577	2.184	3.051	1.924	3.196	2.683	2.777	2.841	2.451	2.551	2.249	2.464	2.498	2.433	2.638	2.961	3.479	2.485	2.998	2.828	2.231	2.49	2.409	1.838	3.167	1.84	2.046	2.316	2.599	2.511	2.626	2.693	2.21	2.247	2.185	2.466	2.257	2.255	1.959	2.143	2.137	2.574	2.504	1.821	2.297	2.594	2.276	1.651	2.132	2.286	1.733	2.589	2.405	2.317	2.513	2.448	2.47075	1146081.0	1555417.948757
sub-3_ses-9_T1w.long.sub-3_base	2.468	2.602	2.305	2.829	2.453	2.615	2.796	2.422	2.936	2.77	1.636	2.713	3.05	2.484	2.594	2.871	3.27	3.401	2.611	2.168	3.043	1.802	3.134	2.745	2.795	2.896	2.441	2.572	2.265	2.346	2.467	2.511	2.882	3.053	3.529	2.639	3.015	2.843	2.16	2.4	2.471	1.766	3.193	1.839	2.119	2.344	2.492	2.627	2.678	2.704	2.258	2.248	2.269	2.579	2.182	2.331	2.127	2.179	2.263	2.542	2.501	1.833	2.385	2.62	2.242	1.728	2.249	2.414	1.76	2.516	2.404	2.311	2.586	2.827	2.50148	1153562.0	1555417.948757
sub-3_ses-10_T1w.long.sub-3_base	2.321	2.554	2.475	2.859	2.445	2.652	2.846	2.543	2.916	2.83	1.766	2.727	3.093	2.548	2.629	2.886	3.303	3.317	2.62	2.175	3.121	1.945	3.166	2.76	2.804	2.891	2.494	2.617	2.264	2.448	2.563	2.524	2.802	2.995	3.504	2.597	3.04	2.824	2.248	2.514	2.565	1.801	3.186	1.879	2.127	2.343	2.63	2.58	2.731	2.682	2.324	2.289	2.249	2.577	2.259	2.333	2.003	2.168	2.18	2.606	2.529	1.844	2.436	2.64	2.288	1.677	2.281	2.426	1.809	2.601	2.444	2.357	2.553	2.71	2.5219	1146189.0	1555417.948757
