lh.aparc.a2009s.volume	lh_G_and_S_frontomargin_volume	lh_G_and_S_occipital_inf_volume	lh_G_and_S_paracentral_volume	lh_G_and_S_subcentral_volume	lh_G_and_S_transv_frontopol_volume	lh_G_and_S_cingul-Ant_volume	lh_G_and_S_cingul-Mid-Ant_volume	lh_G_and_S_cingul-Mid-Post_volume	lh_G_cingul-Post-dorsal_volume	lh_G_cingul-Post-ventral_volume	lh_G_cuneus_volume	lh_G_front_inf-Opercular_volume	lh_G_front_inf-Orbital_volume	lh_G_front_inf-Triangul_volume	lh_G_front_middle_volume	lh_G_front_sup_volume	lh_G_Ins_lg_and_S_cent_ins_volume	lh_G_insular_short_volume	lh_G_occipital_middle_volume	lh_G_occipital_sup_volume	lh_G_oc-temp_lat-fusifor_volume	lh_G_oc-temp_med-Lingual_volume	lh_G_oc-temp_med-Parahip_volume	lh_G_orbital_volume	lh_G_pariet_inf-Angular_volume	lh_G_pariet_inf-Supramar_volume	lh_G_parietal_sup_volume	lh_G_postcentral_volume	lh_G_precentral_volume	lh_G_precuneus_volume	lh_G_rectus_volume	lh_G_subcallosal_volume	lh_G_temp_sup-G_T_transv_volume	lh_G_temp_sup-Lateral_volume	lh_G_temp_sup-Plan_polar_volume	lh_G_temp_sup-Plan_tempo_volume	lh_G_temporal_inf_volume	lh_G_temporal_middle_volume	lh_Lat_Fis-ant-Horizont_volume	lh_Lat_Fis-ant-Vertical_volume	lh_Lat_Fis-post_volume	lh_Pole_occipital_volume	lh_Pole_temporal_volume	lh_S_calcarine_volume	lh_S_central_volume	lh_S_cingul-Marginalis_volume	lh_S_circular_insula_ant_volume	lh_S_circular_insula_inf_volume	lh_S_circular_insula_sup_volume	lh_S_collat_transv_ant_volume	lh_S_collat_transv_post_volume	lh_S_front_inf_volume	lh_S_front_middle_volume	lh_S_front_sup_volume	lh_S_interm_prim-Jensen_volume	lh_S_intrapariet_and_P_trans_volume	lh_S_oc_middle_and_Lunatus_volume	lh_S_oc_sup_and_transversal_volume	lh_S_occipital_ant_volume	lh_S_oc-temp_lat_volume	lh_S_oc-temp_med_and_Lingual_volume	lh_S_orbital_lateral_volume	lh_S_orbital_med-olfact_volume	lh_S_orbital-H_Shaped_volume	lh_S_parieto_occipital_volume	lh_S_pericallosal_volume	lh_S_postcentral_volume	lh_S_precentral-inf-part_volume	lh_S_precentral-sup-part_volume	lh_S_suborbital_volume	lh_S_subparietal_volume	lh_S_temporal_inf_volume	lh_S_temporal_sup_volume	lh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-3_ses-1_T1w.long.sub-3_base	2826.0	3498.0	2698.0	3524.0	1944.0	5377.0	2857.0	2430.0	1386.0	685.0	2618.0	3160.0	1133.0	1957.0	11128.0	17048.0	1560.0	2407.0	4769.0	2770.0	5008.0	5199.0	3532.0	6219.0	5727.0	6882.0	6582.0	4712.0	6413.0	5632.0	2059.0	1470.0	1054.0	6174.0	2246.0	2481.0	9465.0	8400.0	239.0	298.0	1565.0	3174.0	5369.0	2862.0	4250.0	1972.0	862.0	2229.0	2427.0	2374.0	685.0	2862.0	2309.0	5803.0	623.0	3916.0	1203.0	2008.0	824.0	1196.0	3820.0	611.0	1020.0	2823.0	2962.0	1161.0	4694.0	2699.0	2361.0	776.0	1171.0	2919.0	11484.0	528.0	1132380.0	1555417.948757
sub-3_ses-2_T1w.long.sub-3_base	2704.0	3524.0	2731.0	3423.0	1971.0	5131.0	2783.0	2519.0	1418.0	680.0	2616.0	2956.0	1098.0	1781.0	10610.0	16806.0	1437.0	2368.0	4805.0	2840.0	5176.0	5437.0	3482.0	6103.0	5756.0	6541.0	6450.0	4508.0	6525.0	5630.0	2016.0	1423.0	1104.0	6085.0	2264.0	2380.0	9654.0	8475.0	249.0	309.0	1630.0	3230.0	5588.0	2859.0	4226.0	1919.0	881.0	2199.0	2429.0	2392.0	750.0	2659.0	2141.0	5277.0	635.0	3882.0	1174.0	1988.0	847.0	1225.0	3994.0	609.0	1095.0	2880.0	3051.0	1220.0	4498.0	2678.0	2124.0	682.0	1182.0	2862.0	11291.0	520.0	1139081.0	1555417.948757
sub-3_ses-3_T1w.long.sub-3_base	2807.0	3688.0	2702.0	3486.0	2021.0	5197.0	2860.0	2604.0	1430.0	682.0	2639.0	3064.0	1082.0	1932.0	11006.0	16963.0	1510.0	2416.0	4979.0	2771.0	5276.0	5504.0	3704.0	6492.0	6051.0	6944.0	6728.0	4766.0	6899.0	5774.0	2138.0	1376.0	1114.0	6318.0	2189.0	2373.0	9577.0	8809.0	237.0	318.0	1657.0	3190.0	5543.0	2873.0	4078.0	1964.0	853.0	2194.0	2474.0	2412.0	754.0	2654.0	2126.0	5513.0	635.0	3895.0	1195.0	1979.0	866.0	1294.0	4025.0	567.0	1020.0	2842.0	3205.0	1175.0	4548.0	2670.0	2230.0	712.0	1227.0	2822.0	11341.0	491.0	1144594.0	1555417.948757
sub-3_ses-4_T1w.long.sub-3_base	2796.0	3614.0	2798.0	3526.0	2040.0	5234.0	2853.0	2603.0	1432.0	695.0	2616.0	3134.0	1152.0	1823.0	10991.0	17269.0	1443.0	2243.0	4941.0	2846.0	5206.0	5335.0	3460.0	6350.0	6004.0	6854.0	6740.0	4673.0	6812.0	5740.0	2173.0	1397.0	1108.0	6465.0	2206.0	2406.0	9642.0	8696.0	263.0	325.0	1619.0	3283.0	5638.0	2829.0	4246.0	1965.0	870.0	2122.0	2515.0	2409.0	700.0	2639.0	2197.0	5587.0	621.0	3935.0	1221.0	2033.0	859.0	1224.0	3973.0	595.0	1017.0	2878.0	3101.0	1224.0	4546.0	2684.0	2213.0	721.0	1220.0	2826.0	11415.0	523.0	1146359.0	1555417.948757
sub-3_ses-5_T1w.long.sub-3_base	2814.0	3646.0	2887.0	3557.0	2039.0	5294.0	2890.0	2615.0	1418.0	691.0	2679.0	3111.0	1143.0	1866.0	11063.0	17085.0	1462.0	2256.0	4907.0	2865.0	5106.0	5305.0	3522.0	6421.0	6007.0	6882.0	6653.0	4791.0	6879.0	5721.0	2167.0	1393.0	1105.0	6394.0	2188.0	2401.0	9586.0	8738.0	248.0	311.0	1602.0	3327.0	5604.0	2894.0	4368.0	1999.0	849.0	2115.0	2417.0	2410.0	704.0	2680.0	2213.0	5494.0	622.0	3915.0	1198.0	2042.0	867.0	1255.0	3950.0	600.0	1027.0	2892.0	3035.0	1244.0	4472.0	2594.0	2178.0	757.0	1244.0	2871.0	11360.0	532.0	1148343.0	1555417.948757
sub-3_ses-6_T1w.long.sub-3_base	2771.0	3516.0	2769.0	3374.0	1959.0	5206.0	2825.0	2554.0	1429.0	670.0	2633.0	2973.0	1136.0	1787.0	10839.0	16995.0	1484.0	2233.0	4874.0	2784.0	5057.0	5348.0	3451.0	6326.0	6038.0	6754.0	6703.0	4716.0	6748.0	5836.0	2213.0	1428.0	1091.0	6257.0	2196.0	2379.0	9129.0	8701.0	240.0	309.0	1612.0	3112.0	5216.0	2850.0	4278.0	1981.0	845.0	2133.0	2511.0	2369.0	682.0	2592.0	2152.0	5504.0	611.0	3884.0	1190.0	1992.0	866.0	1265.0	3855.0	596.0	1042.0	2718.0	3069.0	1153.0	4491.0	2661.0	2251.0	720.0	1228.0	2776.0	11117.0	511.0	1136717.0	1555417.948757
sub-3_ses-7_T1w.long.sub-3_base	2766.0	3478.0	2568.0	3312.0	2026.0	5249.0	2743.0	2534.0	1375.0	659.0	2566.0	2841.0	1078.0	1822.0	10954.0	16650.0	1378.0	2195.0	4530.0	2673.0	5022.0	5152.0	3377.0	6273.0	5691.0	6640.0	6322.0	4634.0	6562.0	5514.0	2109.0	1265.0	996.0	6168.0	2211.0	2209.0	8564.0	8135.0	266.0	343.0	1561.0	2970.0	5268.0	2748.0	3968.0	1866.0	831.0	2059.0	2382.0	2239.0	701.0	2541.0	2117.0	5489.0	573.0	3783.0	1136.0	1837.0	790.0	1249.0	3939.0	613.0	1023.0	2948.0	2966.0	1154.0	4263.0	2480.0	2136.0	763.0	1198.0	2625.0	10512.0	487.0	1128608.0	1555417.948757
sub-3_ses-8_T1w.long.sub-3_base	2797.0	3710.0	2863.0	3551.0	2029.0	5286.0	2914.0	2616.0	1479.0	672.0	2543.0	3103.0	1152.0	1891.0	11019.0	17231.0	1306.0	2307.0	5133.0	2817.0	5218.0	5419.0	3505.0	6503.0	6149.0	6972.0	6743.0	4799.0	6845.0	5897.0	2242.0	1442.0	1084.0	6405.0	2173.0	2434.0	9532.0	8678.0	270.0	321.0	1580.0	3139.0	5702.0	2593.0	4308.0	2001.0	867.0	2087.0	2434.0	2406.0	735.0	2770.0	2238.0	5545.0	625.0	3940.0	1119.0	2065.0	890.0	1276.0	3922.0	667.0	1020.0	2904.0	3161.0	1247.0	4479.0	2636.0	2192.0	742.0	1258.0	3002.0	11491.0	512.0	1146081.0	1555417.948757
sub-3_ses-9_T1w.long.sub-3_base	2810.0	3701.0	2736.0	3516.0	2032.0	5232.0	2850.0	2598.0	1455.0	671.0	2589.0	3079.0	1216.0	1777.0	10933.0	17059.0	1414.0	2291.0	5063.0	2885.0	5129.0	5308.0	3432.0	6390.0	6087.0	6791.0	6635.0	4694.0	6798.0	5773.0	2082.0	1364.0	1073.0	6415.0	2140.0	2422.0	9657.0	8784.0	229.0	312.0	1540.0	3221.0	5524.0	2703.0	4097.0	1960.0	863.0	2116.0	2294.0	2373.0	744.0	2648.0	2183.0	5438.0	631.0	3959.0	1199.0	2040.0	847.0	1258.0	3938.0	589.0	1025.0	2926.0	3088.0	1196.0	4583.0	2621.0	2250.0	722.0	1258.0	2798.0	11470.0	497.0	1153562.0	1555417.948757
sub-3_ses-10_T1w.long.sub-3_base	2845.0	3745.0	2834.0	3537.0	2047.0	5262.0	2900.0	2644.0	1433.0	676.0	2661.0	3116.0	1198.0	1826.0	11141.0	17296.0	1482.0	2345.0	5050.0	2774.0	5186.0	5480.0	3568.0	6476.0	6187.0	6975.0	6648.0	4759.0	6887.0	5804.0	2153.0	1385.0	1110.0	6309.0	2205.0	2418.0	9655.0	8643.0	254.0	330.0	1569.0	3169.0	5789.0	2736.0	4204.0	1979.0	897.0	2143.0	2406.0	2405.0	731.0	2676.0	2233.0	5603.0	618.0	3975.0	1192.0	2089.0	881.0	1239.0	3993.0	631.0	1069.0	2871.0	3171.0	1251.0	4621.0	2641.0	2289.0	743.0	1269.0	2867.0	11586.0	498.0	1146189.0	1555417.948757
