rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-1_T1w.long.sub-3_base	2.514	2.497	1.882	3.03	2.776	2.49	2.519	2.419	2.106	2.494	1.947	2.447	2.54	2.455	2.306	2.47	2.621	2.443	1.537	2.38	2.391	2.174	2.252	2.558	2.466	2.632	2.275	2.817	2.572	2.32	3.209	2.43629	1132380.0	1555417.948757
sub-3_ses-2_T1w.long.sub-3_base	2.407	2.467	1.838	3.316	2.957	2.633	2.762	2.511	2.166	2.688	1.987	2.526	2.709	2.741	2.461	2.489	2.7	2.341	1.433	2.468	2.382	2.243	2.393	2.545	2.378	2.654	2.341	2.987	2.643	2.666	3.036	2.50891	1139081.0	1555417.948757
sub-3_ses-3_T1w.long.sub-3_base	2.395	2.525	1.924	3.403	2.978	2.669	2.752	2.55	2.127	2.753	1.985	2.477	2.678	2.734	2.489	2.529	2.829	2.38	1.49	2.481	2.427	2.244	2.434	2.606	2.389	2.701	2.331	2.979	2.693	2.697	3.128	2.5301	1144594.0	1555417.948757
sub-3_ses-4_T1w.long.sub-3_base	2.421	2.478	1.918	3.503	2.909	2.584	2.719	2.514	2.15	2.636	1.951	2.463	2.649	2.725	2.509	2.509	2.78	2.365	1.527	2.458	2.43	2.243	2.383	2.525	2.371	2.664	2.294	2.948	2.645	2.581	2.993	2.49687	1146359.0	1555417.948757
sub-3_ses-5_T1w.long.sub-3_base	2.418	2.483	1.921	3.372	2.939	2.596	2.738	2.52	2.158	2.682	1.977	2.5	2.696	2.701	2.472	2.504	2.676	2.392	1.545	2.434	2.396	2.261	2.379	2.521	2.378	2.655	2.326	2.967	2.668	2.645	2.979	2.50572	1148343.0	1555417.948757
sub-3_ses-6_T1w.long.sub-3_base	2.412	2.494	1.917	3.417	2.924	2.611	2.752	2.502	2.163	2.628	2.031	2.456	2.629	2.737	2.469	2.548	2.641	2.315	1.586	2.477	2.407	2.251	2.423	2.521	2.359	2.637	2.33	2.934	2.648	2.559	3.058	2.50215	1136717.0	1555417.948757
sub-3_ses-7_T1w.long.sub-3_base	2.316	2.346	1.783	3.365	2.796	2.391	2.541	2.523	1.971	2.553	1.947	2.362	2.418	2.61	2.188	2.364	2.682	2.317	1.531	2.3	2.261	2.129	2.133	2.611	2.293	2.462	2.021	2.756	2.48	2.395	3.002	2.34553	1128608.0	1555417.948757
sub-3_ses-8_T1w.long.sub-3_base	2.363	2.416	1.905	3.342	2.906	2.564	2.723	2.482	2.155	2.647	1.956	2.485	2.659	2.705	2.416	2.426	2.682	2.352	1.484	2.409	2.386	2.212	2.404	2.492	2.334	2.622	2.304	2.892	2.579	2.448	2.951	2.47075	1146081.0	1555417.948757
sub-3_ses-9_T1w.long.sub-3_base	2.45	2.512	1.816	3.323	2.88	2.614	2.736	2.474	2.185	2.709	1.891	2.479	2.699	2.703	2.409	2.518	2.723	2.349	1.43	2.457	2.363	2.25	2.355	2.552	2.382	2.677	2.339	2.968	2.636	2.645	3.038	2.50148	1153562.0	1555417.948757
sub-3_ses-10_T1w.long.sub-3_base	2.407	2.54	1.923	3.328	2.935	2.598	2.751	2.458	2.163	2.736	1.994	2.524	2.67	2.694	2.487	2.522	2.721	2.405	1.528	2.502	2.417	2.263	2.415	2.542	2.392	2.697	2.352	2.953	2.649	2.627	3.057	2.5219	1146189.0	1555417.948757
