rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-1_T1w.long.sub-3_base	2.689	2.531	2.531	1.873	3.069	2.756	2.491	2.514	2.416	2.102	2.443	1.949	2.435	2.523	2.437	2.291	2.468	2.617	2.485	1.542	2.379	2.395	2.137	2.257	2.666	2.436	2.717	2.238	2.681	2.584	2.851	3.942	2.322	3.176	2.43629	1132380.0	1555417.948757
sub-3_ses-2_T1w.long.sub-3_base	2.646	2.381	2.511	1.783	3.377	2.939	2.632	2.756	2.495	2.166	2.653	1.99	2.446	2.731	2.714	2.454	2.487	2.528	2.406	1.433	2.464	2.405	2.206	2.396	2.649	2.383	2.754	2.324	2.915	2.65	2.948	3.857	2.663	3.041	2.50891	1139081.0	1555417.948757
sub-3_ses-3_T1w.long.sub-3_base	2.649	2.404	2.567	1.881	3.416	2.95	2.673	2.762	2.535	2.138	2.742	1.988	2.419	2.695	2.716	2.471	2.515	2.636	2.448	1.492	2.481	2.416	2.209	2.435	2.738	2.399	2.803	2.299	2.871	2.689	3.085	4.104	2.699	3.106	2.5301	1144594.0	1555417.948757
sub-3_ses-4_T1w.long.sub-3_base	2.588	2.422	2.519	1.866	3.529	2.897	2.585	2.718	2.506	2.15	2.632	1.952	2.414	2.667	2.702	2.497	2.508	2.608	2.417	1.532	2.462	2.427	2.213	2.379	2.652	2.354	2.768	2.289	2.837	2.646	2.919	4.132	2.565	3.003	2.49687	1146359.0	1555417.948757
sub-3_ses-5_T1w.long.sub-3_base	2.633	2.395	2.529	1.89	3.418	2.925	2.592	2.732	2.511	2.157	2.638	1.981	2.427	2.725	2.678	2.462	2.498	2.562	2.453	1.536	2.429	2.415	2.221	2.376	2.647	2.383	2.755	2.316	2.881	2.675	2.924	3.933	2.629	2.967	2.50572	1148343.0	1555417.948757
sub-3_ses-6_T1w.long.sub-3_base	2.606	2.41	2.535	1.884	3.423	2.912	2.611	2.754	2.491	2.161	2.599	2.038	2.393	2.644	2.719	2.464	2.527	2.513	2.397	1.576	2.476	2.408	2.22	2.422	2.622	2.356	2.736	2.312	2.841	2.648	2.999	3.951	2.543	3.046	2.50215	1136717.0	1555417.948757
sub-3_ses-7_T1w.long.sub-3_base	2.407	2.336	2.37	1.795	3.398	2.792	2.393	2.531	2.506	1.986	2.573	1.951	2.326	2.429	2.589	2.191	2.352	2.589	2.342	1.525	2.305	2.261	2.113	2.131	2.759	2.276	2.527	1.992	2.642	2.474	2.547	3.88	2.384	2.958	2.34553	1128608.0	1555417.948757
sub-3_ses-8_T1w.long.sub-3_base	2.584	2.377	2.459	1.862	3.394	2.886	2.565	2.726	2.47	2.148	2.621	1.959	2.416	2.68	2.685	2.42	2.409	2.524	2.419	1.484	2.415	2.376	2.171	2.402	2.598	2.354	2.712	2.298	2.783	2.575	2.874	4.026	2.438	2.939	2.47075	1146081.0	1555417.948757
sub-3_ses-9_T1w.long.sub-3_base	2.635	2.451	2.554	1.781	3.344	2.868	2.612	2.746	2.463	2.184	2.651	1.894	2.426	2.718	2.68	2.404	2.515	2.604	2.389	1.428	2.458	2.368	2.212	2.354	2.643	2.412	2.769	2.309	2.884	2.643	2.968	3.981	2.629	3.019	2.50148	1153562.0	1555417.948757
sub-3_ses-10_T1w.long.sub-3_base	2.618	2.393	2.583	1.884	3.385	2.916	2.595	2.752	2.448	2.158	2.706	2.001	2.472	2.691	2.668	2.488	2.521	2.588	2.46	1.522	2.497	2.433	2.226	2.41	2.636	2.394	2.804	2.342	2.854	2.655	2.889	4.068	2.618	3.042	2.5219	1146189.0	1555417.948757
sub-3_ses-11_T1w.long.sub-3_base	2.645	2.366	2.475	1.812	3.398	2.901	2.606	2.712	2.481	2.138	2.607	1.992	2.381	2.644	2.661	2.442	2.507	2.597	2.374	1.512	2.433	2.442	2.189	2.371	2.644	2.347	2.735	2.282	2.83	2.663	3.025	4.051	2.685	2.984	2.48373	1149288.0	1555417.948757
sub-3_ses-12_T1w.long.sub-3_base	2.651	2.425	2.558	1.835	3.447	2.954	2.582	2.768	2.453	2.166	2.71	2.024	2.436	2.714	2.71	2.491	2.523	2.595	2.446	1.527	2.476	2.415	2.242	2.393	2.603	2.381	2.777	2.3	2.877	2.649	2.974	4.003	2.632	3.056	2.51907	1147242.0	1555417.948757
