rh.aparc.a2009s.area	rh_G_and_S_frontomargin_area	rh_G_and_S_occipital_inf_area	rh_G_and_S_paracentral_area	rh_G_and_S_subcentral_area	rh_G_and_S_transv_frontopol_area	rh_G_and_S_cingul-Ant_area	rh_G_and_S_cingul-Mid-Ant_area	rh_G_and_S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg_and_S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet_and_P_trans_area	rh_S_oc_middle_and_Lunatus_area	rh_S_oc_sup_and_transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med_and_Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-3_ses-1_T1w.long.sub-3_base	928.0	823.0	883.0	1065.0	1248.0	2812.0	1241.0	1148.0	333.0	194.0	1646.0	1030.0	335.0	414.0	3501.0	5137.0	396.0	544.0	1582.0	1190.0	1335.0	2182.0	918.0	2183.0	1654.0	1411.0	1002.0	1364.0	2155.0	1385.0	639.0	372.0	242.0	1305.0	644.0	645.0	2022.0	2123.0	264.0	97.0	873.0	2342.0	1450.0	1641.0	2293.0	941.0	423.0	903.0	796.0	927.0	456.0	1476.0	2138.0	2714.0	116.0	1647.0	513.0	1128.0	459.0	606.0	1470.0	363.0	579.0	1031.0	1945.0	876.0	1127.0	1416.0	1134.0	292.0	795.0	1238.0	4826.0	172.0	91499.9	1132380.0	1555417.948757
sub-3_ses-2_T1w.long.sub-3_base	906.0	868.0	748.0	1098.0	1297.0	2734.0	1165.0	1109.0	342.0	183.0	1676.0	1012.0	371.0	449.0	3571.0	4953.0	414.0	633.0	1511.0	1182.0	1340.0	2232.0	931.0	2178.0	1664.0	1414.0	934.0	1270.0	1784.0	1310.0	550.0	423.0	197.0	1306.0	659.0	635.0	2107.0	2094.0	263.0	96.0	862.0	2428.0	1482.0	1663.0	2325.0	871.0	444.0	867.0	796.0	912.0	463.0	1529.0	2119.0	2504.0	105.0	1600.0	497.0	1035.0	463.0	625.0	1490.0	357.0	644.0	1077.0	1825.0	849.0	1124.0	1420.0	1092.0	296.0	701.0	1217.0	4844.0	179.0	90316.1	1139081.0	1555417.948757
sub-3_ses-3_T1w.long.sub-3_base	916.0	850.0	752.0	1089.0	1247.0	2743.0	1188.0	1122.0	330.0	181.0	1654.0	973.0	354.0	458.0	3681.0	4883.0	399.0	588.0	1502.0	1261.0	1337.0	2240.0	925.0	2195.0	1649.0	1415.0	945.0	1313.0	1957.0	1322.0	664.0	424.0	201.0	1307.0	626.0	645.0	2096.0	2132.0	261.0	99.0	854.0	2570.0	1481.0	1701.0	2256.0	895.0	440.0	847.0	789.0	946.0	473.0	1474.0	2139.0	2510.0	121.0	1595.0	518.0	1054.0	473.0	641.0	1504.0	353.0	626.0	1048.0	1844.0	845.0	1121.0	1406.0	1074.0	294.0	711.0	1241.0	4783.0	176.0	90725.6	1144594.0	1555417.948757
sub-3_ses-4_T1w.long.sub-3_base	926.0	856.0	776.0	1109.0	1301.0	2845.0	1198.0	1123.0	342.0	191.0	1632.0	1019.0	382.0	462.0	3725.0	5006.0	411.0	652.0	1547.0	1207.0	1333.0	2256.0	940.0	2175.0	1720.0	1449.0	973.0	1325.0	1931.0	1335.0	647.0	413.0	209.0	1315.0	666.0	644.0	2101.0	2148.0	260.0	99.0	853.0	2432.0	1405.0	1704.0	2275.0	891.0	420.0	852.0	786.0	948.0	464.0	1483.0	2170.0	2511.0	125.0	1630.0	502.0	1057.0	469.0	630.0	1517.0	354.0	628.0	1037.0	1847.0	860.0	1125.0	1414.0	1067.0	298.0	701.0	1243.0	4813.0	179.0	91339.9	1146359.0	1555417.948757
sub-3_ses-5_T1w.long.sub-3_base	913.0	872.0	752.0	1125.0	1331.0	2823.0	1203.0	1138.0	332.0	176.0	1610.0	1010.0	364.0	467.0	3832.0	5092.0	416.0	658.0	1539.0	1172.0	1365.0	2225.0	962.0	2232.0	1707.0	1427.0	950.0	1337.0	1917.0	1326.0	635.0	432.0	204.0	1325.0	646.0	642.0	2189.0	2178.0	262.0	97.0	817.0	2437.0	1539.0	1655.0	2309.0	902.0	431.0	848.0	778.0	938.0	463.0	1474.0	2144.0	2526.0	125.0	1607.0	504.0	1045.0	470.0	632.0	1497.0	360.0	614.0	1084.0	1839.0	862.0	1111.0	1444.0	1084.0	299.0	714.0	1231.0	4768.0	175.0	91604.7	1148343.0	1555417.948757
sub-3_ses-6_T1w.long.sub-3_base	915.0	864.0	743.0	1096.0	1283.0	2806.0	1183.0	1137.0	341.0	187.0	1634.0	984.0	369.0	459.0	3666.0	4966.0	420.0	621.0	1498.0	1159.0	1311.0	2106.0	928.0	2190.0	1664.0	1426.0	940.0	1280.0	1850.0	1312.0	614.0	447.0	214.0	1300.0	649.0	635.0	2025.0	2104.0	267.0	97.0	848.0	2347.0	1384.0	1684.0	2305.0	895.0	439.0	834.0	783.0	936.0	465.0	1492.0	2147.0	2558.0	123.0	1608.0	510.0	1045.0	467.0	640.0	1484.0	359.0	616.0	1052.0	1828.0	853.0	1104.0	1398.0	1094.0	301.0	717.0	1232.0	4796.0	181.0	90215.1	1136717.0	1555417.948757
sub-3_ses-7_T1w.long.sub-3_base	975.0	887.0	875.0	1151.0	1240.0	2748.0	1213.0	1150.0	355.0	182.0	1648.0	990.0	351.0	448.0	3661.0	5402.0	428.0	629.0	1647.0	1340.0	1350.0	2264.0	894.0	2176.0	1872.0	1487.0	1111.0	1359.0	2084.0	1535.0	635.0	409.0	240.0	1389.0	639.0	669.0	2205.0	2237.0	268.0	99.0	849.0	2596.0	1438.0	1736.0	2304.0	906.0	457.0	841.0	805.0	948.0	489.0	1482.0	2160.0	2608.0	109.0	1671.0	505.0	1111.0	481.0	634.0	1464.0	347.0	606.0	1060.0	1880.0	837.0	1173.0	1429.0	1102.0	291.0	738.0	1244.0	4884.0	175.0	93602.3	1128608.0	1555417.948757
sub-3_ses-8_T1w.long.sub-3_base	946.0	872.0	768.0	1125.0	1318.0	2853.0	1197.0	1131.0	325.0	185.0	1610.0	1027.0	365.0	465.0	3742.0	5061.0	403.0	663.0	1529.0	1152.0	1347.0	2195.0	941.0	2247.0	1665.0	1448.0	931.0	1332.0	1889.0	1297.0	611.0	432.0	211.0	1352.0	644.0	649.0	2094.0	2144.0	262.0	95.0	855.0	2334.0	1507.0	1648.0	2313.0	894.0	438.0	853.0	784.0	948.0	457.0	1484.0	2145.0	2525.0	126.0	1618.0	506.0	1056.0	486.0	636.0	1477.0	369.0	618.0	1062.0	1847.0	886.0	1123.0	1453.0	1091.0	306.0	717.0	1229.0	4810.0	179.0	91300.4	1146081.0	1555417.948757
sub-3_ses-9_T1w.long.sub-3_base	922.0	888.0	781.0	1109.0	1289.0	2828.0	1194.0	1130.0	327.0	196.0	1714.0	1009.0	369.0	445.0	3632.0	4950.0	401.0	631.0	1536.0	1170.0	1387.0	2302.0	987.0	2120.0	1677.0	1429.0	956.0	1287.0	1866.0	1383.0	579.0	440.0	199.0	1296.0	628.0	631.0	2148.0	2152.0	263.0	96.0	842.0	2443.0	1532.0	1659.0	2272.0	891.0	426.0	853.0	788.0	919.0	463.0	1465.0	2141.0	2497.0	124.0	1607.0	496.0	1035.0	460.0	626.0	1480.0	349.0	601.0	1051.0	1844.0	834.0	1123.0	1397.0	1057.0	298.0	710.0	1202.0	4771.0	172.0	90773.1	1153562.0	1555417.948757
sub-3_ses-10_T1w.long.sub-3_base	923.0	874.0	745.0	1114.0	1325.0	2833.0	1213.0	1132.0	336.0	191.0	1605.0	1023.0	358.0	463.0	3720.0	4914.0	403.0	585.0	1514.0	1163.0	1330.0	2215.0	946.0	2181.0	1679.0	1434.0	929.0	1289.0	1889.0	1312.0	610.0	403.0	197.0	1295.0	631.0	642.0	2096.0	2123.0	262.0	96.0	837.0	2377.0	1463.0	1678.0	2279.0	906.0	430.0	846.0	774.0	938.0	466.0	1462.0	2133.0	2548.0	124.0	1620.0	503.0	1056.0	471.0	635.0	1491.0	354.0	591.0	1069.0	1859.0	862.0	1115.0	1414.0	1057.0	295.0	707.0	1247.0	4755.0	173.0	90531.5	1146189.0	1555417.948757
