rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-1_ses-1_T1w.long.sub-1_base	2.46	2.472	2.456	1.878	3.72	2.841	2.331	2.722	2.332	2.194	2.559	2.028	2.507	2.834	2.937	2.494	2.515	2.54	2.452	1.576	2.116	2.565	2.596	2.426	2.951	2.353	2.792	2.178	2.878	2.474	2.805	4.182	2.203	3.109	2.48877	1112398.0	1525148.075844
sub-1_ses-2_T1w.long.sub-1_base	2.531	2.5	2.476	1.888	3.659	2.839	2.337	2.767	2.351	2.215	2.566	2.019	2.552	2.842	2.911	2.547	2.566	2.488	2.471	1.575	2.117	2.575	2.641	2.435	2.933	2.327	2.788	2.176	2.888	2.484	2.763	4.142	2.235	3.077	2.49649	1113885.0	1525148.075844
sub-1_ses-3_T1w.long.sub-1_base	2.528	2.448	2.505	1.873	3.746	2.8	2.333	2.751	2.349	2.199	2.549	2.006	2.521	2.829	2.947	2.575	2.568	2.509	2.462	1.605	2.148	2.586	2.64	2.434	2.826	2.366	2.809	2.196	2.875	2.49	2.791	4.057	2.183	3.027	2.49771	1120624.0	1525148.075844
sub-1_ses-4_T1w.long.sub-1_base	2.553	2.491	2.513	1.876	3.656	2.812	2.352	2.768	2.312	2.237	2.621	2.014	2.566	2.879	2.99	2.507	2.582	2.577	2.494	1.56	2.154	2.567	2.655	2.447	2.926	2.398	2.832	2.196	2.9	2.508	2.863	4.061	2.214	3.142	2.51876	1122177.0	1525148.075844
sub-1_ses-5_T1w.long.sub-1_base	2.477	2.493	2.514	1.9	3.718	2.826	2.325	2.737	2.352	2.217	2.602	2.061	2.554	2.841	2.949	2.483	2.554	2.554	2.474	1.669	2.138	2.56	2.631	2.41	2.887	2.367	2.804	2.179	2.859	2.478	2.849	4.011	2.187	3.1	2.50093	1111986.0	1525148.075844
sub-1_ses-6_T1w.long.sub-1_base	2.41	2.506	2.504	1.838	3.735	2.805	2.336	2.734	2.299	2.185	2.539	2.043	2.526	2.827	2.896	2.59	2.562	2.556	2.491	1.625	2.15	2.576	2.646	2.443	2.944	2.356	2.813	2.203	2.866	2.477	2.873	4.008	2.189	3.1	2.4993	1117224.0	1525148.075844
sub-1_ses-7_T1w.long.sub-1_base	2.418	2.417	2.487	1.861	3.702	2.808	2.327	2.723	2.344	2.209	2.61	2.012	2.547	2.839	2.941	2.479	2.542	2.512	2.447	1.597	2.119	2.536	2.607	2.391	2.931	2.345	2.797	2.163	2.868	2.455	2.819	4.013	2.175	3.14	2.4864	1108821.0	1525148.075844
sub-1_ses-8_T1w.long.sub-1_base	2.455	2.449	2.52	1.848	3.676	2.79	2.342	2.775	2.303	2.213	2.561	2.067	2.515	2.812	2.96	2.552	2.558	2.494	2.447	1.638	2.16	2.51	2.641	2.416	2.915	2.345	2.782	2.186	2.882	2.474	2.748	4.033	2.21	3.064	2.49503	1122685.0	1525148.075844
sub-1_ses-9_T1w.long.sub-1_base	2.524	2.415	2.529	1.827	3.722	2.826	2.362	2.764	2.378	2.226	2.565	2.067	2.527	2.834	2.932	2.562	2.56	2.513	2.473	1.656	2.156	2.561	2.665	2.458	2.874	2.375	2.808	2.195	2.865	2.53	2.824	4.094	2.166	3.069	2.51173	1117002.0	1525148.075844
sub-1_ses-10_T1w.long.sub-1_base	2.561	2.452	2.495	1.859	3.692	2.841	2.407	2.773	2.358	2.244	2.612	2.008	2.555	2.878	2.97	2.5	2.575	2.59	2.498	1.508	2.135	2.579	2.661	2.46	2.951	2.393	2.832	2.218	2.909	2.535	2.867	4.087	2.127	3.167	2.52473	1118910.0	1525148.075844
sub-1_ses-11_T1w.long.sub-1_base	2.497	2.445	2.485	1.82	3.683	2.794	2.316	2.762	2.305	2.198	2.551	2.031	2.524	2.817	2.902	2.567	2.558	2.524	2.472	1.646	2.128	2.508	2.622	2.386	2.878	2.366	2.815	2.166	2.861	2.46	2.7	4.067	2.199	3.044	2.48695	1115234.0	1525148.075844
sub-1_ses-12_T1w.long.sub-1_base	2.437	2.396	2.473	1.878	3.642	2.792	2.305	2.717	2.357	2.204	2.519	2.071	2.48	2.784	2.915	2.59	2.532	2.469	2.426	1.644	2.121	2.502	2.593	2.403	2.9	2.33	2.794	2.178	2.849	2.452	2.855	4.074	2.183	3.081	2.4771	1114033.0	1525148.075844
sub-1_ses-13_T1w.long.sub-1_base	2.474	2.468	2.499	1.877	3.565	2.805	2.375	2.745	2.363	2.234	2.571	2.038	2.57	2.822	2.934	2.53	2.551	2.566	2.493	1.542	2.118	2.567	2.629	2.438	2.954	2.372	2.827	2.166	2.894	2.472	2.856	4.084	2.23	3.072	2.50219	1119696.0	1525148.075844
sub-1_ses-14_T1w.long.sub-1_base	2.475	2.541	2.484	1.862	3.657	2.824	2.358	2.703	2.366	2.219	2.482	2.048	2.524	2.824	2.938	2.541	2.521	2.518	2.476	1.603	2.135	2.556	2.622	2.416	2.928	2.311	2.795	2.173	2.879	2.455	2.968	3.94	2.16	3.039	2.48603	1112759.0	1525148.075844
sub-1_ses-15_T1w.long.sub-1_base	2.528	2.462	2.447	1.79	3.672	2.857	2.384	2.776	2.312	2.253	2.578	2.016	2.564	2.853	2.955	2.449	2.493	2.593	2.388	1.543	2.088	2.576	2.558	2.445	2.881	2.371	2.834	2.167	2.902	2.453	2.81	3.997	2.207	3.166	2.49699	1114855.0	1525148.075844
sub-1_ses-16_T1w.long.sub-1_base	2.466	2.481	2.513	1.77	3.738	2.812	2.381	2.756	2.298	2.19	2.569	2.015	2.509	2.83	2.921	2.479	2.562	2.536	2.46	1.565	2.134	2.552	2.637	2.412	2.941	2.377	2.83	2.174	2.865	2.495	2.77	3.755	2.174	3.039	2.4933	1114150.0	1525148.075844
sub-1_ses-17_T1w.long.sub-1_base	2.472	2.459	2.511	1.791	3.735	2.83	2.372	2.757	2.292	2.225	2.596	1.996	2.535	2.846	2.942	2.445	2.515	2.541	2.461	1.509	2.14	2.499	2.596	2.426	2.867	2.344	2.811	2.196	2.891	2.522	2.716	4.007	2.156	3.126	2.49588	1114658.0	1525148.075844
sub-1_ses-18_T1w.long.sub-1_base	2.506	2.482	2.497	1.888	3.743	2.844	2.362	2.768	2.357	2.247	2.591	2.071	2.53	2.834	2.929	2.581	2.526	2.542	2.467	1.622	2.138	2.574	2.634	2.45	2.898	2.363	2.785	2.192	2.906	2.491	2.823	4.113	2.193	3.136	2.51124	1115650.0	1525148.075844
sub-1_ses-19_T1w.long.sub-1_base	2.547	2.461	2.525	1.765	3.709	2.837	2.393	2.795	2.327	2.265	2.612	2.007	2.529	2.883	2.915	2.58	2.589	2.56	2.498	1.501	2.146	2.578	2.688	2.439	2.863	2.385	2.835	2.193	2.933	2.527	2.818	4.176	2.231	3.101	2.52294	1120467.0	1525148.075844
sub-1_ses-20_T1w.long.sub-1_base	2.526	2.526	2.492	1.864	3.629	2.825	2.37	2.776	2.328	2.218	2.595	2.073	2.531	2.794	3.009	2.614	2.533	2.539	2.455	1.583	2.163	2.573	2.651	2.468	2.947	2.374	2.823	2.228	2.898	2.517	2.721	3.941	2.252	3.088	2.51564	1124297.0	1525148.075844
sub-1_ses-21_T1w.long.sub-1_base	2.444	2.484	2.477	1.916	3.65	2.792	2.317	2.701	2.254	2.206	2.584	2.004	2.52	2.804	2.918	2.484	2.513	2.517	2.44	1.573	2.145	2.512	2.631	2.408	2.905	2.35	2.791	2.204	2.853	2.471	2.89	4.139	2.192	3.105	2.48588	1110157.0	1525148.075844
sub-1_ses-22_T1w.long.sub-1_base	2.499	2.497	2.475	1.81	3.667	2.8	2.32	2.734	2.371	2.192	2.515	2.046	2.502	2.792	2.951	2.543	2.541	2.475	2.45	1.625	2.127	2.56	2.607	2.425	2.869	2.326	2.775	2.187	2.851	2.479	2.758	4.028	2.211	3.054	2.48086	1113841.0	1525148.075844
sub-1_ses-23_T1w.long.sub-1_base	2.444	2.435	2.516	1.851	3.665	2.79	2.322	2.746	2.302	2.198	2.518	2.08	2.48	2.801	2.933	2.575	2.523	2.503	2.445	1.642	2.141	2.509	2.622	2.412	2.892	2.359	2.797	2.179	2.874	2.469	2.809	4.047	2.195	3.052	2.4875	1121962.0	1525148.075844
sub-1_ses-24_T1w.long.sub-1_base	2.409	2.503	2.509	1.882	3.746	2.825	2.357	2.753	2.308	2.217	2.591	2.021	2.54	2.82	2.932	2.519	2.535	2.511	2.467	1.555	2.141	2.579	2.629	2.443	2.961	2.37	2.825	2.196	2.891	2.483	2.821	4.131	2.157	3.104	2.50428	1118779.0	1525148.075844
sub-1_ses-25_T1w.long.sub-1_base	2.464	2.471	2.468	1.87	3.636	2.822	2.333	2.749	2.317	2.238	2.606	2.029	2.538	2.847	2.943	2.523	2.484	2.544	2.451	1.55	2.133	2.566	2.628	2.412	2.806	2.336	2.787	2.182	2.881	2.446	2.862	3.976	2.195	3.074	2.49054	1118250.0	1525148.075844
sub-1_ses-26_T1w.long.sub-1_base	2.466	2.518	2.401	1.779	3.655	2.813	2.332	2.731	2.36	2.195	2.524	2.041	2.489	2.806	2.908	2.477	2.456	2.464	2.382	1.595	2.079	2.559	2.562	2.386	2.819	2.279	2.764	2.123	2.851	2.414	2.796	4.049	2.212	3.05	2.4563	1106590.0	1525148.075844
sub-1_ses-27_T1w.long.sub-1_base	2.432	2.486	2.485	1.874	3.703	2.8	2.302	2.7	2.274	2.199	2.575	2.025	2.513	2.836	2.928	2.475	2.504	2.504	2.445	1.581	2.119	2.553	2.619	2.421	2.933	2.332	2.795	2.19	2.874	2.49	2.79	4.089	2.223	3.102	2.48476	1112330.0	1525148.075844
sub-1_ses-28_T1w.long.sub-1_base	2.543	2.529	2.458	1.816	3.518	2.823	2.372	2.785	2.377	2.225	2.531	2.055	2.529	2.851	2.939	2.534	2.555	2.508	2.473	1.604	2.133	2.589	2.641	2.431	2.878	2.351	2.819	2.178	2.902	2.497	2.79	3.959	2.18	3.092	2.50254	1115266.0	1525148.075844
sub-1_ses-29_T1w.long.sub-1_base	2.466	2.492	2.461	1.843	3.629	2.814	2.344	2.742	2.278	2.225	2.58	2.025	2.516	2.84	2.93	2.485	2.522	2.533	2.464	1.549	2.139	2.524	2.608	2.395	2.907	2.355	2.787	2.17	2.873	2.466	2.798	3.935	2.198	3.092	2.4863	1110486.0	1525148.075844
sub-1_ses-30_T1w.long.sub-1_base	2.491	2.465	2.458	1.827	3.645	2.8	2.37	2.747	2.319	2.208	2.614	2.023	2.515	2.828	2.887	2.469	2.524	2.559	2.475	1.557	2.129	2.581	2.633	2.436	2.929	2.334	2.791	2.197	2.875	2.454	2.715	4.081	2.305	3.12	2.49342	1112556.0	1525148.075844
sub-1_ses-31_T1w.long.sub-1_base	2.463	2.476	2.502	1.886	3.669	2.803	2.333	2.71	2.362	2.185	2.574	2.048	2.559	2.806	2.885	2.545	2.524	2.556	2.475	1.618	2.155	2.572	2.633	2.437	2.876	2.363	2.8	2.19	2.865	2.464	2.771	3.906	2.175	3.067	2.49455	1112968.0	1525148.075844
sub-1_ses-32_T1w.long.sub-1_base	2.479	2.535	2.493	1.869	3.692	2.822	2.35	2.748	2.419	2.201	2.561	2.052	2.515	2.83	2.952	2.552	2.566	2.547	2.503	1.601	2.151	2.554	2.648	2.434	2.926	2.354	2.78	2.198	2.887	2.492	2.804	4.108	2.196	3.115	2.50398	1111644.0	1525148.075844
sub-1_ses-33_T1w.long.sub-1_base	2.383	2.406	2.43	1.832	3.647	2.798	2.232	2.735	2.347	2.186	2.501	2.03	2.476	2.807	2.899	2.521	2.481	2.491	2.411	1.586	2.068	2.57	2.578	2.336	2.864	2.321	2.77	2.058	2.818	2.395	2.855	3.888	2.177	3.04	2.44328	1114726.0	1525148.075844
sub-1_ses-34_T1w.long.sub-1_base	2.442	2.463	2.522	1.9	3.799	2.853	2.401	2.744	2.4	2.227	2.609	2.076	2.622	2.832	2.97	2.586	2.512	2.559	2.447	1.627	2.155	2.568	2.647	2.442	2.928	2.36	2.855	2.194	2.88	2.446	2.846	4.127	2.182	3.101	2.51838	1133220.0	1525148.075844
sub-1_ses-35_T1w.long.sub-1_base	2.595	2.482	2.566	1.855	3.723	2.86	2.489	2.781	2.42	2.269	2.614	2.044	2.662	2.882	3.009	2.605	2.504	2.588	2.432	1.584	2.125	2.636	2.675	2.472	2.906	2.365	2.872	2.227	2.897	2.51	2.884	4.168	2.163	3.113	2.54088	1131480.0	1525148.075844
sub-1_ses-36_T1w.long.sub-1_base	2.513	2.442	2.528	1.848	3.732	2.861	2.431	2.778	2.407	2.27	2.574	2.034	2.627	2.859	2.949	2.596	2.509	2.552	2.434	1.554	2.143	2.557	2.652	2.45	2.935	2.354	2.858	2.212	2.883	2.474	2.844	3.893	2.148	3.086	2.52021	1138323.0	1525148.075844
sub-1_ses-37_T1w.long.sub-1_base	2.494	2.505	2.485	1.852	3.806	2.838	2.459	2.764	2.397	2.241	2.55	2.024	2.638	2.847	2.968	2.568	2.495	2.564	2.408	1.548	2.128	2.586	2.636	2.449	2.975	2.342	2.855	2.222	2.878	2.464	2.91	4.012	2.173	3.079	2.51506	1127517.0	1525148.075844
sub-1_ses-38_T1w.long.sub-1_base	2.481	2.429	2.498	1.88	3.759	2.875	2.412	2.744	2.382	2.22	2.56	2.063	2.643	2.836	2.957	2.498	2.516	2.583	2.421	1.603	2.12	2.528	2.632	2.404	2.876	2.343	2.818	2.206	2.903	2.46	2.922	4.048	2.192	3.138	2.50817	1123802.0	1525148.075844
