lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-1_ses-1_T1w.long.sub-1_base	2.641	2.463	2.607	1.866	3.715	2.886	2.402	2.825	2.334	2.07	2.63	1.975	2.542	2.92	3.199	2.518	2.658	2.642	2.4	1.78	2.124	2.549	2.711	2.281	2.769	2.352	2.823	2.163	2.936	2.548	3.037	3.986	2.362	3.179	2.52738	1112398.0	1525148.075844
sub-1_ses-2_T1w.long.sub-1_base	2.6	2.397	2.565	1.851	3.746	2.834	2.321	2.802	2.298	2.034	2.551	1.958	2.486	2.904	3.212	2.463	2.617	2.566	2.363	1.747	2.093	2.52	2.671	2.256	2.73	2.267	2.757	2.136	2.9	2.508	2.923	3.905	2.428	3.129	2.48365	1113885.0	1525148.075844
sub-1_ses-3_T1w.long.sub-1_base	2.641	2.532	2.578	1.856	3.693	2.82	2.362	2.813	2.32	2.032	2.591	1.94	2.515	2.9	3.219	2.537	2.64	2.618	2.368	1.726	2.131	2.542	2.704	2.291	2.756	2.352	2.82	2.173	2.926	2.563	2.942	4.01	2.387	3.125	2.51412	1120624.0	1525148.075844
sub-1_ses-4_T1w.long.sub-1_base	2.638	2.518	2.653	1.866	3.571	2.834	2.382	2.81	2.35	2.061	2.632	1.931	2.556	2.915	3.197	2.521	2.637	2.692	2.395	1.694	2.139	2.576	2.721	2.294	2.838	2.409	2.843	2.17	2.949	2.542	3.085	3.879	2.463	3.171	2.53027	1122177.0	1525148.075844
sub-1_ses-5_T1w.long.sub-1_base	2.599	2.524	2.612	1.866	3.704	2.855	2.33	2.798	2.327	2.03	2.625	1.957	2.524	2.923	3.232	2.464	2.665	2.632	2.403	1.747	2.131	2.543	2.689	2.242	2.757	2.34	2.802	2.126	2.912	2.522	3.124	3.868	2.395	3.215	2.50679	1111986.0	1525148.075844
sub-1_ses-6_T1w.long.sub-1_base	2.64	2.536	2.584	1.852	3.705	2.856	2.354	2.843	2.352	2.031	2.594	1.946	2.395	2.92	3.227	2.543	2.638	2.599	2.436	1.76	2.129	2.575	2.692	2.265	2.773	2.351	2.822	2.147	2.935	2.543	2.982	3.997	2.364	3.195	2.51425	1117224.0	1525148.075844
sub-1_ses-7_T1w.long.sub-1_base	2.596	2.451	2.574	1.794	3.629	2.851	2.331	2.809	2.307	2.008	2.615	1.896	2.512	2.907	3.178	2.467	2.601	2.64	2.365	1.711	2.104	2.523	2.675	2.218	2.773	2.339	2.787	2.113	2.91	2.506	3.04	3.916	2.375	3.143	2.48855	1108821.0	1525148.075844
sub-1_ses-8_T1w.long.sub-1_base	2.663	2.505	2.633	1.807	3.701	2.847	2.361	2.843	2.349	2.072	2.59	1.913	2.496	2.92	3.203	2.52	2.659	2.637	2.408	1.746	2.14	2.559	2.701	2.275	2.757	2.361	2.841	2.142	2.959	2.561	2.988	3.952	2.372	3.137	2.52094	1122685.0	1525148.075844
sub-1_ses-9_T1w.long.sub-1_base	2.611	2.47	2.581	1.836	3.688	2.813	2.364	2.797	2.314	2.043	2.602	1.923	2.481	2.901	3.197	2.521	2.653	2.612	2.354	1.806	2.122	2.538	2.692	2.25	2.769	2.327	2.814	2.161	2.906	2.522	3.115	3.901	2.382	3.11	2.50284	1117002.0	1525148.075844
sub-1_ses-10_T1w.long.sub-1_base	2.641	2.45	2.632	1.87	3.719	2.851	2.389	2.821	2.373	2.045	2.64	1.931	2.536	2.93	3.228	2.496	2.643	2.681	2.407	1.724	2.118	2.573	2.707	2.294	2.76	2.392	2.833	2.172	2.928	2.545	3.106	3.961	2.452	3.197	2.52816	1118910.0	1525148.075844
