lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-1_ses-1_T1w.long.sub-1_base	2.473	2.431	2.44	2.712	2.648	2.796	2.653	2.747	2.938	2.963	1.834	2.877	2.783	2.489	2.617	2.943	3.256	3.756	2.373	2.195	2.768	1.971	3.54	2.72	2.614	2.755	2.355	2.304	2.952	2.404	2.606	2.836	2.55	3.362	3.503	2.577	3.06	3.172	2.076	2.818	2.388	1.85	3.64	1.842	2.072	1.996	2.669	2.85	2.81	2.747	2.143	2.158	2.007	2.41	2.428	2.076	1.717	2.264	1.92	2.424	2.547	1.893	2.39	2.662	2.234	1.719	1.923	2.267	2.428	2.299	2.177	2.426	2.507	2.649	2.52738	1112398.0	1525148.075844
sub-1_ses-2_T1w.long.sub-1_base	2.342	2.391	2.382	2.674	2.58	2.716	2.584	2.707	2.923	2.887	1.835	2.848	2.75	2.429	2.556	2.884	3.218	3.735	2.291	2.227	2.718	1.943	3.545	2.666	2.558	2.734	2.343	2.263	2.922	2.376	2.547	2.793	2.568	3.316	3.435	2.609	3.04	3.15	2.087	2.756	2.38	1.833	3.583	1.8	2.055	1.978	2.57	2.783	2.768	2.715	2.145	2.098	1.939	2.345	2.276	1.996	1.71	2.282	1.844	2.399	2.533	1.792	2.32	2.517	2.215	1.683	1.863	2.207	2.358	2.295	2.153	2.392	2.44	2.648	2.48365	1113885.0	1525148.075844
sub-1_ses-3_T1w.long.sub-1_base	2.415	2.397	2.457	2.695	2.596	2.783	2.73	2.742	2.984	2.827	1.84	2.859	2.698	2.41	2.584	2.928	3.265	3.68	2.315	2.248	2.703	1.933	3.497	2.698	2.609	2.774	2.366	2.307	2.953	2.421	2.547	2.761	2.57	3.326	3.543	2.623	3.039	3.136	2.141	2.811	2.421	1.817	3.633	1.781	2.078	2.052	2.648	2.803	2.767	2.748	2.038	2.169	2.094	2.437	2.39	2.074	1.635	2.282	1.872	2.404	2.522	1.888	2.36	2.616	2.238	1.767	1.893	2.258	2.42	2.357	2.188	2.392	2.477	2.628	2.51412	1120624.0	1525148.075844
sub-1_ses-4_T1w.long.sub-1_base	2.546	2.42	2.425	2.747	2.674	2.827	2.764	2.765	2.968	3.008	1.83	2.884	2.777	2.459	2.654	2.958	3.288	3.743	2.382	2.2	2.72	1.905	3.476	2.72	2.586	2.76	2.386	2.3	2.975	2.442	2.57	2.831	2.612	3.356	3.371	2.641	3.035	3.145	2.151	2.796	2.402	1.838	3.616	1.778	2.082	2.055	2.668	2.865	2.809	2.721	2.062	2.164	2.168	2.421	2.321	2.057	1.662	2.333	1.883	2.402	2.525	1.996	2.404	2.717	2.221	1.759	1.91	2.282	2.438	2.363	2.167	2.411	2.499	2.667	2.53027	1122177.0	1525148.075844
sub-1_ses-5_T1w.long.sub-1_base	2.451	2.376	2.365	2.666	2.687	2.773	2.697	2.733	2.926	3.02	1.829	2.883	2.763	2.471	2.596	2.911	3.254	3.808	2.323	2.148	2.749	1.931	3.516	2.714	2.571	2.735	2.347	2.321	2.946	2.361	2.575	2.836	2.524	3.342	3.444	2.589	3.031	3.162	2.148	2.848	2.424	1.825	3.612	1.836	2.074	2.006	2.688	2.817	2.816	2.71	2.094	2.126	2.068	2.398	2.356	2.009	1.658	2.253	1.869	2.397	2.552	1.945	2.383	2.671	2.212	1.736	1.896	2.284	2.405	2.312	2.108	2.413	2.442	2.653	2.50679	1111986.0	1525148.075844
sub-1_ses-6_T1w.long.sub-1_base	2.395	2.385	2.436	2.698	2.599	2.778	2.749	2.77	2.988	2.972	1.833	2.845	2.786	2.474	2.572	2.938	3.255	3.79	2.337	2.137	2.74	1.931	3.535	2.679	2.6	2.758	2.358	2.308	2.935	2.403	2.574	2.402	2.526	3.356	3.523	2.623	3.085	3.161	2.197	2.81	2.407	1.811	3.644	1.819	2.057	2.017	2.697	2.828	2.818	2.723	2.061	2.159	2.129	2.465	2.347	2.042	1.671	2.265	1.887	2.422	2.516	1.877	2.395	2.6	2.198	1.749	1.905	2.26	2.455	2.291	2.188	2.441	2.474	2.665	2.51425	1117224.0	1525148.075844
sub-1_ses-7_T1w.long.sub-1_base	2.446	2.38	2.358	2.704	2.66	2.737	2.652	2.688	2.925	2.946	1.745	2.821	2.785	2.421	2.588	2.912	3.214	3.792	2.32	2.094	2.728	1.871	3.463	2.704	2.568	2.735	2.335	2.279	2.935	2.345	2.56	2.84	2.515	3.331	3.493	2.581	3.053	3.141	2.045	2.795	2.34	1.786	3.622	1.785	2.034	1.946	2.658	2.81	2.75	2.723	2.033	2.094	2.086	2.412	2.302	2.006	1.656	2.25	1.853	2.418	2.506	1.897	2.397	2.659	2.179	1.737	1.871	2.229	2.396	2.275	2.113	2.405	2.442	2.55	2.48855	1108821.0	1525148.075844
sub-1_ses-8_T1w.long.sub-1_base	2.472	2.458	2.385	2.7	2.657	2.778	2.783	2.729	3.009	2.905	1.787	2.909	2.802	2.479	2.612	2.955	3.152	3.752	2.359	2.196	2.756	1.873	3.515	2.691	2.582	2.783	2.34	2.309	2.942	2.406	2.539	2.761	2.518	3.379	3.431	2.649	3.086	3.159	2.123	2.82	2.401	1.831	3.623	1.808	2.078	2.101	2.602	2.831	2.793	2.715	2.054	2.157	2.091	2.451	2.355	2.046	1.689	2.251	1.949	2.387	2.556	1.892	2.347	2.599	2.18	1.721	1.908	2.302	2.433	2.317	2.198	2.433	2.504	2.618	2.52094	1122685.0	1525148.075844
sub-1_ses-9_T1w.long.sub-1_base	2.412	2.436	2.41	2.693	2.657	2.793	2.694	2.73	2.939	2.925	1.855	2.886	2.778	2.416	2.567	2.933	3.265	3.656	2.34	2.143	2.709	1.914	3.485	2.736	2.576	2.741	2.37	2.294	2.94	2.376	2.491	2.742	2.579	3.316	3.456	2.591	3.029	3.142	2.062	2.779	2.341	1.855	3.592	1.841	2.082	2.043	2.57	2.797	2.727	2.69	2.023	2.127	2.046	2.435	2.321	2.044	1.635	2.235	1.905	2.399	2.491	1.847	2.394	2.601	2.162	1.73	1.902	2.221	2.429	2.269	2.158	2.393	2.486	2.601	2.50284	1117002.0	1525148.075844
sub-1_ses-10_T1w.long.sub-1_base	2.523	2.394	2.401	2.723	2.716	2.803	2.738	2.804	2.988	3.075	1.843	2.888	2.823	2.459	2.622	2.939	3.272	3.792	2.346	2.198	2.749	1.9	3.524	2.712	2.577	2.761	2.373	2.28	2.978	2.428	2.577	2.846	2.593	3.331	3.521	2.624	3.047	3.185	2.175	2.846	2.406	1.824	3.628	1.8	2.072	1.989	2.721	2.841	2.823	2.72	2.122	2.164	2.142	2.419	2.37	2.076	1.703	2.326	1.897	2.386	2.555	1.923	2.45	2.677	2.234	1.708	1.913	2.256	2.407	2.278	2.211	2.431	2.498	2.584	2.52816	1118910.0	1525148.075844
