lh.aparc.a2009s.area	lh_G_and_S_frontomargin_area	lh_G_and_S_occipital_inf_area	lh_G_and_S_paracentral_area	lh_G_and_S_subcentral_area	lh_G_and_S_transv_frontopol_area	lh_G_and_S_cingul-Ant_area	lh_G_and_S_cingul-Mid-Ant_area	lh_G_and_S_cingul-Mid-Post_area	lh_G_cingul-Post-dorsal_area	lh_G_cingul-Post-ventral_area	lh_G_cuneus_area	lh_G_front_inf-Opercular_area	lh_G_front_inf-Orbital_area	lh_G_front_inf-Triangul_area	lh_G_front_middle_area	lh_G_front_sup_area	lh_G_Ins_lg_and_S_cent_ins_area	lh_G_insular_short_area	lh_G_occipital_middle_area	lh_G_occipital_sup_area	lh_G_oc-temp_lat-fusifor_area	lh_G_oc-temp_med-Lingual_area	lh_G_oc-temp_med-Parahip_area	lh_G_orbital_area	lh_G_pariet_inf-Angular_area	lh_G_pariet_inf-Supramar_area	lh_G_parietal_sup_area	lh_G_postcentral_area	lh_G_precentral_area	lh_G_precuneus_area	lh_G_rectus_area	lh_G_subcallosal_area	lh_G_temp_sup-G_T_transv_area	lh_G_temp_sup-Lateral_area	lh_G_temp_sup-Plan_polar_area	lh_G_temp_sup-Plan_tempo_area	lh_G_temporal_inf_area	lh_G_temporal_middle_area	lh_Lat_Fis-ant-Horizont_area	lh_Lat_Fis-ant-Vertical_area	lh_Lat_Fis-post_area	lh_Pole_occipital_area	lh_Pole_temporal_area	lh_S_calcarine_area	lh_S_central_area	lh_S_cingul-Marginalis_area	lh_S_circular_insula_ant_area	lh_S_circular_insula_inf_area	lh_S_circular_insula_sup_area	lh_S_collat_transv_ant_area	lh_S_collat_transv_post_area	lh_S_front_inf_area	lh_S_front_middle_area	lh_S_front_sup_area	lh_S_interm_prim-Jensen_area	lh_S_intrapariet_and_P_trans_area	lh_S_oc_middle_and_Lunatus_area	lh_S_oc_sup_and_transversal_area	lh_S_occipital_ant_area	lh_S_oc-temp_lat_area	lh_S_oc-temp_med_and_Lingual_area	lh_S_orbital_lateral_area	lh_S_orbital_med-olfact_area	lh_S_orbital-H_Shaped_area	lh_S_parieto_occipital_area	lh_S_pericallosal_area	lh_S_postcentral_area	lh_S_precentral-inf-part_area	lh_S_precentral-sup-part_area	lh_S_suborbital_area	lh_S_subparietal_area	lh_S_temporal_inf_area	lh_S_temporal_sup_area	lh_S_temporal_transverse_area	lh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-1_ses-1_T1w.long.sub-1_base	780.0	986.0	844.0	1067.0	517.0	1481.0	892.0	865.0	520.0	216.0	1233.0	874.0	264.0	872.0	3116.0	4607.0	461.0	511.0	1174.0	796.0	1302.0	2004.0	976.0	1505.0	1663.0	2126.0	2158.0	1328.0	1795.0	2133.0	667.0	574.0	330.0	1273.0	516.0	593.0	1874.0	1577.0	168.0	157.0	727.0	1329.0	1064.0	1786.0	2215.0	772.0	435.0	1062.0	1241.0	749.0	233.0	1487.0	853.0	1717.0	154.0	2593.0	679.0	778.0	475.0	540.0	1153.0	165.0	557.0	882.0	1282.0	840.0	2053.0	952.0	962.0	523.0	812.0	1167.0	3970.0	199.0	83200.7	1112398.0	1525148.075844
sub-1_ses-2_T1w.long.sub-1_base	793.0	987.0	863.0	1075.0	521.0	1501.0	911.0	861.0	514.0	220.0	1235.0	873.0	283.0	922.0	3209.0	4624.0	463.0	509.0	1204.0	790.0	1324.0	1988.0	976.0	1539.0	1713.0	2132.0	2164.0	1350.0	1822.0	2109.0	666.0	545.0	322.0	1285.0	524.0	607.0	1851.0	1579.0	158.0	158.0	713.0	1347.0	1085.0	1813.0	2212.0	773.0	430.0	1059.0	1224.0	759.0	238.0	1511.0	863.0	1726.0	152.0	2591.0	683.0	779.0	473.0	539.0	1153.0	161.0	558.0	909.0	1295.0	815.0	2076.0	954.0	971.0	542.0	815.0	1168.0	3957.0	188.0	83702.3	1113885.0	1525148.075844
sub-1_ses-3_T1w.long.sub-1_base	829.0	999.0	849.0	1085.0	555.0	1502.0	914.0	888.0	511.0	223.0	1253.0	897.0	289.0	938.0	3296.0	4670.0	469.0	524.0	1181.0	792.0	1352.0	2006.0	985.0	1577.0	1703.0	2122.0	2190.0	1367.0	1881.0	2123.0	673.0	574.0	335.0	1299.0	523.0	601.0	1855.0	1571.0	165.0	157.0	709.0	1368.0	1062.0	1828.0	2197.0	778.0	429.0	1072.0	1220.0	747.0	243.0	1494.0	840.0	1713.0	153.0	2588.0	689.0	782.0	467.0	545.0	1156.0	160.0	561.0	917.0	1301.0	864.0	2057.0	941.0	969.0	536.0	822.0	1172.0	3945.0	183.0	84228.1	1120624.0	1525148.075844
sub-1_ses-4_T1w.long.sub-1_base	810.0	996.0	846.0	1058.0	549.0	1490.0	914.0	863.0	513.0	211.0	1260.0	869.0	270.0	903.0	3185.0	4615.0	454.0	511.0	1180.0	806.0	1348.0	2076.0	1000.0	1552.0	1675.0	2097.0	2130.0	1316.0	1788.0	2116.0	666.0	545.0	324.0	1265.0	539.0	596.0	1890.0	1562.0	170.0	158.0	722.0	1358.0	1067.0	1864.0	2206.0	780.0	431.0	1064.0	1216.0	741.0	244.0	1503.0	852.0	1715.0	151.0	2583.0	674.0	773.0	469.0	544.0	1152.0	160.0	558.0	907.0	1295.0	831.0	2055.0	952.0	960.0	534.0	819.0	1160.0	3934.0	198.0	83587.4	1122177.0	1525148.075844
sub-1_ses-5_T1w.long.sub-1_base	803.0	991.0	859.0	1066.0	540.0	1495.0	901.0	877.0	513.0	208.0	1234.0	854.0	269.0	896.0	3192.0	4639.0	454.0	495.0	1197.0	807.0	1325.0	2034.0	976.0	1549.0	1684.0	2121.0	2155.0	1292.0	1772.0	2137.0	676.0	569.0	337.0	1272.0	538.0	601.0	1864.0	1578.0	169.0	158.0	728.0	1367.0	1089.0	1825.0	2222.0	776.0	436.0	1069.0	1238.0	752.0	244.0	1521.0	860.0	1715.0	153.0	2578.0	676.0	776.0	475.0	548.0	1142.0	163.0	548.0	893.0	1295.0	826.0	2058.0	966.0	969.0	519.0	817.0	1192.0	3980.0	200.0	83715.7	1111986.0	1525148.075844
sub-1_ses-6_T1w.long.sub-1_base	800.0	1004.0	846.0	1090.0	537.0	1515.0	912.0	864.0	509.0	217.0	1247.0	892.0	273.0	897.0	3241.0	4619.0	449.0	503.0	1166.0	811.0	1340.0	2047.0	971.0	1554.0	1695.0	2134.0	2163.0	1343.0	1856.0	2099.0	655.0	831.0	330.0	1288.0	519.0	611.0	1846.0	1585.0	166.0	158.0	716.0	1373.0	1090.0	1820.0	2198.0	784.0	432.0	1070.0	1236.0	752.0	243.0	1485.0	840.0	1713.0	152.0	2598.0	690.0	776.0	469.0	544.0	1133.0	165.0	554.0	900.0	1300.0	837.0	2036.0	945.0	965.0	531.0	818.0	1178.0	3967.0	201.0	84097.4	1117224.0	1525148.075844
sub-1_ses-7_T1w.long.sub-1_base	808.0	992.0	852.0	1058.0	537.0	1502.0	899.0	866.0	511.0	215.0	1292.0	868.0	252.0	895.0	3189.0	4602.0	469.0	490.0	1174.0	815.0	1314.0	2063.0	971.0	1542.0	1654.0	2096.0	2146.0	1305.0	1779.0	2130.0	657.0	568.0	332.0	1283.0	528.0	603.0	1841.0	1566.0	171.0	157.0	731.0	1396.0	1057.0	1838.0	2229.0	774.0	437.0	1060.0	1231.0	753.0	248.0	1505.0	853.0	1717.0	153.0	2578.0	683.0	775.0	468.0	545.0	1158.0	171.0	558.0	897.0	1299.0	831.0	2069.0	949.0	961.0	516.0	815.0	1184.0	3955.0	188.0	83574.1	1108821.0	1525148.075844
sub-1_ses-8_T1w.long.sub-1_base	819.0	993.0	863.0	1091.0	563.0	1520.0	917.0	883.0	511.0	223.0	1291.0	891.0	271.0	945.0	3298.0	4631.0	484.0	515.0	1177.0	804.0	1349.0	2123.0	987.0	1626.0	1724.0	2149.0	2203.0	1356.0	1872.0	2153.0	694.0	613.0	335.0	1308.0	525.0	608.0	1861.0	1620.0	166.0	157.0	718.0	1362.0	1064.0	1816.0	2192.0	789.0	422.0	1076.0	1225.0	750.0	237.0	1510.0	847.0	1732.0	150.0	2573.0	687.0	783.0	476.0	543.0	1167.0	170.0	558.0	914.0	1296.0	835.0	2050.0	943.0	970.0	525.0	817.0	1179.0	3967.0	203.0	84665.0	1122685.0	1525148.075844
sub-1_ses-9_T1w.long.sub-1_base	813.0	984.0	863.0	1092.0	528.0	1511.0	913.0	879.0	516.0	224.0	1211.0	883.0	271.0	925.0	3262.0	4626.0	463.0	529.0	1192.0	814.0	1340.0	2062.0	976.0	1553.0	1715.0	2128.0	2179.0	1351.0	1852.0	2125.0	694.0	595.0	318.0	1296.0	521.0	590.0	1842.0	1567.0	165.0	158.0	706.0	1326.0	1071.0	1818.0	2199.0	779.0	426.0	1059.0	1218.0	752.0	242.0	1500.0	841.0	1718.0	150.0	2582.0	691.0	785.0	463.0	547.0	1159.0	165.0	553.0	905.0	1297.0	850.0	2056.0	940.0	967.0	529.0	815.0	1165.0	3942.0	202.0	83942.8	1117002.0	1525148.075844
sub-1_ses-10_T1w.long.sub-1_base	800.0	997.0	852.0	1058.0	523.0	1501.0	902.0	862.0	512.0	205.0	1227.0	855.0	260.0	907.0	3185.0	4615.0	467.0	496.0	1190.0	797.0	1317.0	2049.0	992.0	1561.0	1674.0	2097.0	2138.0	1321.0	1766.0	2089.0	667.0	587.0	325.0	1279.0	523.0	592.0	1852.0	1566.0	169.0	158.0	722.0	1370.0	1089.0	1823.0	2202.0	773.0	434.0	1072.0	1231.0	749.0	242.0	1510.0	853.0	1716.0	151.0	2607.0	674.0	779.0	470.0	540.0	1155.0	158.0	556.0	902.0	1297.0	829.0	2049.0	951.0	961.0	527.0	818.0	1173.0	3932.0	202.0	83448.3	1118910.0	1525148.075844
