rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-1_ses-1_T1w.long.sub-1_base	2.477	2.464	1.903	3.703	2.808	2.322	2.762	2.342	2.198	2.517	2.02	2.412	2.784	2.926	2.49	2.49	2.594	2.422	1.584	2.087	2.551	2.596	2.433	2.826	2.372	2.723	2.204	2.974	2.502	2.236	3.206	2.48877	1112398.0	1525148.075844
sub-1_ses-2_T1w.long.sub-1_base	2.506	2.481	1.911	3.635	2.807	2.326	2.799	2.361	2.215	2.51	2.012	2.472	2.804	2.909	2.538	2.533	2.559	2.451	1.583	2.096	2.561	2.642	2.442	2.8	2.354	2.71	2.2	2.98	2.506	2.264	3.183	2.49649	1113885.0	1525148.075844
sub-1_ses-3_T1w.long.sub-1_base	2.454	2.509	1.893	3.707	2.777	2.322	2.772	2.367	2.201	2.486	1.999	2.44	2.79	2.939	2.573	2.535	2.587	2.454	1.613	2.124	2.57	2.644	2.439	2.702	2.393	2.731	2.225	2.967	2.511	2.214	3.147	2.49771	1120624.0	1525148.075844
sub-1_ses-4_T1w.long.sub-1_base	2.492	2.523	1.903	3.632	2.786	2.344	2.793	2.326	2.239	2.572	2.007	2.503	2.833	2.98	2.508	2.551	2.648	2.479	1.564	2.129	2.554	2.66	2.45	2.803	2.419	2.758	2.221	2.992	2.529	2.25	3.232	2.51876	1122177.0	1525148.075844
sub-1_ses-5_T1w.long.sub-1_base	2.492	2.52	1.923	3.692	2.792	2.316	2.778	2.372	2.218	2.542	2.054	2.455	2.795	2.942	2.477	2.533	2.639	2.455	1.675	2.116	2.546	2.632	2.412	2.764	2.379	2.741	2.2	2.939	2.501	2.222	3.215	2.50093	1111986.0	1525148.075844
sub-1_ses-6_T1w.long.sub-1_base	2.509	2.509	1.87	3.712	2.773	2.332	2.765	2.316	2.186	2.481	2.034	2.45	2.777	2.895	2.579	2.53	2.614	2.486	1.63	2.126	2.564	2.648	2.446	2.794	2.389	2.733	2.23	2.939	2.497	2.225	3.215	2.4993	1117224.0	1525148.075844
sub-1_ses-7_T1w.long.sub-1_base	2.414	2.494	1.89	3.664	2.783	2.32	2.754	2.363	2.21	2.547	2.005	2.471	2.788	2.931	2.473	2.51	2.601	2.428	1.604	2.094	2.521	2.609	2.391	2.811	2.371	2.724	2.187	2.946	2.48	2.206	3.241	2.4864	1108821.0	1525148.075844
sub-1_ses-8_T1w.long.sub-1_base	2.449	2.53	1.863	3.646	2.762	2.335	2.8	2.317	2.215	2.499	2.06	2.442	2.768	2.952	2.547	2.524	2.592	2.43	1.645	2.133	2.502	2.644	2.424	2.758	2.379	2.701	2.215	2.961	2.497	2.246	3.175	2.49503	1122685.0	1525148.075844
sub-1_ses-9_T1w.long.sub-1_base	2.42	2.534	1.849	3.703	2.798	2.353	2.797	2.39	2.226	2.503	2.058	2.435	2.797	2.924	2.558	2.534	2.562	2.464	1.668	2.129	2.553	2.673	2.463	2.748	2.407	2.73	2.226	2.955	2.551	2.2	3.196	2.51173	1117002.0	1525148.075844
sub-1_ses-10_T1w.long.sub-1_base	2.456	2.507	1.886	3.658	2.82	2.396	2.798	2.377	2.244	2.563	1.998	2.472	2.839	2.968	2.497	2.545	2.672	2.477	1.515	2.113	2.565	2.666	2.469	2.831	2.409	2.761	2.243	3.003	2.558	2.172	3.257	2.52473	1118910.0	1525148.075844
sub-1_ses-11_T1w.long.sub-1_base	2.454	2.491	1.831	3.635	2.771	2.304	2.786	2.321	2.198	2.49	2.025	2.428	2.78	2.899	2.558	2.533	2.558	2.46	1.651	2.102	2.493	2.623	2.396	2.765	2.398	2.738	2.194	2.951	2.486	2.228	3.147	2.48695	1115234.0	1525148.075844
sub-1_ses-12_T1w.long.sub-1_base	2.397	2.48	1.899	3.623	2.774	2.296	2.742	2.369	2.199	2.463	2.064	2.397	2.743	2.909	2.583	2.501	2.548	2.405	1.648	2.097	2.494	2.597	2.412	2.759	2.356	2.716	2.203	2.934	2.478	2.212	3.163	2.4771	1114033.0	1525148.075844
sub-1_ses-13_T1w.long.sub-1_base	2.471	2.502	1.897	3.516	2.79	2.366	2.77	2.374	2.234	2.512	2.031	2.48	2.776	2.932	2.528	2.514	2.573	2.489	1.552	2.096	2.554	2.634	2.442	2.837	2.405	2.751	2.188	2.978	2.494	2.269	3.178	2.50219	1119696.0	1525148.075844
sub-1_ses-14_T1w.long.sub-1_base	2.543	2.49	1.885	3.63	2.792	2.347	2.742	2.384	2.211	2.432	2.04	2.436	2.781	2.936	2.533	2.49	2.557	2.465	1.608	2.108	2.543	2.626	2.42	2.789	2.348	2.715	2.204	2.955	2.476	2.198	3.138	2.48603	1112759.0	1525148.075844
sub-1_ses-15_T1w.long.sub-1_base	2.459	2.447	1.828	3.656	2.842	2.375	2.801	2.328	2.251	2.532	2.008	2.497	2.809	2.944	2.445	2.466	2.64	2.381	1.547	2.063	2.562	2.563	2.448	2.765	2.399	2.753	2.2	2.98	2.472	2.243	3.27	2.49699	1114855.0	1525148.075844
