rh.aparc.volume	rh_bankssts_volume	rh_caudalanteriorcingulate_volume	rh_caudalmiddlefrontal_volume	rh_cuneus_volume	rh_entorhinal_volume	rh_fusiform_volume	rh_inferiorparietal_volume	rh_inferiortemporal_volume	rh_isthmuscingulate_volume	rh_lateraloccipital_volume	rh_lateralorbitofrontal_volume	rh_lingual_volume	rh_medialorbitofrontal_volume	rh_middletemporal_volume	rh_parahippocampal_volume	rh_paracentral_volume	rh_parsopercularis_volume	rh_parsorbitalis_volume	rh_parstriangularis_volume	rh_pericalcarine_volume	rh_postcentral_volume	rh_posteriorcingulate_volume	rh_precentral_volume	rh_precuneus_volume	rh_rostralanteriorcingulate_volume	rh_rostralmiddlefrontal_volume	rh_superiorfrontal_volume	rh_superiorparietal_volume	rh_superiortemporal_volume	rh_supramarginal_volume	rh_frontalpole_volume	rh_temporalpole_volume	rh_transversetemporal_volume	rh_insula_volume	BrainSegVolNotVent	eTIV
sub-1_ses-1_T1w.long.sub-1_base	1906.0	1934.0	5451.0	2963.0	2385.0	9279.0	13910.0	10886.0	2618.0	10841.0	7454.0	6549.0	5943.0	12221.0	2137.0	3625.0	3542.0	2481.0	4138.0	2288.0	10526.0	3467.0	13763.0	11038.0	1743.0	17636.0	20987.0	13370.0	11550.0	9898.0	1119.0	2821.0	742.0	8161.0	1112398.0	1525148.075844
sub-1_ses-2_T1w.long.sub-1_base	1925.0	1945.0	5464.0	2962.0	2342.0	9301.0	13995.0	11068.0	2579.0	10952.0	7505.0	6559.0	6087.0	12336.0	2134.0	3700.0	3577.0	2492.0	4172.0	2283.0	10614.0	3485.0	13969.0	11027.0	1746.0	17674.0	20914.0	13349.0	11627.0	9961.0	1105.0	2766.0	747.0	7979.0	1113885.0	1525148.075844
sub-1_ses-3_T1w.long.sub-1_base	1930.0	1981.0	5561.0	3001.0	2375.0	9207.0	14119.0	11102.0	2593.0	10991.0	7585.0	6509.0	6126.0	12341.0	2170.0	3742.0	3617.0	2514.0	4206.0	2359.0	10898.0	3556.0	14209.0	11188.0	1719.0	18015.0	21286.0	13587.0	11606.0	10110.0	1121.0	2748.0	729.0	7859.0	1120624.0	1525148.075844
sub-1_ses-4_T1w.long.sub-1_base	1964.0	1976.0	5616.0	3049.0	2389.0	9292.0	14208.0	11084.0	2539.0	11071.0	7526.0	6573.0	6146.0	12448.0	2210.0	3693.0	3631.0	2552.0	4287.0	2279.0	10826.0	3537.0	14194.0	11217.0	1773.0	18036.0	21375.0	13599.0	11647.0	10079.0	1124.0	2769.0	736.0	8154.0	1122177.0	1525148.075844
sub-1_ses-5_T1w.long.sub-1_base	1915.0	1975.0	5616.0	2996.0	2422.0	9262.0	14005.0	10889.0	2558.0	11022.0	7571.0	6660.0	6077.0	12244.0	2173.0	3634.0	3622.0	2526.0	4214.0	2453.0	10658.0	3493.0	14010.0	11035.0	1750.0	17843.0	21209.0	13360.0	11489.0	9930.0	1143.0	2773.0	734.0	8173.0	1111986.0	1525148.075844
sub-1_ses-6_T1w.long.sub-1_base	1856.0	1991.0	5547.0	2973.0	2426.0	9250.0	14056.0	10995.0	2597.0	10881.0	7490.0	6601.0	6044.0	12353.0	2149.0	3768.0	3609.0	2548.0	4267.0	2389.0	10852.0	3530.0	14169.0	11168.0	1787.0	17928.0	21156.0	13539.0	11597.0	10024.0	1153.0	2743.0	735.0	8152.0	1117224.0	1525148.075844
sub-1_ses-7_T1w.long.sub-1_base	1864.0	1919.0	5541.0	2988.0	2366.0	9226.0	13919.0	10812.0	2580.0	10974.0	7543.0	6522.0	6060.0	12203.0	2141.0	3590.0	3587.0	2491.0	4168.0	2351.0	10591.0	3441.0	13918.0	10912.0	1773.0	17742.0	21090.0	13280.0	11518.0	9881.0	1146.0	2751.0	724.0	8151.0	1108821.0	1525148.075844
sub-1_ses-8_T1w.long.sub-1_base	1887.0	1950.0	5591.0	2970.0	2442.0	9242.0	14269.0	11188.0	2645.0	11056.0	7588.0	6699.0	6128.0	12351.0	2201.0	3729.0	3594.0	2533.0	4228.0	2421.0	10984.0	3479.0	14196.0	11118.0	1775.0	18075.0	21133.0	13569.0	11709.0	10065.0	1139.0	2733.0	736.0	8073.0	1122685.0	1525148.075844
sub-1_ses-9_T1w.long.sub-1_base	1914.0	1947.0	5594.0	2920.0	2398.0	9286.0	14165.0	11021.0	2639.0	11022.0	7504.0	6713.0	6093.0	12345.0	2140.0	3712.0	3590.0	2526.0	4233.0	2408.0	10957.0	3500.0	14237.0	11213.0	1749.0	18028.0	21118.0	13527.0	11629.0	10130.0	1140.0	2810.0	720.0	8027.0	1117002.0	1525148.075844
sub-1_ses-10_T1w.long.sub-1_base	1945.0	1933.0	5528.0	3025.0	2437.0	9344.0	14280.0	11013.0	2610.0	11042.0	7545.0	6546.0	6075.0	12459.0	2185.0	3631.0	3600.0	2548.0	4268.0	2182.0	10596.0	3554.0	14003.0	11219.0	1773.0	17798.0	21208.0	13603.0	11681.0	10028.0	1117.0	2735.0	711.0	8174.0	1118910.0	1525148.075844
sub-1_ses-11_T1w.long.sub-1_base	1908.0	1955.0	5513.0	2949.0	2451.0	9245.0	14112.0	11075.0	2551.0	10926.0	7584.0	6579.0	6124.0	12326.0	2133.0	3753.0	3605.0	2500.0	4214.0	2443.0	10803.0	3479.0	14125.0	10942.0	1734.0	18168.0	21195.0	13404.0	11587.0	10011.0	1123.0	2790.0	729.0	7955.0	1115234.0	1525148.075844
sub-1_ses-12_T1w.long.sub-1_base	1859.0	1925.0	5469.0	2996.0	2397.0	9172.0	13947.0	10879.0	2544.0	10913.0	7388.0	6645.0	5969.0	12260.0	2130.0	3730.0	3558.0	2485.0	4122.0	2433.0	10723.0	3440.0	13931.0	11012.0	1756.0	17772.0	21113.0	13378.0	11506.0	9942.0	1163.0	2724.0	731.0	7776.0	1114033.0	1525148.075844
sub-1_ses-13_T1w.long.sub-1_base	1901.0	1904.0	5529.0	2955.0	2360.0	9245.0	14178.0	10996.0	2537.0	10973.0	7489.0	6517.0	6170.0	12316.0	2168.0	3645.0	3571.0	2542.0	4262.0	2207.0	10666.0	3448.0	14021.0	11127.0	1725.0	17844.0	21123.0	13235.0	11738.0	9879.0	1140.0	2772.0	740.0	7958.0	1119696.0	1525148.075844
sub-1_ses-14_T1w.long.sub-1_base	1905.0	1929.0	5532.0	2971.0	2385.0	9322.0	14122.0	10797.0	2594.0	10952.0	7391.0	6543.0	6052.0	12248.0	2090.0	3694.0	3563.0	2492.0	4187.0	2340.0	10763.0	3451.0	14181.0	11017.0	1735.0	17699.0	21028.0	13308.0	11640.0	9934.0	1177.0	2704.0	723.0	8010.0	1112759.0	1525148.075844
sub-1_ses-15_T1w.long.sub-1_base	1932.0	1960.0	5428.0	2924.0	2380.0	9346.0	14199.0	11017.0	2679.0	11128.0	7441.0	6597.0	6213.0	12385.0	2174.0	3617.0	3487.0	2558.0	4074.0	2246.0	10521.0	3560.0	13681.0	11127.0	1778.0	17621.0	21176.0	13360.0	11736.0	9817.0	1135.0	2699.0	744.0	8189.0	1114855.0	1525148.075844
sub-1_ses-16_T1w.long.sub-1_base	1877.0	1951.0	5547.0	2854.0	2436.0	9243.0	14255.0	10945.0	2610.0	10905.0	7521.0	6515.0	6021.0	12191.0	2123.0	3623.0	3610.0	2516.0	4201.0	2298.0	10838.0	3480.0	14165.0	10998.0	1762.0	17965.0	21151.0	13387.0	11554.0	10012.0	1110.0	2663.0	716.0	7882.0	1114150.0	1525148.075844
sub-1_ses-17_T1w.long.sub-1_base	1918.0	1928.0	5575.0	2966.0	2476.0	9360.0	14050.0	11040.0	2598.0	10987.0	7572.0	6500.0	6136.0	12374.0	2136.0	3575.0	3550.0	2506.0	4189.0	2159.0	10723.0	3450.0	13815.0	11016.0	1736.0	17601.0	21131.0	13451.0	11700.0	10054.0	1082.0	2736.0	728.0	8038.0	1114658.0	1525148.075844
sub-1_ses-18_T1w.long.sub-1_base	1918.0	1982.0	5543.0	3014.0	2519.0	9278.0	14156.0	11094.0	2614.0	11212.0	7550.0	6763.0	6064.0	12421.0	2151.0	3745.0	3575.0	2511.0	4226.0	2389.0	10815.0	3555.0	14225.0	11196.0	1769.0	17926.0	21189.0	13454.0	11749.0	10091.0	1140.0	2759.0	741.0	8185.0	1115650.0	1525148.075844
sub-1_ses-19_T1w.long.sub-1_base	1956.0	1946.0	5621.0	2877.0	2508.0	9367.0	14310.0	11185.0	2597.0	11239.0	7661.0	6565.0	6183.0	12655.0	2151.0	3755.0	3646.0	2548.0	4268.0	2144.0	10841.0	3549.0	14393.0	11215.0	1743.0	18011.0	21330.0	13617.0	11944.0	10168.0	1135.0	2883.0	754.0	8054.0	1120467.0	1525148.075844
sub-1_ses-20_T1w.long.sub-1_base	1933.0	1939.0	5533.0	2979.0	2371.0	9287.0	14179.0	11034.0	2677.0	11061.0	7554.0	6766.0	6052.0	11504.0	2216.0	3770.0	3562.0	2525.0	4169.0	2337.0	10878.0	3512.0	14209.0	11241.0	1777.0	17921.0	21191.0	13667.0	11581.0	10006.0	1114.0	2705.0	761.0	8032.0	1124297.0	1525148.075844
sub-1_ses-21_T1w.long.sub-1_base	1881.0	1944.0	5483.0	3030.0	2316.0	9237.0	13898.0	10821.0	2554.0	10871.0	7461.0	6483.0	5985.0	11885.0	2111.0	3645.0	3551.0	2470.0	4131.0	2309.0	10656.0	3433.0	13905.0	10999.0	1740.0	17567.0	20970.0	13492.0	11412.0	9910.0	1110.0	2740.0	733.0	8116.0	1110157.0	1525148.075844
sub-1_ses-22_T1w.long.sub-1_base	1907.0	1934.0	5507.0	2903.0	2436.0	9209.0	14079.0	10980.0	2554.0	10928.0	7506.0	6676.0	6029.0	12193.0	2123.0	3703.0	3582.0	2487.0	4171.0	2436.0	10828.0	3503.0	14078.0	11084.0	1733.0	17880.0	20937.0	13537.0	11509.0	10022.0	1129.0	2693.0	741.0	8015.0	1113841.0	1525148.075844
sub-1_ses-23_T1w.long.sub-1_base	1894.0	1954.0	5555.0	2974.0	2429.0	9147.0	14039.0	11064.0	2631.0	11003.0	7467.0	6759.0	6014.0	12344.0	2149.0	3733.0	3543.0	2530.0	4185.0	2463.0	11004.0	3451.0	14185.0	11102.0	1743.0	18039.0	21173.0	13514.0	11669.0	10008.0	1139.0	2814.0	739.0	8017.0	1121962.0	1525148.075844
sub-1_ses-24_T1w.long.sub-1_base	1844.0	1950.0	5540.0	3011.0	2413.0	9292.0	14089.0	10993.0	2577.0	11017.0	7528.0	6577.0	6075.0	12250.0	2180.0	3677.0	3565.0	2496.0	4181.0	2263.0	10794.0	3499.0	14072.0	11091.0	1786.0	17820.0	21128.0	13464.0	11629.0	9968.0	1115.0	2783.0	735.0	8056.0	1118779.0	1525148.075844
sub-1_ses-25_T1w.long.sub-1_base	1893.0	1905.0	5416.0	2967.0	2452.0	9231.0	13907.0	10966.0	2636.0	10982.0	7432.0	6595.0	6100.0	12315.0	2120.0	3627.0	3508.0	2501.0	4154.0	2271.0	10626.0	3472.0	13924.0	10995.0	1680.0	17534.0	20931.0	13334.0	11589.0	9786.0	1118.0	2732.0	729.0	8107.0	1118250.0	1525148.075844
sub-1_ses-26_T1w.long.sub-1_base	1852.0	1929.0	5259.0	2846.0	2406.0	9184.0	13923.0	10910.0	2557.0	10866.0	7353.0	6652.0	5939.0	12254.0	2096.0	3588.0	3448.0	2466.0	4020.0	2352.0	10416.0	3450.0	13633.0	10820.0	1714.0	17026.0	20583.0	12996.0	11443.0	9708.0	1124.0	2791.0	730.0	7963.0	1106590.0	1525148.075844
sub-1_ses-27_T1w.long.sub-1_base	1876.0	1924.0	5473.0	2998.0	2299.0	9146.0	13843.0	10829.0	2602.0	10924.0	7452.0	6632.0	5979.0	12243.0	2155.0	3627.0	3522.0	2483.0	4116.0	2321.0	10696.0	3464.0	13926.0	11065.0	1741.0	17516.0	20947.0	13437.0	11488.0	9936.0	1102.0	2759.0	733.0	8039.0	1112330.0	1525148.075844
sub-1_ses-28_T1w.long.sub-1_base	1933.0	1964.0	5431.0	2918.0	2269.0	9261.0	14128.0	11051.0	2590.0	10989.0	7394.0	6678.0	6069.0	12291.0	2130.0	3667.0	3567.0	2485.0	4222.0	2333.0	10733.0	3504.0	14045.0	11066.0	1731.0	17661.0	21053.0	13350.0	11728.0	9979.0	1137.0	2732.0	729.0	7832.0	1115266.0	1525148.075844
sub-1_ses-29_T1w.long.sub-1_base	1886.0	1929.0	5422.0	2963.0	2376.0	9191.0	13861.0	10863.0	2591.0	10900.0	7496.0	6532.0	5937.0	12176.0	2152.0	3534.0	3532.0	2499.0	4132.0	2268.0	10617.0	3430.0	13797.0	10873.0	1724.0	17647.0	20794.0	13231.0	11510.0	9821.0	1124.0	2688.0	721.0	7994.0	1110486.0	1525148.075844
sub-1_ses-30_T1w.long.sub-1_base	1909.0	1927.0	5445.0	2934.0	2382.0	9185.0	13984.0	10811.0	2620.0	10840.0	7411.0	6522.0	5925.0	11698.0	2095.0	3611.0	3541.0	2493.0	4180.0	2278.0	10482.0	3503.0	13791.0	11039.0	1734.0	17263.0	20780.0	13339.0	11421.0	9697.0	1085.0	2743.0	760.0	8071.0	1112556.0	1525148.075844
sub-1_ses-31_T1w.long.sub-1_base	1878.0	1978.0	5529.0	3019.0	2480.0	9184.0	13911.0	10780.0	2569.0	10845.0	7392.0	6601.0	6099.0	12076.0	2106.0	3632.0	3549.0	2531.0	4190.0	2391.0	10767.0	3493.0	13993.0	11043.0	1739.0	17721.0	20956.0	13443.0	11532.0	9863.0	1128.0	2699.0	726.0	8060.0	1112968.0	1525148.075844
sub-1_ses-32_T1w.long.sub-1_base	1892.0	1912.0	5508.0	2983.0	2390.0	9240.0	14022.0	10938.0	2562.0	10953.0	7516.0	6648.0	6010.0	12331.0	2153.0	3704.0	3598.0	2522.0	4222.0	2350.0	10822.0	3425.0	14093.0	11085.0	1736.0	17766.0	20788.0	13400.0	11628.0	9964.0	1137.0	2796.0	733.0	8155.0	1111644.0	1525148.075844
sub-1_ses-33_T1w.long.sub-1_base	1809.0	1937.0	5337.0	2921.0	2355.0	9172.0	13458.0	10819.0	2532.0	10782.0	7282.0	6510.0	5890.0	12053.0	2127.0	3602.0	3473.0	2486.0	4089.0	2330.0	10409.0	3465.0	13755.0	10610.0	1747.0	17491.0	20637.0	12627.0	11363.0	9533.0	1148.0	2662.0	718.0	7887.0	1114726.0	1525148.075844
sub-1_ses-34_T1w.long.sub-1_base	1855.0	1964.0	5669.0	3082.0	2366.0	9241.0	14300.0	11005.0	2612.0	11000.0	7620.0	6558.0	6445.0	12484.0	2116.0	3740.0	3515.0	2533.0	4145.0	2351.0	10978.0	3526.0	14256.0	11080.0	1760.0	18017.0	21592.0	13595.0	11694.0	9876.0	1140.0	2861.0	721.0	8085.0	1133220.0	1525148.075844
sub-1_ses-35_T1w.long.sub-1_base	1940.0	1980.0	5764.0	3058.0	2333.0	9324.0	14661.0	11315.0	2626.0	11137.0	7784.0	6592.0	6595.0	12782.0	2113.0	3748.0	3508.0	2498.0	4143.0	2284.0	10814.0	3573.0	14174.0	11173.0	1784.0	17852.0	21555.0	13675.0	11751.0	9962.0	1144.0	2883.0	717.0	8104.0	1131480.0	1525148.075844
