lh.aparc.a2009s.area	lh_G_and_S_frontomargin_area	lh_G_and_S_occipital_inf_area	lh_G_and_S_paracentral_area	lh_G_and_S_subcentral_area	lh_G_and_S_transv_frontopol_area	lh_G_and_S_cingul-Ant_area	lh_G_and_S_cingul-Mid-Ant_area	lh_G_and_S_cingul-Mid-Post_area	lh_G_cingul-Post-dorsal_area	lh_G_cingul-Post-ventral_area	lh_G_cuneus_area	lh_G_front_inf-Opercular_area	lh_G_front_inf-Orbital_area	lh_G_front_inf-Triangul_area	lh_G_front_middle_area	lh_G_front_sup_area	lh_G_Ins_lg_and_S_cent_ins_area	lh_G_insular_short_area	lh_G_occipital_middle_area	lh_G_occipital_sup_area	lh_G_oc-temp_lat-fusifor_area	lh_G_oc-temp_med-Lingual_area	lh_G_oc-temp_med-Parahip_area	lh_G_orbital_area	lh_G_pariet_inf-Angular_area	lh_G_pariet_inf-Supramar_area	lh_G_parietal_sup_area	lh_G_postcentral_area	lh_G_precentral_area	lh_G_precuneus_area	lh_G_rectus_area	lh_G_subcallosal_area	lh_G_temp_sup-G_T_transv_area	lh_G_temp_sup-Lateral_area	lh_G_temp_sup-Plan_polar_area	lh_G_temp_sup-Plan_tempo_area	lh_G_temporal_inf_area	lh_G_temporal_middle_area	lh_Lat_Fis-ant-Horizont_area	lh_Lat_Fis-ant-Vertical_area	lh_Lat_Fis-post_area	lh_Pole_occipital_area	lh_Pole_temporal_area	lh_S_calcarine_area	lh_S_central_area	lh_S_cingul-Marginalis_area	lh_S_circular_insula_ant_area	lh_S_circular_insula_inf_area	lh_S_circular_insula_sup_area	lh_S_collat_transv_ant_area	lh_S_collat_transv_post_area	lh_S_front_inf_area	lh_S_front_middle_area	lh_S_front_sup_area	lh_S_interm_prim-Jensen_area	lh_S_intrapariet_and_P_trans_area	lh_S_oc_middle_and_Lunatus_area	lh_S_oc_sup_and_transversal_area	lh_S_occipital_ant_area	lh_S_oc-temp_lat_area	lh_S_oc-temp_med_and_Lingual_area	lh_S_orbital_lateral_area	lh_S_orbital_med-olfact_area	lh_S_orbital-H_Shaped_area	lh_S_parieto_occipital_area	lh_S_pericallosal_area	lh_S_postcentral_area	lh_S_precentral-inf-part_area	lh_S_precentral-sup-part_area	lh_S_suborbital_area	lh_S_subparietal_area	lh_S_temporal_inf_area	lh_S_temporal_sup_area	lh_S_temporal_transverse_area	lh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-1_ses-1_T1w	838.0	968.0	839.0	1081.0	580.0	1526.0	920.0	801.0	529.0	179.0	1306.0	889.0	288.0	833.0	3078.0	4477.0	453.0	484.0	1220.0	770.0	1345.0	1983.0	880.0	1546.0	1663.0	2010.0	2208.0	1349.0	1750.0	2088.0	645.0	625.0	335.0	1291.0	468.0	550.0	1791.0	1522.0	159.0	130.0	669.0	1168.0	1060.0	1740.0	2086.0	774.0	410.0	1058.0	1234.0	685.0	195.0	1528.0	813.0	1642.0	167.0	2549.0	640.0	790.0	464.0	532.0	1086.0	127.0	538.0	869.0	1217.0	810.0	1884.0	914.0	941.0	570.0	895.0	1141.0	3857.0	241.0	81690.9	1118520.0	1522172.901599
sub-1_ses-2_T1w	790.0	883.0	876.0	1057.0	547.0	1497.0	929.0	829.0	529.0	190.0	1237.0	809.0	298.0	846.0	3103.0	4543.0	453.0	467.0	1329.0	830.0	1316.0	1874.0	926.0	1567.0	1699.0	2075.0	2154.0	1407.0	1703.0	2055.0	788.0	650.0	346.0	1265.0	467.0	565.0	1879.0	1541.0	176.0	188.0	671.0	1221.0	1034.0	1715.0	2120.0	751.0	388.0	1034.0	1253.0	688.0	275.0	1566.0	880.0	1662.0	173.0	2580.0	687.0	778.0	472.0	531.0	1141.0	150.0	536.0	824.0	1260.0	809.0	1992.0	933.0	981.0	385.0	828.0	1108.0	3910.0	218.0	82236.0	1118508.0	1530498.771945
sub-1_ses-3_T1w	843.0	909.0	819.0	992.0	534.0	1456.0	915.0	823.0	498.0	181.0	1248.0	841.0	303.0	930.0	3132.0	4503.0	501.0	459.0	1218.0	811.0	1354.0	1986.0	913.0	1535.0	1729.0	2070.0	2121.0	1377.0	1768.0	2041.0	718.0	472.0	343.0	1265.0	474.0	574.0	1764.0	1621.0	148.0	165.0	687.0	1299.0	1016.0	1763.0	2157.0	788.0	423.0	1037.0	1246.0	700.0	172.0	1491.0	928.0	1689.0	146.0	2531.0	702.0	779.0	469.0	563.0	1124.0	152.0	530.0	858.0	1252.0	690.0	2027.0	939.0	1005.0	426.0	807.0	1152.0	3892.0	219.0	82010.6	1127454.0	1531849.496901
sub-1_ses-4_T1w	758.0	951.0	845.0	1041.0	548.0	1446.0	860.0	843.0	517.0	202.0	1244.0	867.0	281.0	876.0	3096.0	4497.0	476.0	522.0	1186.0	841.0	1345.0	1988.0	928.0	1556.0	1673.0	2099.0	2137.0	1328.0	1723.0	2043.0	737.0	506.0	340.0	1267.0	504.0	564.0	1748.0	1572.0	160.0	165.0	696.0	1234.0	1025.0	1776.0	2154.0	789.0	407.0	1030.0	1185.0	724.0	261.0	1538.0	841.0	1672.0	156.0	2433.0	649.0	741.0	471.0	586.0	1106.0	131.0	501.0	831.0	1280.0	808.0	2034.0	904.0	989.0	425.0	862.0	1146.0	3786.0	220.0	81673.4	1117986.0	1529652.251987
sub-1_ses-5_T1w	837.0	1008.0	821.0	1071.0	517.0	1459.0	893.0	811.0	518.0	186.0	1247.0	868.0	269.0	853.0	3199.0	4579.0	498.0	489.0	1165.0	805.0	1429.0	1939.0	964.0	1509.0	1732.0	2029.0	2240.0	1363.0	1837.0	2070.0	691.0	515.0	343.0	1264.0	471.0	582.0	1772.0	1569.0	164.0	178.0	687.0	1292.0	1061.0	1802.0	2114.0	770.0	423.0	1042.0	1249.0	691.0	276.0	1485.0	843.0	1513.0	160.0	2400.0	727.0	733.0	496.0	529.0	1098.0	152.0	532.0	835.0	1230.0	739.0	1980.0	879.0	940.0	494.0	800.0	1118.0	3889.0	228.0	81963.0	1113547.0	1527840.307848
sub-1_ses-6_T1w	811.0	966.0	865.0	1073.0	584.0	1478.0	862.0	821.0	529.0	178.0	1258.0	843.0	253.0	825.0	3138.0	4570.0	435.0	540.0	1258.0	767.0	1292.0	1968.0	914.0	1564.0	1692.0	2075.0	2137.0	1324.0	1805.0	2028.0	845.0	534.0	354.0	1308.0	468.0	573.0	1731.0	1576.0	160.0	161.0	659.0	1154.0	1084.0	1870.0	2078.0	773.0	405.0	1072.0	1291.0	747.0	238.0	1478.0	774.0	1542.0	166.0	2548.0	697.0	776.0	438.0	647.0	1113.0	166.0	565.0	850.0	1276.0	896.0	2044.0	927.0	955.0	371.0	854.0	1143.0	3869.0	220.0	82249.6	1124453.0	1521203.295587
sub-1_ses-7_T1w	810.0	1004.0	860.0	1066.0	537.0	1516.0	912.0	806.0	495.0	201.0	1276.0	828.0	259.0	942.0	3071.0	4532.0	485.0	499.0	1114.0	787.0	1350.0	2096.0	932.0	1558.0	1683.0	2026.0	2143.0	1314.0	1767.0	2140.0	757.0	527.0	361.0	1301.0	483.0	572.0	1807.0	1566.0	163.0	145.0	649.0	1293.0	1005.0	1805.0	2123.0	780.0	414.0	1066.0	1243.0	712.0	290.0	1446.0	877.0	1586.0	141.0	2501.0	717.0	790.0	444.0	546.0	1126.0	160.0	533.0	813.0	1255.0	806.0	1976.0	916.0	942.0	434.0	783.0	1171.0	3872.0	218.0	82120.5	1116471.0	1518062.105353
sub-1_ses-8_T1w	836.0	1003.0	880.0	1068.0	542.0	1514.0	902.0	839.0	521.0	176.0	1306.0	883.0	269.0	859.0	3196.0	4522.0	481.0	522.0	1139.0	778.0	1398.0	1983.0	968.0	1607.0	1690.0	2074.0	2149.0	1352.0	1807.0	2136.0	795.0	543.0	353.0	1285.0	502.0	577.0	1837.0	1572.0	169.0	156.0	648.0	1270.0	1032.0	1818.0	2144.0	791.0	408.0	1043.0	1252.0	701.0	294.0	1516.0	874.0	1642.0	198.0	2535.0	679.0	772.0	469.0	581.0	1135.0	153.0	550.0	838.0	1261.0	708.0	2068.0	919.0	903.0	402.0	826.0	1159.0	3908.0	226.0	82909.4	1127406.0	1525395.784576
sub-1_ses-9_T1w	846.0	1000.0	805.0	1052.0	509.0	1495.0	854.0	821.0	535.0	212.0	1263.0	856.0	255.0	882.0	3163.0	4667.0	465.0	467.0	1217.0	816.0	1347.0	1925.0	964.0	1540.0	1755.0	2006.0	2179.0	1370.0	1839.0	2065.0	709.0	528.0	343.0	1271.0	459.0	623.0	1782.0	1574.0	166.0	138.0	668.0	1165.0	1063.0	1737.0	2154.0	795.0	418.0	1030.0	1264.0	689.0	238.0	1458.0	853.0	1537.0	192.0	2512.0	656.0	758.0	486.0	605.0	1085.0	156.0	522.0	848.0	1241.0	847.0	2032.0	922.0	955.0	512.0	807.0	1103.0	3833.0	218.0	82123.5	1119470.0	1527645.782925
sub-1_ses-10_T1w	858.0	1012.0	870.0	1113.0	585.0	1564.0	880.0	839.0	559.0	186.0	1261.0	859.0	276.0	910.0	3092.0	4544.0	494.0	491.0	1140.0	785.0	1408.0	1977.0	909.0	1543.0	1672.0	2027.0	2153.0	1333.0	1782.0	2091.0	683.0	520.0	327.0	1321.0	490.0	577.0	1798.0	1536.0	160.0	160.0	663.0	1208.0	1045.0	1887.0	2107.0	784.0	428.0	1082.0	1205.0	713.0	268.0	1550.0	839.0	1561.0	161.0	2560.0	678.0	797.0	500.0	517.0	1135.0	158.0	537.0	853.0	1263.0	789.0	2053.0	910.0	940.0	543.0	842.0	1141.0	3846.0	228.0	82581.0	1122629.0	1522506.165615
