rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-1_ses-1_T1w	2.422	2.772	2.566	2.573	2.406	2.799	2.744	2.683	2.887	3.033	1.862	2.581	2.52	2.562	2.586	2.967	3.438	3.271	2.589	2.299	3.045	2.039	3.515	2.587	2.441	2.874	2.357	2.356	2.878	2.476	2.642	2.655	2.257	3.069	3.75	2.559	2.97	3.022	2.393	1.96	2.39	2.056	3.55	1.941	1.933	2.199	2.937	2.672	2.855	2.617	2.118	2.021	2.091	2.434	1.989	2.075	1.808	2.149	2.352	2.479	2.574	2.023	2.569	2.717	2.322	1.662	1.999	1.986	2.412	2.15	2.308	2.482	2.393	2.31	2.50187	1118520.0	1522172.901599
sub-1_ses-2_T1w	2.316	2.701	2.49	2.498	2.326	2.791	2.713	2.665	2.964	2.858	1.819	2.576	2.658	2.54	2.693	2.98	3.412	3.533	2.593	2.197	3.003	1.98	3.599	2.605	2.471	2.737	2.253	2.276	2.872	2.478	2.58	2.6	2.295	3.061	3.61	2.465	3.04	2.991	2.461	1.967	2.443	2.009	3.486	1.884	1.821	2.295	2.976	2.662	2.877	2.571	2.173	2.079	2.063	2.505	2.018	2.052	1.769	2.063	2.377	2.491	2.562	2.195	2.565	2.744	2.286	1.525	1.947	2.074	2.502	2.102	2.315	2.369	2.463	2.27	2.49119	1118508.0	1530498.771945
sub-1_ses-3_T1w	2.496	2.691	2.581	2.53	2.529	2.838	2.736	2.653	2.873	2.871	1.726	2.608	2.633	2.501	2.694	3.053	3.54	3.408	2.61	2.176	2.927	1.934	3.604	2.605	2.446	2.815	2.331	2.32	2.909	2.48	2.492	2.559	2.31	3.082	3.676	2.511	3.077	3.079	2.49	2.04	2.461	1.983	3.463	1.839	1.92	2.299	2.919	2.697	2.913	2.514	2.072	2.089	2.13	2.521	2.026	2.098	1.767	2.083	2.324	2.48	2.604	2.279	2.502	2.701	2.315	1.618	2.037	2.094	2.487	2.346	2.326	2.385	2.487	2.274	2.51065	1127454.0	1531849.496901
sub-1_ses-4_T1w	2.5	2.736	2.643	2.605	2.37	2.811	2.757	2.634	2.984	2.836	1.782	2.614	2.649	2.595	2.673	3.014	3.486	3.638	2.531	2.301	2.983	1.945	3.539	2.559	2.392	2.875	2.323	2.333	2.959	2.5	2.661	2.541	2.274	3.061	3.47	2.592	3.036	3.039	2.425	2.036	2.456	2.006	3.482	1.811	1.904	2.216	3.021	2.711	2.97	2.542	2.11	2.004	2.104	2.461	1.999	2.026	1.769	2.057	2.308	2.399	2.526	2.056	2.613	2.719	2.302	1.582	2.019	2.09	2.449	2.119	2.351	2.437	2.411	2.35	2.50124	1117986.0	1529652.251987
sub-1_ses-5_T1w	2.452	2.744	2.542	2.557	2.403	2.807	2.734	2.606	3.021	3.048	1.855	2.571	2.684	2.523	2.64	3.007	3.391	3.348	2.555	2.247	2.995	2.045	3.486	2.612	2.435	2.75	2.316	2.291	2.899	2.466	2.518	2.679	2.292	3.04	3.561	2.412	2.966	3.015	2.458	1.951	2.444	2.042	3.462	1.922	1.928	2.242	2.989	2.637	2.92	2.529	2.252	2.061	2.11	2.436	2.018	2.034	1.739	2.026	2.386	2.42	2.552	2.064	2.492	2.739	2.262	1.699	1.991	2.031	2.462	2.161	2.405	2.401	2.431	2.284	2.49631	1113547.0	1527840.307848
sub-1_ses-6_T1w	2.326	2.623	2.495	2.531	2.306	2.782	2.778	2.582	2.983	3.001	1.736	2.598	2.735	2.504	2.72	3.043	3.487	3.463	2.598	2.281	2.957	1.914	3.599	2.555	2.47	2.79	2.371	2.329	2.941	2.511	2.582	2.573	2.325	3.069	3.702	2.502	2.974	3.007	2.447	1.969	2.468	1.985	3.451	1.815	1.897	2.281	3.019	2.637	2.915	2.545	2.028	2.061	2.106	2.491	2.159	2.107	1.779	2.058	2.31	2.471	2.528	2.139	2.509	2.709	2.33	1.782	2.045	2.168	2.486	2.169	2.406	2.408	2.48	2.321	2.50637	1124453.0	1521203.295587
sub-1_ses-7_T1w	2.35	2.783	2.568	2.566	2.394	2.843	2.721	2.641	3.014	2.909	1.823	2.629	2.859	2.529	2.668	2.984	3.376	3.508	2.561	2.248	3.048	1.975	3.521	2.736	2.455	2.827	2.364	2.358	2.97	2.486	2.571	2.531	2.324	3.07	3.641	2.531	3.017	3.062	2.516	2.054	2.45	2.041	3.474	1.87	1.915	2.269	3.037	2.724	2.887	2.579	2.18	2.075	2.141	2.472	1.965	2.043	1.817	2.103	2.354	2.481	2.586	2.062	2.508	2.777	2.3	1.658	1.99	2.111	2.422	2.232	2.282	2.421	2.446	2.41	2.51503	1116471.0	1518062.105353
sub-1_ses-8_T1w	2.373	2.594	2.497	2.522	2.347	2.815	2.794	2.629	2.906	3.02	1.799	2.533	2.657	2.518	2.665	2.999	3.422	3.453	2.528	2.2	2.96	1.942	3.538	2.541	2.451	2.743	2.266	2.316	2.877	2.426	2.471	2.502	2.316	3.089	3.76	2.462	2.962	2.98	2.41	1.987	2.408	1.981	3.455	1.866	1.92	2.254	2.887	2.637	2.758	2.466	2.055	1.903	1.983	2.472	1.946	2.024	1.69	2.045	2.316	2.441	2.484	2.103	2.444	2.563	2.233	1.685	1.977	2.018	2.4	2.16	2.283	2.354	2.418	2.246	2.46466	1127406.0	1525395.784576
sub-1_ses-9_T1w	2.358	2.633	2.511	2.48	2.376	2.726	2.701	2.554	3.028	2.914	1.755	2.544	2.703	2.434	2.652	2.968	3.479	3.556	2.574	2.117	2.914	2.068	3.599	2.529	2.531	2.769	2.309	2.308	2.905	2.449	2.442	2.611	2.291	3.059	3.565	2.449	2.974	3.0	2.427	2.082	2.444	2.001	3.476	1.925	1.878	2.305	2.857	2.584	2.915	2.502	2.155	2.025	2.007	2.473	2.183	2.108	1.761	2.047	2.338	2.416	2.586	2.309	2.573	2.644	2.309	1.662	2.003	2.088	2.43	2.243	2.405	2.347	2.458	2.282	2.48731	1119470.0	1527645.782925
sub-1_ses-10_T1w	2.518	2.659	2.533	2.555	2.418	2.756	2.756	2.594	2.819	2.796	1.773	2.536	2.674	2.536	2.635	2.939	3.267	3.497	2.591	2.155	2.971	1.969	3.442	2.492	2.447	2.795	2.305	2.289	2.928	2.434	2.442	2.45	2.287	3.08	3.69	2.556	3.022	3.082	2.453	1.985	2.514	2.03	3.469	1.798	1.908	2.234	2.992	2.635	2.897	2.551	2.07	2.058	2.172	2.393	2.054	2.01	1.802	2.004	2.35	2.459	2.546	2.113	2.576	2.692	2.28	1.619	1.989	2.023	2.33	2.126	2.272	2.429	2.434	2.384	2.48062	1122629.0	1522506.165615
