rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-1_ses-1_T1w	783.0	564.0	1968.0	1515.0	419.0	2818.0	5047.0	3255.0	975.0	4433.0	2691.0	2929.0	2042.0	3462.0	615.0	1323.0	1217.0	761.0	1438.0	1593.0	4307.0	1187.0	4672.0	4237.0	452.0	6400.0	6537.0	5522.0	3432.0	3532.0	319.0	435.0	320.0	2570.0	83771.2	1118520.0	1522172.901599
sub-1_ses-2_T1w	778.0	581.0	2036.0	1548.0	391.0	2898.0	5045.0	3318.0	922.0	4495.0	2674.0	2972.0	2129.0	3459.0	588.0	1323.0	1249.0	795.0	1452.0	1623.0	4317.0	1189.0	4696.0	4259.0	476.0	6264.0	6559.0	5587.0	3481.0	3592.0	288.0	467.0	317.0	2626.0	84399.6	1118508.0	1530498.771945
sub-1_ses-3_T1w	814.0	614.0	1996.0	1535.0	414.0	2949.0	5157.0	3342.0	1011.0	4560.0	2745.0	3002.0	2167.0	3440.0	619.0	1355.0	1237.0	818.0	1423.0	1627.0	4352.0	1274.0	4773.0	4267.0	486.0	6533.0	6666.0	5564.0	3442.0	3587.0	322.0	492.0	316.0	2515.0	85414.0	1127454.0	1531849.496901
sub-1_ses-4_T1w	757.0	568.0	2049.0	1594.0	415.0	2884.0	5032.0	3383.0	985.0	4354.0	2711.0	3056.0	2080.0	3483.0	572.0	1314.0	1244.0	770.0	1425.0	1636.0	4354.0	1213.0	4742.0	4242.0	455.0	6519.0	6533.0	5521.0	3523.0	3562.0	293.0	445.0	332.0	2621.0	84667.3	1117986.0	1529652.251987
sub-1_ses-5_T1w	776.0	601.0	2056.0	1532.0	415.0	2897.0	5009.0	3357.0	926.0	4421.0	2717.0	2923.0	2182.0	3441.0	585.0	1328.0	1261.0	800.0	1377.0	1579.0	4363.0	1201.0	4717.0	4204.0	504.0	6370.0	6570.0	5485.0	3489.0	3549.0	297.0	479.0	320.0	2545.0	84276.4	1113547.0	1527840.307848
sub-1_ses-6_T1w	746.0	553.0	1994.0	1624.0	429.0	2899.0	5058.0	3401.0	918.0	4479.0	2777.0	3055.0	2217.0	3504.0	566.0	1299.0	1260.0	773.0	1447.0	1646.0	4373.0	1174.0	4688.0	4279.0	453.0	6553.0	6534.0	5548.0	3508.0	3594.0	298.0	462.0	314.0	2514.0	84935.9	1124453.0	1521203.295587
sub-1_ses-7_T1w	771.0	580.0	1998.0	1525.0	412.0	2892.0	5116.0	3342.0	984.0	4432.0	2683.0	2988.0	2142.0	3429.0	628.0	1286.0	1263.0	815.0	1426.0	1598.0	4324.0	1158.0	4683.0	4229.0	463.0	6483.0	6555.0	5442.0	3487.0	3571.0	290.0	462.0	307.0	2504.0	84266.5	1116471.0	1518062.105353
sub-1_ses-8_T1w	756.0	573.0	2082.0	1586.0	407.0	2947.0	5139.0	3401.0	982.0	4429.0	2699.0	3039.0	2220.0	3570.0	594.0	1313.0	1236.0	759.0	1419.0	1665.0	4471.0	1183.0	4777.0	4219.0	477.0	6540.0	6581.0	5623.0	3540.0	3556.0	292.0	443.0	327.0	2609.0	85451.6	1127406.0	1525395.784576
sub-1_ses-9_T1w	835.0	568.0	2018.0	1498.0	414.0	2865.0	5135.0	3365.0	963.0	4484.0	2835.0	2869.0	2126.0	3510.0	620.0	1356.0	1293.0	807.0	1449.0	1583.0	4399.0	1214.0	4808.0	4221.0	475.0	6405.0	6609.0	5628.0	3439.0	3564.0	293.0	441.0	323.0	2451.0	84864.9	1119470.0	1527645.782925
sub-1_ses-10_T1w	767.0	549.0	2031.0	1567.0	456.0	2930.0	5097.0	3386.0	989.0	4449.0	2780.0	2933.0	2174.0	3510.0	582.0	1315.0	1230.0	815.0	1449.0	1640.0	4387.0	1231.0	4712.0	4319.0	468.0	6454.0	6531.0	5488.0	3497.0	3597.0	306.0	443.0	308.0	2594.0	84981.1	1122629.0	1522506.165615
sub-1_ses-11_T1w	778.0	571.0	2036.0	1598.0	431.0	2941.0	5069.0	3412.0	941.0	4440.0	2766.0	3009.0	2170.0	3486.0	553.0	1307.0	1202.0	758.0	1414.0	1609.0	4445.0	1197.0	4779.0	4280.0	471.0	6550.0	6603.0	5501.0	3510.0	3505.0	264.0	455.0	340.0	2547.0	84940.8	1123504.0	1517619.013061
sub-1_ses-12_T1w	772.0	598.0	2076.0	1582.0	426.0	2935.0	5124.0	3371.0	996.0	4484.0	2919.0	2999.0	2154.0	3513.0	577.0	1342.0	1258.0	786.0	1435.0	1605.0	4434.0	1277.0	4762.0	4238.0	495.0	6459.0	6699.0	5585.0	3487.0	3562.0	316.0	471.0	327.0	2500.0	85565.5	1122107.0	1534494.998629
sub-1_ses-13_T1w	790.0	571.0	2061.0	1520.0	503.0	2896.0	5062.0	3311.0	997.0	4414.0	2765.0	2948.0	2074.0	3498.0	610.0	1328.0	1238.0	799.0	1410.0	1544.0	4394.0	1227.0	4779.0	4222.0	455.0	6378.0	6477.0	5582.0	3479.0	3515.0	264.0	419.0	328.0	2487.0	84343.0	1119149.0	1521459.356656
sub-1_ses-14_T1w	794.0	585.0	1948.0	1542.0	417.0	2866.0	5082.0	3269.0	986.0	4532.0	2818.0	3017.0	2172.0	3519.0	616.0	1311.0	1212.0	829.0	1456.0	1594.0	4393.0	1192.0	4709.0	4192.0	485.0	6403.0	6574.0	5548.0	3467.0	3564.0	294.0	508.0	335.0	2600.0	84831.2	1115723.0	1515725.221507
sub-1_ses-15_T1w	773.0	589.0	2024.0	1585.0	403.0	2946.0	5047.0	3433.0	929.0	4495.0	2743.0	2990.0	2159.0	3463.0	557.0	1299.0	1219.0	802.0	1455.0	1642.0	4443.0	1219.0	4802.0	4280.0	488.0	6496.0	6540.0	5568.0	3514.0	3570.0	333.0	500.0	330.0	2583.0	85215.7	1125847.0	1518894.995241
sub-1_ses-16_T1w	784.0	573.0	2027.0	1589.0	452.0	2869.0	5043.0	3340.0	943.0	4490.0	2637.0	2856.0	2101.0	3440.0	562.0	1379.0	1279.0	789.0	1401.0	1620.0	4378.0	1218.0	4747.0	4206.0	469.0	6389.0	6613.0	5511.0	3439.0	3553.0	298.0	529.0	320.0	2486.0	84328.9	1117342.0	1514997.76313
sub-1_ses-17_T1w	793.0	555.0	2012.0	1621.0	432.0	2914.0	5166.0	3413.0	964.0	4443.0	2806.0	3040.0	2145.0	3484.0	566.0	1298.0	1242.0	744.0	1416.0	1681.0	4409.0	1204.0	4814.0	4260.0	484.0	6662.0	6507.0	5461.0	3499.0	3586.0	290.0	458.0	327.0	2591.0	85289.1	1120152.0	1520894.239342
sub-1_ses-18_T1w	800.0	587.0	1938.0	1504.0	410.0	2862.0	5148.0	3429.0	921.0	4519.0	2660.0	2940.0	2104.0	3495.0	577.0	1341.0	1268.0	836.0	1427.0	1613.0	4345.0	1199.0	4745.0	4243.0	478.0	6469.0	6623.0	5524.0	3458.0	3607.0	334.0	494.0	331.0	2595.0	84822.2	1125119.0	1524080.00663
sub-1_ses-19_T1w	768.0	563.0	2063.0	1585.0	424.0	2895.0	5083.0	3304.0	1000.0	4531.0	2659.0	2993.0	2094.0	3544.0	595.0	1342.0	1227.0	780.0	1398.0	1628.0	4427.0	1185.0	4763.0	4300.0	460.0	6395.0	6503.0	5579.0	3476.0	3551.0	295.0	452.0	328.0	2514.0	84704.1	1120296.0	1511396.779697
sub-1_ses-20_T1w	775.0	581.0	2035.0	1545.0	438.0	2835.0	5050.0	3222.0	941.0	4440.0	2706.0	2899.0	2106.0	3342.0	572.0	1330.0	1217.0	812.0	1430.0	1654.0	4357.0	1231.0	4708.0	4243.0	451.0	6296.0	6611.0	5498.0	3425.0	3532.0	332.0	470.0	327.0	2545.0	83956.7	1120909.0	1521727.123289
sub-1_ses-21_T1w	798.0	564.0	1959.0	1539.0	404.0	2840.0	5148.0	3333.0	982.0	4470.0	2771.0	3042.0	2146.0	3475.0	637.0	1339.0	1270.0	807.0	1455.0	1672.0	4369.0	1173.0	4652.0	4322.0	465.0	6496.0	6576.0	5563.0	3506.0	3569.0	317.0	457.0	321.0	2560.0	84996.6	1117714.0	1522418.22647
sub-1_ses-22_T1w	773.0	580.0	2041.0	1585.0	468.0	2986.0	5162.0	3356.0	919.0	4535.0	2734.0	2953.0	2155.0	3543.0	586.0	1380.0	1300.0	799.0	1404.0	1580.0	4382.0	1250.0	4814.0	4252.0	493.0	6482.0	6690.0	5598.0	3487.0	3572.0	320.0	436.0	319.0	2523.0	85456.2	1117548.0	1531738.652034
sub-1_ses-23_T1w	788.0	565.0	2021.0	1523.0	419.0	2900.0	5119.0	3288.0	951.0	4482.0	2922.0	2988.0	2240.0	3520.0	585.0	1390.0	1253.0	826.0	1446.0	1572.0	4395.0	1228.0	4732.0	4266.0	501.0	6493.0	6618.0	5542.0	3482.0	3538.0	290.0	489.0	327.0	2191.0	84888.8	1125378.0	1529547.594429
sub-1_ses-24_T1w	793.0	587.0	2063.0	1602.0	416.0	2949.0	5080.0	3364.0	994.0	4455.0	2682.0	3071.0	2163.0	3560.0	557.0	1354.0	1202.0	782.0	1390.0	1672.0	4437.0	1188.0	4755.0	4272.0	456.0	6562.0	6569.0	5599.0	3488.0	3587.0	296.0	460.0	324.0	2517.0	85245.8	1132691.0	1527441.742103
sub-1_ses-25_T1w	820.0	610.0	1959.0	1556.0	413.0	2848.0	5203.0	3369.0	937.0	4548.0	2746.0	2976.0	2103.0	3498.0	610.0	1365.0	1263.0	797.0	1465.0	1632.0	4361.0	1222.0	4749.0	4342.0	468.0	6412.0	6632.0	5568.0	3471.0	3594.0	301.0	485.0	318.0	2572.0	85212.8	1120511.0	1518140.51578
sub-1_ses-26_T1w	753.0	557.0	2037.0	1589.0	426.0	2920.0	5020.0	3315.0	969.0	4453.0	2773.0	2904.0	2125.0	3519.0	573.0	1354.0	1203.0	772.0	1412.0	1588.0	4389.0	1174.0	4792.0	4240.0	486.0	6413.0	6463.0	5520.0	3499.0	3477.0	292.0	449.0	331.0	2503.0	84290.5	1103676.0	1515796.923164
sub-1_ses-27_T1w	760.0	564.0	2041.0	1583.0	396.0	2874.0	5105.0	3335.0	949.0	4454.0	2753.0	3002.0	2115.0	3474.0	589.0	1356.0	1229.0	807.0	1428.0	1657.0	4381.0	1231.0	4747.0	4310.0	446.0	6457.0	6510.0	5510.0	3466.0	3524.0	304.0	496.0	327.0	2491.0	84670.9	1121957.0	1523979.663151
sub-1_ses-28_T1w	784.0	564.0	1961.0	1525.0	430.0	2862.0	5150.0	3278.0	934.0	4490.0	2705.0	2943.0	2071.0	3458.0	605.0	1303.0	1255.0	817.0	1452.0	1607.0	4329.0	1187.0	4753.0	4198.0	449.0	6360.0	6582.0	5534.0	3455.0	3580.0	284.0	486.0	320.0	2493.0	84204.5	1116823.0	1515117.576387
sub-1_ses-29_T1w	788.0	569.0	2021.0	1572.0	464.0	2889.0	5053.0	3329.0	974.0	4371.0	2730.0	2963.0	2189.0	3474.0	595.0	1335.0	1207.0	799.0	1395.0	1649.0	4364.0	1235.0	4703.0	4258.0	440.0	6437.0	6538.0	5532.0	3486.0	3572.0	269.0	451.0	308.0	2553.0	84512.5	1112475.0	1516067.341611
sub-1_ses-30_T1w	780.0	565.0	1994.0	1550.0	407.0	2903.0	5025.0	3285.0	932.0	4417.0	2794.0	2965.0	2179.0	3352.0	604.0	1293.0	1240.0	787.0	1434.0	1663.0	4401.0	1103.0	4669.0	4232.0	475.0	6533.0	6451.0	5501.0	3471.0	3589.0	321.0	477.0	330.0	2267.0	83988.5	1118572.0	1524703.256333
sub-1_ses-31_T1w	754.0	562.0	2016.0	1529.0	457.0	2892.0	4992.0	3316.0	930.0	4355.0	2725.0	2920.0	2129.0	3442.0	587.0	1285.0	1259.0	758.0	1388.0	1596.0	4366.0	1165.0	4684.0	4240.0	456.0	6286.0	6617.0	5533.0	3448.0	3535.0	288.0	464.0	333.0	2498.0	83803.0	1109511.0	1526756.198849
sub-1_ses-32_T1w	820.0	607.0	1981.0	1535.0	403.0	2900.0	5171.0	3385.0	972.0	4458.0	2726.0	2959.0	2144.0	3477.0	618.0	1350.0	1248.0	786.0	1420.0	1661.0	4386.0	1214.0	4682.0	4241.0	492.0	6361.0	6574.0	5503.0	3461.0	3559.0	286.0	450.0	332.0	2636.0	84795.7	1125886.0	1517587.725836
sub-1_ses-33_T1w	699.0	566.0	2001.0	1568.0	441.0	2859.0	5069.0	3287.0	935.0	4506.0	2729.0	3008.0	2113.0	3500.0	594.0	1288.0	1218.0	797.0	1405.0	1653.0	4390.0	1183.0	4693.0	4308.0	470.0	6396.0	6525.0	5559.0	3499.0	3540.0	292.0	527.0	317.0	2571.0	84507.4	1119589.0	1533417.255795
sub-1_ses-34_T1w	814.0	575.0	2073.0	1514.0	379.0	2855.0	5089.0	3318.0	900.0	4462.0	2577.0	2913.0	2100.0	3421.0	588.0	1313.0	1255.0	761.0	1416.0	1627.0	4395.0	1181.0	4828.0	4289.0	481.0	6431.0	6628.0	5541.0	3460.0	3499.0	300.0	452.0	323.0	2573.0	84327.5	1132027.0	1503403.154632
sub-1_ses-35_T1w	828.0	598.0	2043.0	1559.0	413.0	2995.0	5150.0	3481.0	981.0	4465.0	2880.0	3044.0	2231.0	3531.0	590.0	1349.0	1278.0	775.0	1454.0	1651.0	4403.0	1221.0	4748.0	4324.0	508.0	6490.0	6617.0	5581.0	3434.0	3526.0	304.0	438.0	334.0	2588.0	85808.6	1147765.0	1502353.297981
sub-1_ses-36_T1w	777.0	619.0	2091.0	1600.0	410.0	2898.0	4973.0	3416.0	943.0	4511.0	2977.0	3002.0	2104.0	3427.0	549.0	1363.0	1230.0	767.0	1380.0	1642.0	4388.0	1271.0	4786.0	4259.0	518.0	6520.0	6660.0	5556.0	3479.0	3574.0	306.0	475.0	312.0	2262.0	85046.2	1138930.0	1504065.528451
sub-1_ses-37_T1w	783.0	563.0	2080.0	1659.0	390.0	2958.0	5045.0	3404.0	1003.0	4452.0	2587.0	2998.0	2143.0	3461.0	561.0	1318.0	1222.0	744.0	1432.0	1642.0	4390.0	1223.0	4799.0	4337.0	465.0	6540.0	6600.0	5493.0	3479.0	3531.0	291.0	446.0	325.0	2540.0	84903.7	1134308.0	1499907.811028
