lh.aparc.a2009s.volume	lh_G_and_S_frontomargin_volume	lh_G_and_S_occipital_inf_volume	lh_G_and_S_paracentral_volume	lh_G_and_S_subcentral_volume	lh_G_and_S_transv_frontopol_volume	lh_G_and_S_cingul-Ant_volume	lh_G_and_S_cingul-Mid-Ant_volume	lh_G_and_S_cingul-Mid-Post_volume	lh_G_cingul-Post-dorsal_volume	lh_G_cingul-Post-ventral_volume	lh_G_cuneus_volume	lh_G_front_inf-Opercular_volume	lh_G_front_inf-Orbital_volume	lh_G_front_inf-Triangul_volume	lh_G_front_middle_volume	lh_G_front_sup_volume	lh_G_Ins_lg_and_S_cent_ins_volume	lh_G_insular_short_volume	lh_G_occipital_middle_volume	lh_G_occipital_sup_volume	lh_G_oc-temp_lat-fusifor_volume	lh_G_oc-temp_med-Lingual_volume	lh_G_oc-temp_med-Parahip_volume	lh_G_orbital_volume	lh_G_pariet_inf-Angular_volume	lh_G_pariet_inf-Supramar_volume	lh_G_parietal_sup_volume	lh_G_postcentral_volume	lh_G_precentral_volume	lh_G_precuneus_volume	lh_G_rectus_volume	lh_G_subcallosal_volume	lh_G_temp_sup-G_T_transv_volume	lh_G_temp_sup-Lateral_volume	lh_G_temp_sup-Plan_polar_volume	lh_G_temp_sup-Plan_tempo_volume	lh_G_temporal_inf_volume	lh_G_temporal_middle_volume	lh_Lat_Fis-ant-Horizont_volume	lh_Lat_Fis-ant-Vertical_volume	lh_Lat_Fis-post_volume	lh_Pole_occipital_volume	lh_Pole_temporal_volume	lh_S_calcarine_volume	lh_S_central_volume	lh_S_cingul-Marginalis_volume	lh_S_circular_insula_ant_volume	lh_S_circular_insula_inf_volume	lh_S_circular_insula_sup_volume	lh_S_collat_transv_ant_volume	lh_S_collat_transv_post_volume	lh_S_front_inf_volume	lh_S_front_middle_volume	lh_S_front_sup_volume	lh_S_interm_prim-Jensen_volume	lh_S_intrapariet_and_P_trans_volume	lh_S_oc_middle_and_Lunatus_volume	lh_S_oc_sup_and_transversal_volume	lh_S_occipital_ant_volume	lh_S_oc-temp_lat_volume	lh_S_oc-temp_med_and_Lingual_volume	lh_S_orbital_lateral_volume	lh_S_orbital_med-olfact_volume	lh_S_orbital-H_Shaped_volume	lh_S_parieto_occipital_volume	lh_S_pericallosal_volume	lh_S_postcentral_volume	lh_S_precentral-inf-part_volume	lh_S_precentral-sup-part_volume	lh_S_suborbital_volume	lh_S_subparietal_volume	lh_S_temporal_inf_volume	lh_S_temporal_sup_volume	lh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-1_ses-1_T1w	2334.0	3134.0	2462.0	3561.0	1942.0	4580.0	2425.0	2377.0	2036.0	690.0	2583.0	3330.0	1146.0	2500.0	10586.0	16504.0	1656.0	2237.0	3866.0	1893.0	4966.0	4219.0	4617.0	5405.0	5673.0	7308.0	6643.0	3882.0	6862.0	6319.0	2149.0	1794.0	961.0	6449.0	1897.0	1584.0	8054.0	7193.0	316.0	349.0	1225.0	2681.0	5818.0	2839.0	3738.0	1357.0	892.0	2510.0	2859.0	1564.0	361.0	3145.0	1588.0	3772.0	385.0	4753.0	1031.0	1605.0	923.0	1056.0	2474.0	243.0	1044.0	2352.0	2436.0	1129.0	3313.0	1776.0	2054.0	1269.0	1690.0	2502.0	9119.0	520.0	1118520.0	1522172.901599
sub-1_ses-2_T1w	2251.0	2717.0	2452.0	3377.0	1874.0	4472.0	2382.0	2411.0	1996.0	740.0	2564.0	2981.0	1142.0	2482.0	10739.0	16506.0	1597.0	2305.0	3846.0	1856.0	4702.0	3903.0	4827.0	5554.0	5441.0	7066.0	6318.0	3741.0	6806.0	6306.0	2462.0	1886.0	964.0	6178.0	1806.0	1507.0	8234.0	6905.0	319.0	534.0	1215.0	2625.0	5691.0	2910.0	3594.0	1318.0	822.0	2396.0	2750.0	1563.0	570.0	3186.0	1626.0	3679.0	387.0	4486.0	1037.0	1526.0	895.0	1095.0	2543.0	250.0	1007.0	2113.0	2533.0	1097.0	3412.0	1724.0	2140.0	752.0	1511.0	2292.0	8949.0	445.0	1118508.0	1530498.771945
sub-1_ses-3_T1w	2472.0	2644.0	2421.0	3132.0	1834.0	4482.0	2386.0	2277.0	2018.0	746.0	2480.0	3141.0	1166.0	2773.0	10922.0	16732.0	1743.0	2280.0	3682.0	1929.0	4619.0	4272.0	4695.0	5450.0	5820.0	7180.0	6370.0	3827.0	7001.0	6195.0	2274.0	1416.0	975.0	6164.0	1867.0	1616.0	7756.0	7136.0	267.0	420.0	1250.0	2708.0	5821.0	2933.0	3782.0	1404.0	902.0	2387.0	2824.0	1601.0	280.0	3033.0	1839.0	3844.0	328.0	4602.0	1054.0	1530.0	894.0	1135.0	2541.0	280.0	1012.0	2210.0	2578.0	1074.0	3731.0	1798.0	2229.0	839.0	1455.0	2362.0	8953.0	450.0	1127454.0	1531849.496901
sub-1_ses-4_T1w	2217.0	2866.0	2498.0	3400.0	1891.0	4546.0	2255.0	2410.0	2007.0	814.0	2531.0	3153.0	1188.0	2709.0	10623.0	16730.0	1670.0	2436.0	3711.0	1953.0	4572.0	4186.0	4748.0	5571.0	5674.0	7283.0	6450.0	3753.0	6629.0	6204.0	2436.0	1527.0	997.0	6149.0	1924.0	1649.0	7707.0	7161.0	300.0	471.0	1278.0	2737.0	5542.0	2882.0	3855.0	1413.0	906.0	2365.0	2638.0	1694.0	518.0	3153.0	1656.0	3675.0	350.0	4380.0	993.0	1493.0	864.0	1226.0	2485.0	243.0	1018.0	2239.0	2580.0	1255.0	3716.0	1720.0	2155.0	898.0	1557.0	2399.0	8824.0	478.0	1117986.0	1529652.251987
sub-1_ses-5_T1w	2333.0	3025.0	2397.0	3494.0	1791.0	4371.0	2328.0	2333.0	2057.0	777.0	2514.0	3140.0	1060.0	2635.0	10866.0	16881.0	1731.0	2342.0	3642.0	1953.0	4845.0	4069.0	4970.0	5381.0	5880.0	7134.0	6712.0	3826.0	6981.0	6200.0	2166.0	1556.0	1009.0	6223.0	1733.0	1642.0	7848.0	7085.0	319.0	517.0	1255.0	2524.0	5399.0	3019.0	3752.0	1403.0	931.0	2378.0	2857.0	1569.0	538.0	3011.0	1622.0	3266.0	341.0	4308.0	1134.0	1461.0	909.0	1068.0	2498.0	268.0	1045.0	2311.0	2415.0	1145.0	3542.0	1674.0	2074.0	1039.0	1539.0	2333.0	8851.0	478.0	1113547.0	1527840.307848
sub-1_ses-6_T1w	2266.0	2840.0	2441.0	3431.0	1835.0	4508.0	2229.0	2359.0	2036.0	776.0	2440.0	3019.0	1008.0	2583.0	10654.0	16649.0	1514.0	2447.0	3915.0	1786.0	4638.0	4125.0	4707.0	5390.0	5648.0	7246.0	6364.0	3800.0	6929.0	6040.0	2692.0	1516.0	1019.0	6398.0	1774.0	1582.0	7622.0	6981.0	312.0	434.0	1191.0	2488.0	5628.0	3043.0	3575.0	1373.0	858.0	2514.0	2910.0	1694.0	412.0	3021.0	1518.0	3491.0	372.0	4537.0	1085.0	1539.0	836.0	1335.0	2485.0	333.0	1080.0	2192.0	2489.0	1306.0	3677.0	1779.0	2131.0	777.0	1565.0	2506.0	8778.0	461.0	1124453.0	1521203.295587
sub-1_ses-7_T1w	2308.0	2974.0	2469.0	3429.0	1864.0	4670.0	2369.0	2285.0	1855.0	804.0	2424.0	3048.0	1050.0	2833.0	10479.0	16628.0	1592.0	2429.0	3469.0	1816.0	4766.0	4124.0	4925.0	5481.0	5750.0	7210.0	6450.0	3755.0	6804.0	6286.0	2537.0	1455.0	1041.0	6379.0	1832.0	1672.0	8010.0	7178.0	321.0	371.0	1172.0	2473.0	5406.0	2841.0	3714.0	1375.0	901.0	2475.0	2783.0	1599.0	549.0	2920.0	1731.0	3483.0	311.0	4513.0	1147.0	1593.0	850.0	1174.0	2523.0	300.0	1075.0	2211.0	2436.0	1198.0	3605.0	1788.0	2085.0	932.0	1431.0	2372.0	8958.0	470.0	1116471.0	1518062.105353
sub-1_ses-8_T1w	2388.0	3003.0	2516.0	3408.0	1913.0	4550.0	2329.0	2427.0	2051.0	706.0	2555.0	3317.0	1073.0	2621.0	10880.0	16945.0	1609.0	2422.0	3528.0	1781.0	4849.0	3929.0	4924.0	5410.0	5594.0	7190.0	6328.0	3838.0	7080.0	6408.0	2402.0	1657.0	1027.0	6437.0	1903.0	1664.0	8120.0	6790.0	321.0	422.0	1175.0	2611.0	5614.0	3053.0	3737.0	1426.0	870.0	2355.0	2804.0	1560.0	547.0	3061.0	1730.0	3715.0	423.0	4520.0	1069.0	1521.0	858.0	1115.0	2486.0	281.0	1023.0	2133.0	2484.0	1003.0	3746.0	1774.0	1975.0	828.0	1520.0	2415.0	8925.0	458.0	1127406.0	1525395.784576
sub-1_ses-9_T1w	2382.0	2973.0	2258.0	3360.0	1720.0	4477.0	2114.0	2269.0	2049.0	855.0	2604.0	3129.0	1054.0	2604.0	10642.0	16799.0	1643.0	2284.0	3776.0	1904.0	4659.0	4167.0	4835.0	5457.0	5909.0	6761.0	6407.0	3778.0	6986.0	6175.0	2201.0	1545.0	978.0	6194.0	1772.0	1741.0	7669.0	6869.0	308.0	364.0	1215.0	2540.0	5534.0	2866.0	3669.0	1402.0	886.0	2325.0	2819.0	1521.0	454.0	2922.0	1590.0	3357.0	460.0	4498.0	970.0	1493.0	898.0	1208.0	2375.0	281.0	996.0	2137.0	2499.0	1203.0	3522.0	1702.0	2044.0	1069.0	1493.0	2318.0	8655.0	415.0	1119470.0	1527645.782925
sub-1_ses-10_T1w	2326.0	3057.0	2432.0	3581.0	1964.0	4579.0	2297.0	2367.0	1985.0	770.0	2425.0	3014.0	1122.0	2663.0	10661.0	16454.0	1673.0	2324.0	3582.0	1864.0	4939.0	3887.0	4646.0	5195.0	5602.0	7224.0	6366.0	3673.0	6858.0	6327.0	2178.0	1456.0	980.0	6509.0	1868.0	1590.0	7845.0	6965.0	299.0	431.0	1225.0	2707.0	5601.0	2974.0	3654.0	1372.0	948.0	2495.0	2777.0	1615.0	482.0	3192.0	1582.0	3441.0	354.0	4561.0	1058.0	1622.0	963.0	1009.0	2509.0	295.0	1006.0	2291.0	2537.0	1150.0	3672.0	1749.0	2008.0	1146.0	1528.0	2488.0	8915.0	485.0	1122629.0	1522506.165615
sub-1_ses-11_T1w	2430.0	2793.0	2484.0	3500.0	1856.0	4399.0	2314.0	2241.0	2101.0	814.0	2518.0	3109.0	1074.0	2617.0	11020.0	17131.0	1572.0	2388.0	3752.0	1936.0	4888.0	4111.0	4825.0	5589.0	5611.0	7195.0	6399.0	3842.0	6879.0	6381.0	2221.0	1429.0	1094.0	6324.0	1971.0	1682.0	8112.0	6983.0	307.0	471.0	1136.0	2677.0	5690.0	2861.0	3831.0	1428.0	930.0	2405.0	2864.0	1574.0	409.0	3105.0	1606.0	3588.0	376.0	4647.0	962.0	1492.0	898.0	1164.0	2405.0	285.0	950.0	2202.0	2460.0	1197.0	3474.0	1792.0	2153.0	1022.0	1623.0	2247.0	8945.0	381.0	1123504.0	1517619.013061
sub-1_ses-12_T1w	2225.0	2837.0	2445.0	3445.0	1883.0	4436.0	2337.0	2313.0	2139.0	768.0	2536.0	3028.0	1164.0	2689.0	11003.0	16571.0	1760.0	2283.0	3539.0	1807.0	4880.0	4156.0	4629.0	5428.0	5540.0	7241.0	6443.0	3834.0	6921.0	6386.0	2181.0	1733.0	1048.0	6150.0	1801.0	1742.0	7754.0	7139.0	275.0	527.0	1236.0	2704.0	5354.0	2917.0	3836.0	1417.0	877.0	2507.0	2715.0	1652.0	454.0	3141.0	1488.0	3693.0	316.0	4647.0	1126.0	1553.0	921.0	1024.0	2439.0	269.0	984.0	2146.0	2404.0	1087.0	3646.0	1806.0	2132.0	955.0	1523.0	2342.0	9026.0	444.0	1122107.0	1534494.998629
sub-1_ses-13_T1w	2369.0	3015.0	2397.0	3374.0	1903.0	4563.0	2285.0	2322.0	2043.0	789.0	2497.0	3052.0	1151.0	2504.0	10446.0	16670.0	1647.0	2499.0	3747.0	1935.0	4947.0	3946.0	4704.0	5511.0	5509.0	7212.0	6553.0	3856.0	7078.0	6398.0	2464.0	1519.0	1064.0	6452.0	1829.0	1657.0	7983.0	6903.0	341.0	477.0	1197.0	2789.0	5281.0	2802.0	3686.0	1363.0	877.0	2376.0	2883.0	1636.0	613.0	3219.0	1657.0	3429.0	478.0	4771.0	1079.0	1544.0	913.0	1040.0	2435.0	274.0	1007.0	2144.0	2550.0	1139.0	3452.0	1875.0	1873.0	684.0	1698.0	2366.0	9196.0	490.0	1119149.0	1521459.356656
sub-1_ses-14_T1w	2195.0	3091.0	2523.0	3171.0	1815.0	4438.0	2292.0	2339.0	1939.0	768.0	2368.0	3090.0	1011.0	2600.0	10709.0	16346.0	1618.0	2304.0	3853.0	1834.0	4629.0	4014.0	4583.0	5413.0	5335.0	6841.0	6266.0	3671.0	6678.0	6255.0	2282.0	1763.0	1025.0	6284.0	1942.0	1639.0	8018.0	7020.0	294.0	347.0	1255.0	2426.0	5509.0	2971.0	3534.0	1355.0	852.0	2274.0	2775.0	1603.0	421.0	2893.0	1415.0	3628.0	476.0	4476.0	1012.0	1532.0	849.0	1182.0	2499.0	371.0	985.0	2144.0	2423.0	1183.0	3409.0	1693.0	2003.0	1094.0	1484.0	2184.0	8619.0	323.0	1115723.0	1515725.221507
sub-1_ses-15_T1w	2270.0	2951.0	2372.0	3519.0	1814.0	4383.0	2471.0	2376.0	2024.0	817.0	2505.0	3054.0	1075.0	2734.0	10499.0	15680.0	1818.0	2343.0	3645.0	1917.0	4699.0	4069.0	4781.0	5221.0	5484.0	7134.0	6195.0	3697.0	6739.0	6135.0	2355.0	1616.0	1041.0	6523.0	1879.0	1626.0	8248.0	7214.0	345.0	457.0	1168.0	2807.0	5491.0	2874.0	3798.0	1336.0	902.0	2454.0	2803.0	1612.0	396.0	3107.0	1647.0	3734.0	408.0	4509.0	1113.0	1576.0	1245.0	1100.0	2550.0	294.0	950.0	2307.0	2461.0	1191.0	3757.0	1721.0	2019.0	1043.0	1527.0	2397.0	8810.0	516.0	1125847.0	1518894.995241
sub-1_ses-16_T1w	2426.0	2830.0	2416.0	3600.0	1777.0	4399.0	2428.0	2432.0	2038.0	823.0	2628.0	2961.0	1083.0	2524.0	11004.0	16743.0	1494.0	2428.0	3889.0	1818.0	4545.0	3963.0	4874.0	5491.0	5721.0	7065.0	6289.0	3676.0	6793.0	6247.0	1691.0	1657.0	1042.0	6381.0	1797.0	1676.0	7830.0	6957.0	306.0	609.0	1267.0	2528.0	5616.0	2861.0	3605.0	1335.0	864.0	2397.0	2791.0	1539.0	517.0	3037.0	1644.0	3633.0	316.0	4513.0	953.0	1409.0	1030.0	1081.0	2482.0	298.0	993.0	2215.0	2455.0	1117.0	3659.0	1766.0	2193.0	1504.0	1556.0	2139.0	9054.0	370.0	1117342.0	1514997.76313
sub-1_ses-17_T1w	2328.0	2859.0	2296.0	3528.0	1850.0	4460.0	2304.0	2261.0	2059.0	802.0	2603.0	2963.0	1085.0	2509.0	10487.0	16318.0	1594.0	2289.0	3693.0	1765.0	4620.0	4181.0	4688.0	5519.0	5662.0	6911.0	6310.0	3750.0	6944.0	6266.0	2283.0	1637.0	1110.0	6247.0	1958.0	1728.0	8023.0	7131.0	354.0	526.0	1200.0	2662.0	5570.0	2922.0	3848.0	1283.0	929.0	2413.0	2761.0	1597.0	370.0	3242.0	1541.0	3410.0	437.0	4547.0	1131.0	1507.0	926.0	1169.0	2389.0	239.0	1007.0	2231.0	2471.0	1226.0	3601.0	1778.0	1998.0	1205.0	1482.0	2228.0	8714.0	441.0	1120152.0	1520894.239342
sub-1_ses-18_T1w	2267.0	2808.0	2444.0	3616.0	1889.0	4573.0	2427.0	2321.0	2054.0	717.0	2611.0	3063.0	1086.0	2687.0	10678.0	16758.0	1660.0	2351.0	3833.0	1929.0	4709.0	4080.0	4714.0	5580.0	5617.0	7150.0	6374.0	3892.0	7258.0	6265.0	2613.0	1639.0	1041.0	6343.0	2061.0	1646.0	8167.0	7023.0	323.0	458.0	1166.0	2618.0	5587.0	2982.0	3658.0	1374.0	910.0	2329.0	2674.0	1618.0	456.0	3142.0	1732.0	3354.0	413.0	4578.0	1052.0	1507.0	814.0	1084.0	2480.0	250.0	1029.0	2196.0	2375.0	1145.0	3487.0	1600.0	1924.0	849.0	1728.0	2154.0	9096.0	448.0	1125119.0	1524080.00663
