lh.aparc.area	lh_bankssts_area	lh_caudalanteriorcingulate_area	lh_caudalmiddlefrontal_area	lh_cuneus_area	lh_entorhinal_area	lh_fusiform_area	lh_inferiorparietal_area	lh_inferiortemporal_area	lh_isthmuscingulate_area	lh_lateraloccipital_area	lh_lateralorbitofrontal_area	lh_lingual_area	lh_medialorbitofrontal_area	lh_middletemporal_area	lh_parahippocampal_area	lh_paracentral_area	lh_parsopercularis_area	lh_parsorbitalis_area	lh_parstriangularis_area	lh_pericalcarine_area	lh_postcentral_area	lh_posteriorcingulate_area	lh_precentral_area	lh_precuneus_area	lh_rostralanteriorcingulate_area	lh_rostralmiddlefrontal_area	lh_superiorfrontal_area	lh_superiorparietal_area	lh_superiortemporal_area	lh_supramarginal_area	lh_frontalpole_area	lh_temporalpole_area	lh_transversetemporal_area	lh_insula_area	lh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-1_ses-1_T1w	989.0	491.0	1868.0	1323.0	425.0	2874.0	4206.0	3347.0	1105.0	4299.0	2552.0	2673.0	1801.0	2929.0	571.0	1232.0	1400.0	605.0	1307.0	1441.0	3834.0	1180.0	4819.0	4008.0	895.0	5677.0	6699.0	5792.0	3741.0	3931.0	215.0	486.0	386.0	2590.0	81690.9	1118520.0	1522172.901599
sub-1_ses-2_T1w	1042.0	501.0	1887.0	1281.0	395.0	2894.0	4325.0	3331.0	1142.0	4408.0	2507.0	2617.0	1763.0	3013.0	622.0	1251.0	1415.0	586.0	1373.0	1419.0	3901.0	1179.0	4841.0	3969.0	841.0	5730.0	6664.0	5811.0	3656.0	4021.0	254.0	492.0	409.0	2697.0	82236.0	1118508.0	1530498.771945
sub-1_ses-3_T1w	1032.0	428.0	1883.0	1281.0	449.0	2947.0	4299.0	3319.0	1122.0	4361.0	2557.0	2630.0	1745.0	2996.0	587.0	1264.0	1466.0	596.0	1344.0	1460.0	3905.0	1115.0	4869.0	3943.0	810.0	5786.0	6601.0	5800.0	3724.0	3959.0	235.0	482.0	399.0	2619.0	82010.6	1127454.0	1531849.496901
sub-1_ses-4_T1w	1015.0	488.0	1907.0	1309.0	445.0	2930.0	4163.0	3293.0	1112.0	4277.0	2531.0	2705.0	1846.0	3022.0	633.0	1249.0	1439.0	572.0	1323.0	1486.0	3846.0	1161.0	4858.0	3980.0	889.0	5567.0	6613.0	5785.0	3737.0	3947.0	257.0	524.0	383.0	2383.0	81673.4	1117986.0	1529652.251987
sub-1_ses-5_T1w	1046.0	450.0	1836.0	1289.0	442.0	2986.0	4212.0	3344.0	1111.0	4424.0	2508.0	2676.0	1694.0	3027.0	624.0	1249.0	1430.0	583.0	1373.0	1498.0	3884.0	1118.0	4883.0	3943.0	815.0	5688.0	6592.0	5727.0	3677.0	3978.0	245.0	529.0	401.0	2680.0	81963.0	1113547.0	1527840.307848
sub-1_ses-6_T1w	1008.0	478.0	1850.0	1331.0	429.0	2982.0	4258.0	3328.0	1165.0	4322.0	2574.0	2696.0	1961.0	3047.0	622.0	1257.0	1455.0	607.0	1269.0	1501.0	3908.0	1186.0	4872.0	4019.0	893.0	5626.0	6593.0	5736.0	3735.0	3971.0	253.0	506.0	401.0	2410.0	82249.6	1124453.0	1521203.295587
sub-1_ses-7_T1w	1046.0	485.0	1890.0	1308.0	445.0	2924.0	4206.0	3357.0	1182.0	4441.0	2505.0	2817.0	1735.0	2996.0	614.0	1216.0	1427.0	589.0	1360.0	1534.0	3862.0	1155.0	4822.0	3999.0	836.0	5660.0	6619.0	5712.0	3739.0	3881.0	247.0	479.0	411.0	2624.0	82120.5	1116471.0	1518062.105353
sub-1_ses-8_T1w	1039.0	453.0	1900.0	1388.0	440.0	3020.0	4263.0	3377.0	1115.0	4409.0	2602.0	2735.0	1784.0	2988.0	634.0	1262.0	1434.0	574.0	1317.0	1487.0	3912.0	1148.0	4884.0	4047.0	816.0	5883.0	6597.0	5766.0	3748.0	4050.0	252.0	476.0	402.0	2708.0	82909.4	1127406.0	1525395.784576
sub-1_ses-9_T1w	986.0	483.0	1871.0	1338.0	426.0	2993.0	4234.0	3337.0	1162.0	4310.0	2541.0	2629.0	1796.0	2995.0	611.0	1266.0	1425.0	586.0	1287.0	1436.0	3896.0	1180.0	4916.0	3987.0	887.0	5769.0	6589.0	5814.0	3696.0	4009.0	212.0	488.0	401.0	2569.0	82123.5	1119470.0	1527645.782925
sub-1_ses-10_T1w	980.0	481.0	1894.0	1364.0	426.0	2978.0	4241.0	3359.0	1149.0	4256.0	2568.0	2722.0	1774.0	3077.0	617.0	1243.0	1432.0	596.0	1327.0	1542.0	3874.0	1194.0	4870.0	4013.0	848.0	5756.0	6661.0	5782.0	3825.0	3955.0	240.0	480.0	406.0	2654.0	82581.0	1122629.0	1522506.165615
sub-1_ses-11_T1w	995.0	482.0	1892.0	1354.0	439.0	2985.0	4286.0	3362.0	1152.0	4281.0	2590.0	2681.0	1731.0	3006.0	619.0	1278.0	1439.0	575.0	1357.0	1519.0	3932.0	1209.0	4899.0	4074.0	862.0	5791.0	6674.0	5739.0	3695.0	4015.0	235.0	487.0	384.0	2578.0	82596.4	1123504.0	1517619.013061
sub-1_ses-12_T1w	1016.0	471.0	1891.0	1308.0	454.0	2958.0	4257.0	3352.0	1099.0	4370.0	2584.0	2612.0	1663.0	3030.0	620.0	1276.0	1416.0	566.0	1365.0	1452.0	3925.0	1164.0	4961.0	3948.0	824.0	5799.0	6647.0	5827.0	3744.0	4038.0	242.0	491.0	395.0	2761.0	82525.6	1122107.0	1534494.998629
sub-1_ses-13_T1w	990.0	484.0	1869.0	1392.0	424.0	2984.0	4260.0	3310.0	1156.0	4298.0	2630.0	2693.0	1956.0	3000.0	593.0	1232.0	1423.0	560.0	1339.0	1447.0	3888.0	1164.0	4867.0	4041.0	863.0	5709.0	6593.0	5751.0	3703.0	4061.0	228.0	559.0	407.0	2398.0	82272.2	1119149.0	1521459.356656
