rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-2_ses-1_T1w	2.515	2.7	1.999	3.218	2.925	2.656	3.121	2.479	2.434	2.727	2.203	2.732	2.899	2.843	2.513	2.791	2.641	2.577	1.815	2.311	2.526	2.761	2.591	2.608	2.438	2.773	2.383	3.05	2.76	2.62	3.337	2.64943	1309546.0	1689687.894476
sub-2_ses-2_T1w	2.385	2.65	1.976	3.38	2.857	2.578	3.114	2.335	2.333	2.809	2.216	2.794	2.885	2.812	2.451	2.704	2.738	2.518	1.729	2.223	2.614	2.628	2.504	2.549	2.385	2.744	2.269	3.028	2.65	2.563	3.384	2.60447	1304229.0	1664244.346295
sub-2_ses-3_T1w	2.38	2.581	1.93	3.282	2.859	2.569	3.084	2.408	2.318	2.796	2.121	2.879	2.828	2.812	2.487	2.657	2.716	2.5	1.629	2.245	2.664	2.645	2.498	2.607	2.358	2.756	2.297	2.992	2.708	2.58	3.327	2.59252	1298938.0	1689039.10689
sub-2_ses-4_T1w	2.358	2.485	2.022	3.181	2.889	2.518	3.001	2.354	2.331	2.812	2.152	2.752	2.809	2.867	2.529	2.616	2.767	2.457	1.839	2.243	2.54	2.609	2.487	2.528	2.231	2.736	2.253	3.003	2.65	2.593	3.359	2.572	1296845.0	1651817.124084
sub-2_ses-5_T1w	2.418	2.692	1.904	3.319	2.868	2.548	3.128	2.447	2.296	2.862	2.161	2.809	2.883	2.811	2.483	2.776	2.818	2.625	1.736	2.303	2.57	2.713	2.549	2.644	2.476	2.805	2.342	3.034	2.663	2.678	3.373	2.63045	1308132.0	1655518.967365
sub-2_ses-6_T1w	2.457	2.653	1.994	3.337	2.901	2.658	3.113	2.406	2.356	2.87	2.195	2.805	2.9	2.933	2.46	2.746	2.76	2.571	1.841	2.286	2.558	2.694	2.552	2.633	2.429	2.799	2.347	3.048	2.681	2.661	3.464	2.6455	1313236.0	1639371.811942
sub-2_ses-7_T1w	2.478	2.654	1.97	3.342	2.912	2.558	3.202	2.468	2.361	2.847	2.188	2.934	2.916	2.909	2.543	2.732	2.741	2.451	1.781	2.263	2.596	2.685	2.536	2.569	2.359	2.782	2.291	2.993	2.695	2.673	3.4	2.62944	1300536.0	1652410.892557
sub-2_ses-8_T1w	2.397	2.718	1.981	3.415	2.921	2.617	3.148	2.613	2.392	2.865	2.229	2.896	2.903	2.928	2.496	2.765	2.753	2.601	1.75	2.346	2.646	2.704	2.558	2.636	2.495	2.856	2.356	3.061	2.765	2.721	3.373	2.6696	1311284.0	1655237.425703
sub-2_ses-9_T1w	2.356	2.631	2.023	3.336	2.937	2.56	3.08	2.477	2.395	2.777	2.335	2.812	2.821	2.848	2.523	2.648	2.604	2.379	1.875	2.198	2.519	2.634	2.536	2.507	2.35	2.721	2.316	3.026	2.724	2.705	3.323	2.60946	1302824.0	1634720.060833
sub-2_ses-10_T1w	2.397	2.665	1.979	3.334	2.855	2.58	3.117	2.422	2.339	2.766	2.164	2.786	2.842	2.806	2.467	2.698	2.797	2.511	1.721	2.287	2.575	2.656	2.518	2.645	2.419	2.784	2.339	2.997	2.679	2.688	3.355	2.61645	1309519.0	1625325.23382
sub-2_ses-11_T1w	2.408	2.691	1.941	3.282	2.826	2.568	3.026	2.357	2.307	2.7	2.121	2.778	2.815	2.718	2.459	2.667	2.609	2.484	1.775	2.285	2.578	2.681	2.545	2.462	2.352	2.771	2.338	2.95	2.684	2.632	3.271	2.5872	1305764.0	1661932.733146
sub-2_ses-12_T1w	2.359	2.647	1.972	3.28	2.839	2.565	3.108	2.432	2.367	2.783	2.108	2.758	2.884	2.722	2.472	2.73	2.85	2.623	1.543	2.214	2.393	2.659	2.511	2.55	2.462	2.803	2.308	2.984	2.731	2.705	3.356	2.6086	1304926.0	1693626.741318
sub-2_ses-13_T1w	2.436	2.619	1.957	3.314	2.868	2.609	3.061	2.327	2.312	2.688	2.127	2.688	2.853	2.745	2.504	2.667	2.683	2.577	1.755	2.291	2.502	2.669	2.533	2.576	2.39	2.768	2.341	2.981	2.739	2.618	3.273	2.60033	1305001.0	1639480.031811
sub-2_ses-14_T1w	2.39	2.592	2.019	3.239	2.879	2.567	3.07	2.555	2.335	2.702	2.123	2.738	2.861	2.819	2.475	2.719	2.756	2.562	1.693	2.279	2.394	2.675	2.523	2.458	2.373	2.711	2.321	2.978	2.705	2.647	3.318	2.59216	1304361.0	1625419.966756
