lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-2_ses-1_T1w	2.663	2.44	2.846	2.062	3.273	2.939	2.365	2.895	2.575	2.343	2.705	2.259	2.635	3.164	3.071	2.492	2.734	2.878	2.65	1.894	2.224	2.525	2.733	2.475	2.92	2.619	2.856	2.285	3.055	2.646	3.017	3.447	2.606	3.233	2.63693	1309546.0	1689687.894476
sub-2_ses-2_T1w	2.739	2.485	2.848	2.013	3.53	2.974	2.387	2.962	2.507	2.303	2.71	2.247	2.6	3.117	3.066	2.441	2.692	2.924	2.623	1.797	2.173	2.587	2.726	2.425	2.913	2.591	2.825	2.241	3.029	2.667	2.589	3.771	2.511	3.124	2.62322	1304229.0	1664244.346295
sub-2_ses-3_T1w	2.723	2.382	2.732	1.988	3.398	2.902	2.362	2.894	2.528	2.296	2.768	2.224	2.659	3.086	3.011	2.344	2.646	2.788	2.603	1.873	2.18	2.526	2.707	2.352	2.97	2.576	2.777	2.235	2.978	2.602	2.664	3.709	2.722	3.162	2.59336	1298938.0	1689039.10689
sub-2_ses-4_T1w	2.76	2.548	2.905	2.062	3.233	2.978	2.404	2.936	2.588	2.342	2.736	2.235	2.631	3.196	3.086	2.404	2.706	2.834	2.612	1.804	2.17	2.575	2.725	2.403	2.903	2.573	2.831	2.254	3.117	2.679	2.481	3.533	2.725	3.171	2.63046	1296845.0	1651817.124084
sub-2_ses-5_T1w	2.758	2.495	2.856	2.058	3.629	2.907	2.325	2.964	2.48	2.262	2.834	2.228	2.726	3.141	2.943	2.447	2.68	2.961	2.59	1.788	2.202	2.445	2.783	2.418	2.813	2.625	2.849	2.251	3.043	2.634	2.752	3.651	2.674	3.132	2.62354	1308132.0	1655518.967365
sub-2_ses-6_T1w	2.808	2.399	2.898	2.079	3.405	2.98	2.456	2.968	2.636	2.299	2.721	2.236	2.709	3.224	3.033	2.389	2.781	3.019	2.636	1.801	2.281	2.418	2.787	2.469	2.755	2.654	2.863	2.317	3.073	2.77	2.83	3.854	2.604	3.139	2.66518	1313236.0	1639371.811942
sub-2_ses-7_T1w	2.795	2.417	2.863	2.067	3.455	2.917	2.394	3.027	2.568	2.352	2.767	2.246	2.719	3.207	3.069	2.419	2.712	2.873	2.638	1.849	2.242	2.546	2.771	2.463	2.868	2.616	2.85	2.298	3.095	2.696	2.747	3.598	2.687	3.182	2.65589	1300536.0	1652410.892557
sub-2_ses-8_T1w	2.76	2.392	2.922	2.039	3.601	2.926	2.472	2.981	2.698	2.31	2.861	2.219	2.806	3.177	2.925	2.485	2.727	2.99	2.717	1.837	2.244	2.57	2.78	2.462	2.905	2.664	2.906	2.301	3.088	2.749	2.742	3.79	2.685	3.234	2.67723	1311284.0	1655237.425703
sub-2_ses-9_T1w	2.646	2.4	2.878	2.086	3.384	2.962	2.435	2.964	2.623	2.313	2.734	2.242	2.695	3.084	3.141	2.496	2.735	2.892	2.624	1.883	2.26	2.581	2.763	2.459	2.819	2.59	2.887	2.268	3.039	2.687	2.537	3.49	2.751	3.23	2.64532	1302824.0	1634720.060833
sub-2_ses-10_T1w	2.711	2.384	2.862	2.034	3.423	2.863	2.375	2.908	2.613	2.267	2.753	2.184	2.727	3.107	2.989	2.433	2.745	2.855	2.657	1.837	2.22	2.488	2.76	2.436	2.962	2.612	2.85	2.286	3.064	2.693	2.731	3.193	2.694	3.138	2.62627	1309519.0	1625325.23382
