rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-2_ses-1_T1w	2.574	2.49	2.695	1.967	3.249	2.977	2.642	3.071	2.47	2.462	2.777	2.198	2.694	2.958	2.85	2.511	2.779	2.75	2.67	1.803	2.293	2.527	2.758	2.59	2.683	2.423	2.863	2.374	3.059	2.775	2.662	3.572	2.614	3.185	2.64943	1309546.0	1689687.894476
sub-2_ses-2_T1w	2.538	2.364	2.661	1.946	3.398	2.903	2.561	3.08	2.345	2.366	2.865	2.204	2.732	2.943	2.796	2.427	2.665	2.795	2.614	1.735	2.214	2.608	2.623	2.511	2.638	2.392	2.845	2.256	3.028	2.66	2.558	3.823	2.566	3.186	2.60447	1304229.0	1664244.346295
sub-2_ses-3_T1w	2.538	2.356	2.578	1.911	3.345	2.911	2.556	3.037	2.422	2.356	2.813	2.115	2.814	2.881	2.794	2.469	2.648	2.769	2.581	1.631	2.231	2.658	2.637	2.498	2.697	2.358	2.862	2.281	2.991	2.716	2.727	3.644	2.583	3.238	2.59252	1298938.0	1689039.10689
sub-2_ses-4_T1w	2.486	2.371	2.494	2.014	3.233	2.927	2.508	2.962	2.35	2.359	2.872	2.145	2.721	2.881	2.848	2.52	2.618	2.827	2.534	1.829	2.226	2.509	2.595	2.492	2.616	2.275	2.844	2.249	2.98	2.657	2.535	3.766	2.577	3.176	2.572	1296845.0	1651817.124084
sub-2_ses-5_T1w	2.559	2.399	2.696	1.893	3.391	2.918	2.54	3.08	2.436	2.321	2.934	2.154	2.818	2.937	2.817	2.481	2.772	2.833	2.706	1.737	2.287	2.553	2.71	2.543	2.686	2.483	2.892	2.326	3.023	2.678	2.582	3.902	2.67	3.16	2.63045	1308132.0	1655518.967365
sub-2_ses-6_T1w	2.604	2.436	2.649	1.97	3.406	2.952	2.65	3.068	2.384	2.384	2.918	2.197	2.771	2.958	2.911	2.425	2.726	2.867	2.641	1.839	2.281	2.562	2.688	2.553	2.661	2.445	2.894	2.328	3.036	2.692	2.735	3.693	2.667	3.253	2.6455	1313236.0	1639371.811942
sub-2_ses-7_T1w	2.6	2.463	2.661	1.932	3.397	2.978	2.549	3.14	2.471	2.381	2.883	2.192	2.813	2.983	2.906	2.518	2.72	2.697	2.557	1.779	2.246	2.579	2.683	2.539	2.618	2.38	2.884	2.285	3.005	2.708	2.702	3.538	2.672	3.354	2.62944	1300536.0	1652410.892557
sub-2_ses-8_T1w	2.558	2.375	2.723	1.958	3.495	2.968	2.61	3.1	2.607	2.421	2.871	2.23	2.801	2.962	2.943	2.489	2.789	2.842	2.64	1.755	2.331	2.639	2.701	2.57	2.69	2.513	2.95	2.334	3.043	2.774	2.605	3.981	2.712	3.339	2.6696	1311284.0	1655237.425703
sub-2_ses-9_T1w	2.57	2.349	2.626	1.999	3.379	2.986	2.547	3.034	2.486	2.417	2.834	2.328	2.787	2.868	2.845	2.514	2.662	2.755	2.448	1.87	2.178	2.498	2.63	2.548	2.549	2.32	2.836	2.3	3.017	2.726	2.641	3.793	2.702	3.123	2.60946	1302824.0	1634720.060833
sub-2_ses-10_T1w	2.559	2.374	2.668	1.956	3.424	2.901	2.571	3.074	2.422	2.37	2.805	2.158	2.757	2.896	2.803	2.47	2.7	2.888	2.583	1.726	2.279	2.562	2.646	2.528	2.708	2.42	2.886	2.311	3.014	2.696	2.429	3.501	2.675	3.197	2.61645	1309519.0	1625325.23382
