lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-2_ses-1_T1w	2.555	2.577	2.375	2.669	2.929	2.842	2.672	2.853	2.952	3.028	2.034	2.798	2.786	2.845	2.779	2.899	3.295	3.765	2.74	2.194	3.202	2.164	3.196	2.805	2.48	2.895	2.529	2.378	2.974	2.554	2.565	2.765	2.681	3.401	3.13	2.791	3.028	3.359	2.414	2.917	2.669	2.224	3.515	2.202	1.999	2.22	2.909	3.107	2.768	2.732	2.252	2.549	2.372	2.733	1.961	2.048	2.182	2.144	2.322	2.766	2.6	2.219	2.474	2.849	2.326	1.733	2.278	2.658	2.82	2.828	2.423	2.6	2.527	2.621	2.63693	1309546.0	1689687.894476
sub-2_ses-2_T1w	2.46	2.527	2.375	2.658	2.696	2.875	2.657	2.753	2.925	3.105	1.939	2.762	2.893	2.856	2.778	2.868	3.128	3.755	2.736	2.194	3.183	2.139	3.372	2.756	2.485	2.889	2.418	2.3	3.018	2.535	2.575	2.789	2.604	3.314	3.382	2.775	3.088	3.29	2.224	2.85	2.616	2.129	3.662	2.142	1.951	2.238	2.942	2.93	2.765	2.921	2.214	2.502	2.364	2.725	2.149	2.031	2.197	2.127	2.354	2.878	2.586	2.24	2.519	2.838	2.287	1.572	2.308	2.574	2.771	2.631	2.345	2.611	2.591	2.684	2.62322	1304229.0	1664244.346295
sub-2_ses-3_T1w	2.484	2.487	2.277	2.668	2.654	2.845	2.622	2.672	2.876	2.841	1.932	2.717	2.741	2.859	2.741	2.817	3.349	3.808	2.677	2.198	3.132	2.141	3.231	2.806	2.49	2.871	2.426	2.296	3.011	2.434	2.818	2.69	2.693	3.285	3.39	2.74	3.083	3.25	2.138	2.933	2.571	2.205	3.381	2.169	1.989	2.134	2.883	2.938	2.7	2.777	2.214	2.448	2.324	2.695	2.039	2.024	2.167	2.117	2.35	2.705	2.565	2.101	2.518	2.865	2.296	1.638	2.245	2.551	2.607	2.661	2.208	2.621	2.512	2.78	2.59336	1298938.0	1689039.10689
sub-2_ses-4_T1w	2.47	2.582	2.312	2.706	2.586	2.821	2.667	2.744	2.929	3.028	1.981	2.836	2.78	2.892	2.781	2.914	3.321	3.752	2.663	2.245	3.228	2.14	3.295	2.782	2.488	2.952	2.432	2.276	2.969	2.497	2.653	2.718	2.813	3.346	3.353	2.836	3.158	3.331	2.067	2.873	2.599	2.227	3.403	2.144	1.96	2.171	2.878	2.996	2.663	2.881	2.285	2.526	2.349	2.653	2.025	2.052	2.218	2.144	2.371	2.759	2.588	2.061	2.367	2.892	2.362	1.716	2.303	2.652	2.896	2.71	2.251	2.653	2.641	2.983	2.63046	1296845.0	1651817.124084
sub-2_ses-5_T1w	2.558	2.43	2.401	2.75	2.776	2.883	2.725	2.721	2.953	2.859	1.996	2.767	2.862	2.842	2.786	2.881	3.32	3.754	2.661	2.153	3.092	2.164	3.461	2.936	2.493	2.916	2.452	2.34	3.089	2.516	2.877	2.618	2.725	3.386	3.492	2.734	3.188	3.28	2.145	2.592	2.687	2.177	3.579	2.078	1.937	2.132	2.926	2.925	2.739	2.792	2.112	2.52	2.462	2.737	2.048	2.047	2.149	2.116	2.175	2.673	2.55	2.043	2.481	2.934	2.318	1.464	2.272	2.637	2.786	2.69	2.323	2.66	2.516	2.732	2.62354	1308132.0	1655518.967365
sub-2_ses-6_T1w	2.624	2.579	2.3	2.678	2.708	2.801	2.627	2.766	2.957	3.099	2.024	2.888	2.861	2.845	2.867	2.908	3.385	3.85	2.685	2.177	3.187	2.161	3.305	2.806	2.586	2.999	2.483	2.449	3.067	2.557	2.718	2.747	2.695	3.329	3.456	2.897	3.186	3.372	2.331	2.881	2.674	2.055	3.611	2.134	1.985	2.267	2.98	3.073	2.723	2.783	2.236	2.576	2.396	2.782	2.219	2.176	2.221	2.237	2.366	2.781	2.608	2.223	2.494	2.864	2.363	1.67	2.455	2.741	2.801	2.731	2.394	2.7	2.665	2.793	2.66518	1313236.0	1639371.811942
sub-2_ses-7_T1w	2.603	2.588	2.36	2.699	2.694	2.921	2.636	2.755	2.942	3.065	1.998	2.787	2.85	2.908	2.819	2.901	3.386	3.8	2.643	2.248	3.097	2.185	3.354	2.85	2.566	2.982	2.455	2.395	3.037	2.549	2.733	2.824	2.756	3.448	3.523	2.8	3.195	3.353	2.095	2.867	2.645	2.158	3.526	2.194	2.07	2.198	2.946	2.993	2.718	2.917	2.234	2.551	2.341	2.691	2.094	2.089	2.272	2.214	2.43	2.76	2.591	2.136	2.461	2.831	2.394	1.652	2.318	2.625	2.789	2.74	2.303	2.735	2.62	2.803	2.65589	1300536.0	1652410.892557
sub-2_ses-8_T1w	2.606	2.422	2.395	2.723	2.836	2.893	2.724	2.852	2.969	3.262	1.953	2.776	2.958	2.931	2.835	2.961	3.415	3.835	2.736	2.191	3.144	2.119	3.296	2.942	2.59	2.972	2.481	2.361	3.076	2.498	2.852	2.827	2.742	3.395	3.488	2.834	3.156	3.302	2.466	2.864	2.689	2.167	3.64	2.161	1.996	2.288	2.988	3.108	2.812	2.846	2.198	2.554	2.415	2.83	2.263	2.139	2.27	2.197	2.414	2.774	2.572	2.294	2.498	3.02	2.378	1.707	2.403	2.676	2.803	2.721	2.421	2.647	2.669	2.736	2.67723	1311284.0	1655237.425703
sub-2_ses-9_T1w	2.419	2.545	2.436	2.728	2.627	2.813	2.697	2.771	2.996	3.055	2.029	2.856	2.738	2.937	2.835	2.951	3.426	3.797	2.675	2.25	3.191	2.128	3.28	2.789	2.607	2.989	2.443	2.396	3.053	2.55	2.774	2.653	2.819	3.342	3.29	2.681	3.07	3.239	2.049	2.862	2.691	2.151	3.561	2.229	2.015	2.232	3.005	3.031	2.698	2.899	2.151	2.473	2.369	2.768	2.148	2.072	2.189	2.139	2.41	2.738	2.636	2.076	2.526	2.876	2.345	1.629	2.309	2.627	2.731	2.73	2.352	2.716	2.561	2.735	2.64532	1302824.0	1634720.060833
sub-2_ses-10_T1w	2.535	2.441	2.36	2.667	2.819	2.853	2.663	2.741	2.929	3.121	1.99	2.825	2.722	2.946	2.808	2.911	3.353	3.778	2.646	2.187	3.104	2.116	3.272	2.78	2.527	2.98	2.456	2.378	3.036	2.539	2.724	2.91	2.741	3.448	3.048	2.79	3.039	3.276	1.984	2.835	2.605	2.039	3.496	2.133	1.987	2.185	3.017	3.014	2.809	2.727	2.13	2.52	2.403	2.711	2.068	2.094	2.178	2.177	2.369	2.612	2.531	2.092	2.515	2.876	2.325	1.707	2.348	2.656	2.727	2.813	2.327	2.593	2.541	2.784	2.62627	1309519.0	1625325.23382
