rh.aparc.volume	rh_bankssts_volume	rh_caudalanteriorcingulate_volume	rh_caudalmiddlefrontal_volume	rh_cuneus_volume	rh_entorhinal_volume	rh_fusiform_volume	rh_inferiorparietal_volume	rh_inferiortemporal_volume	rh_isthmuscingulate_volume	rh_lateraloccipital_volume	rh_lateralorbitofrontal_volume	rh_lingual_volume	rh_medialorbitofrontal_volume	rh_middletemporal_volume	rh_parahippocampal_volume	rh_paracentral_volume	rh_parsopercularis_volume	rh_parsorbitalis_volume	rh_parstriangularis_volume	rh_pericalcarine_volume	rh_postcentral_volume	rh_posteriorcingulate_volume	rh_precentral_volume	rh_precuneus_volume	rh_rostralanteriorcingulate_volume	rh_rostralmiddlefrontal_volume	rh_superiorfrontal_volume	rh_superiorparietal_volume	rh_superiortemporal_volume	rh_supramarginal_volume	rh_frontalpole_volume	rh_temporalpole_volume	rh_transversetemporal_volume	rh_insula_volume	BrainSegVolNotVent	eTIV
sub-2_ses-1_T1w.long.sub-2_base	2742.0	2507.0	5789.0	4031.0	2116.0	11407.0	17341.0	13104.0	2353.0	12922.0	8708.0	8482.0	7191.0	12680.0	1974.0	4343.0	4644.0	3552.0	4510.0	2686.0	10181.0	2953.0	13752.0	11846.0	2576.0	19421.0	25252.0	16799.0	12379.0	11494.0	1765.0	2694.0	974.0	7952.0	1308498.0	1658297.590527
sub-2_ses-2_T1w.long.sub-2_base	2783.0	2548.0	5637.0	3815.0	2309.0	11378.0	16916.0	13332.0	2335.0	12724.0	9019.0	8366.0	7321.0	12715.0	1970.0	4149.0	4593.0	3582.0	4556.0	2634.0	9844.0	2809.0	13343.0	11663.0	2607.0	19189.0	25225.0	15954.0	12508.0	11278.0	1781.0	2717.0	983.0	7699.0	1300941.0	1658297.590527
sub-2_ses-3_T1w.long.sub-2_base	2725.0	2496.0	5713.0	4322.0	2322.0	11516.0	17217.0	13201.0	2371.0	13133.0	8899.0	8461.0	7453.0	12719.0	1959.0	4350.0	4647.0	3652.0	4473.0	2640.0	9794.0	2863.0	13570.0	11894.0	2578.0	18991.0	25058.0	16369.0	12466.0	11343.0	1740.0	2665.0	994.0	7921.0	1307371.0	1658297.590527
sub-2_ses-4_T1w.long.sub-2_base	2724.0	2502.0	5650.0	4025.0	2350.0	11466.0	16741.0	13357.0	2355.0	12827.0	8986.0	8321.0	7382.0	12896.0	2007.0	4219.0	4567.0	3617.0	4470.0	2592.0	9809.0	3013.0	13294.0	11746.0	2625.0	19154.0	25328.0	15956.0	12469.0	11243.0	1720.0	2764.0	983.0	8021.0	1304397.0	1658297.590527
sub-2_ses-5_T1w.long.sub-2_base	2723.0	2541.0	5925.0	3953.0	2274.0	11446.0	17196.0	13167.0	2365.0	12745.0	8881.0	8441.0	7322.0	12780.0	1969.0	4333.0	4708.0	3648.0	4587.0	2692.0	10191.0	2880.0	13715.0	12038.0	2623.0	19803.0	25528.0	16517.0	12655.0	11488.0	1734.0	2655.0	991.0	7602.0	1311780.0	1658297.590527
sub-2_ses-6_T1w.long.sub-2_base	2759.0	2490.0	5802.0	4085.0	2182.0	11433.0	17123.0	13375.0	2350.0	12968.0	8987.0	8507.0	7375.0	12860.0	2002.0	4266.0	4626.0	3622.0	4491.0	2733.0	10019.0	2972.0	13500.0	11850.0	2630.0	19545.0	25346.0	16141.0	12470.0	11361.0	1759.0	2662.0	986.0	7991.0	1308491.0	1658297.590527
sub-2_ses-7_T1w.long.sub-2_base	2777.0	2607.0	5674.0	3939.0	2257.0	11490.0	16884.0	13385.0	2349.0	12746.0	8820.0	8343.0	7250.0	12739.0	2009.0	4177.0	4581.0	3562.0	4479.0	2590.0	9656.0	3121.0	13408.0	11650.0	2635.0	19073.0	24985.0	15865.0	12418.0	11219.0	1724.0	2619.0	1008.0	7950.0	1299086.0	1658297.590527
sub-2_ses-8_T1w.long.sub-2_base	2794.0	2483.0	5740.0	4013.0	2333.0	11547.0	17306.0	13340.0	2400.0	13148.0	8887.0	8590.0	7326.0	12881.0	2044.0	4396.0	4674.0	3665.0	4507.0	2730.0	10026.0	2842.0	13632.0	12011.0	2658.0	19721.0	25464.0	16433.0	12703.0	11473.0	1748.0	2805.0	990.0	7760.0	1318054.0	1658297.590527
sub-2_ses-9_T1w.long.sub-2_base	2769.0	2598.0	5811.0	3873.0	2233.0	11529.0	17262.0	13538.0	2367.0	13237.0	8883.0	8390.0	7394.0	12872.0	1991.0	4257.0	4676.0	3663.0	4466.0	2634.0	9759.0	3198.0	13754.0	11981.0	2640.0	19683.0	25712.0	16351.0	12591.0	11404.0	1739.0	2658.0	981.0	7933.0	1313615.0	1658297.590527
sub-2_ses-10_T1w.long.sub-2_base	2786.0	2525.0	5803.0	4179.0	2113.0	11452.0	17314.0	13609.0	2389.0	13105.0	8967.0	8561.0	7427.0	12844.0	1976.0	4274.0	4666.0	3684.0	4577.0	2660.0	10047.0	2886.0	13623.0	11807.0	2634.0	19859.0	25549.0	16384.0	12439.0	11445.0	1754.0	2688.0	986.0	7961.0	1312394.0	1658297.590527
sub-2_ses-11_T1w.long.sub-2_base	2758.0	2520.0	5858.0	4032.0	2240.0	11389.0	17113.0	13228.0	2313.0	13045.0	9043.0	8382.0	7359.0	12780.0	1944.0	4355.0	4629.0	3634.0	4526.0	2715.0	10075.0	2882.0	13720.0	11981.0	2615.0	19570.0	25506.0	16512.0	12528.0	11406.0	1794.0	2755.0	969.0	7958.0	1312811.0	1658297.590527
sub-2_ses-12_T1w.long.sub-2_base	2736.0	2488.0	5698.0	4167.0	2281.0	11496.0	17050.0	13307.0	2355.0	12814.0	8921.0	8427.0	7292.0	12740.0	1918.0	4174.0	4631.0	3678.0	4539.0	2628.0	9583.0	2704.0	13330.0	11752.0	2623.0	19858.0	25316.0	16020.0	12492.0	11295.0	1746.0	2798.0	981.0	7779.0	1311567.0	1658297.590527
sub-2_ses-13_T1w.long.sub-2_base	2766.0	2514.0	5836.0	4121.0	2209.0	11398.0	17403.0	13318.0	2266.0	13052.0	8919.0	8333.0	7333.0	12894.0	1977.0	4282.0	4639.0	3588.0	4510.0	2593.0	10051.0	2888.0	13691.0	11910.0	2578.0	19621.0	25338.0	16450.0	12577.0	11508.0	1755.0	2695.0	971.0	7948.0	1312075.0	1658297.590527
