rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-2_ses-1_T1w.long.sub-2_base	2.398	2.574	2.41	2.907	2.558	2.774	2.793	2.732	2.923	2.846	1.971	2.962	2.894	2.963	2.725	2.971	3.949	3.379	2.644	2.54	3.024	2.184	3.007	2.76	2.732	2.831	2.533	2.383	2.971	2.669	2.735	2.656	2.813	3.24	3.539	2.824	3.28	3.136	2.257	2.804	2.811	2.187	3.42	2.239	2.139	2.545	2.86	3.035	2.811	2.782	2.336	2.295	2.323	2.588	2.401	2.28	2.167	2.348	2.398	2.933	2.458	2.054	2.565	2.824	2.394	1.721	2.303	2.553	2.494	3.042	2.466	2.472	2.596	3.089	2.64647	1308498.0	1658297.590527
sub-2_ses-2_T1w.long.sub-2_base	2.375	2.549	2.364	2.787	2.508	2.818	2.792	2.718	2.877	2.909	1.952	2.938	2.847	2.999	2.726	2.991	3.993	3.536	2.645	2.453	3.013	2.158	3.219	2.87	2.673	2.827	2.461	2.392	2.932	2.653	2.825	2.751	2.801	3.252	3.459	2.801	3.358	3.176	2.387	3.084	2.892	2.169	3.516	2.238	2.121	2.459	2.97	3.157	2.817	2.812	2.268	2.271	2.219	2.55	2.289	2.25	2.101	2.364	2.43	2.935	2.445	1.941	2.561	2.91	2.377	1.667	2.334	2.503	2.396	3.002	2.443	2.492	2.645	2.908	2.64561	1300941.0	1658297.590527
sub-2_ses-3_T1w.long.sub-2_base	2.457	2.573	2.434	2.791	2.534	2.809	2.805	2.751	2.903	2.874	1.964	2.935	2.826	2.941	2.735	3.001	3.911	3.465	2.654	2.484	3.021	2.126	3.067	2.834	2.721	2.84	2.509	2.353	2.936	2.686	2.932	2.757	2.831	3.271	3.419	2.798	3.349	3.146	2.26	2.998	2.887	2.157	3.476	2.262	2.119	2.571	2.824	3.16	2.827	2.802	2.286	2.333	2.303	2.606	2.453	2.304	2.161	2.399	2.464	2.908	2.452	2.116	2.578	2.871	2.429	1.703	2.363	2.592	2.442	3.022	2.569	2.473	2.671	2.875	2.66115	1307371.0	1658297.590527
sub-2_ses-4_T1w.long.sub-2_base	2.354	2.512	2.341	2.771	2.492	2.832	2.828	2.714	2.981	2.91	1.883	2.86	2.764	2.884	2.652	2.999	3.988	3.479	2.619	2.475	3.009	2.054	3.097	2.815	2.642	2.782	2.404	2.3	2.847	2.641	2.725	2.702	2.813	3.23	3.469	2.789	3.29	3.153	2.282	2.879	2.874	2.105	3.508	2.204	2.098	2.538	2.897	3.174	2.8	2.753	2.307	2.255	2.245	2.428	2.279	2.209	2.208	2.327	2.424	2.908	2.467	1.985	2.606	2.815	2.382	1.718	2.292	2.522	2.309	3.004	2.426	2.409	2.584	2.617	2.61321	1304397.0	1658297.590527
sub-2_ses-5_T1w.long.sub-2_base	2.435	2.502	2.428	2.824	2.591	2.855	2.89	2.8	2.868	3.063	1.96	2.983	2.883	2.991	2.779	3.022	3.972	3.528	2.634	2.489	3.016	2.167	3.202	2.874	2.678	2.839	2.522	2.405	2.913	2.729	2.812	2.818	2.846	3.316	3.448	2.863	3.311	3.165	2.445	3.002	2.785	2.173	3.508	2.271	2.171	2.593	2.874	3.147	2.847	2.798	2.288	2.364	2.405	2.621	2.298	2.294	2.072	2.359	2.396	2.931	2.454	2.194	2.577	2.923	2.415	1.705	2.339	2.651	2.513	3.078	2.524	2.483	2.609	2.805	2.67287	1311780.0	1658297.590527
sub-2_ses-6_T1w.long.sub-2_base	2.392	2.621	2.404	2.791	2.549	2.789	2.773	2.676	2.85	2.889	1.99	2.913	2.798	2.944	2.734	3.0	3.994	3.502	2.651	2.47	3.007	2.191	3.088	2.876	2.708	2.801	2.466	2.381	2.909	2.689	2.73	2.631	2.843	3.278	3.404	2.82	3.346	3.171	2.324	2.995	2.79	2.164	3.465	2.271	2.135	2.47	2.838	3.069	2.784	2.786	2.306	2.305	2.278	2.624	2.322	2.284	2.103	2.357	2.424	2.881	2.469	2.084	2.565	2.814	2.398	1.672	2.326	2.534	2.398	2.987	2.452	2.436	2.593	2.825	2.64415	1308491.0	1658297.590527
sub-2_ses-7_T1w.long.sub-2_base	2.273	2.56	2.376	2.756	2.489	2.784	2.817	2.659	2.871	2.89	1.944	2.93	2.807	2.909	2.697	2.974	3.958	3.463	2.632	2.434	3.015	2.146	3.021	2.838	2.679	2.778	2.437	2.323	2.893	2.653	2.772	2.741	2.856	3.259	3.373	2.798	3.334	3.141	2.267	2.918	2.86	2.136	3.47	2.226	2.135	2.474	2.937	3.12	2.841	2.784	2.324	2.241	2.251	2.526	2.34	2.229	2.105	2.369	2.463	2.937	2.461	1.911	2.574	2.746	2.401	1.696	2.283	2.504	2.472	2.948	2.462	2.503	2.625	2.824	2.62564	1299086.0	1658297.590527
sub-2_ses-8_T1w.long.sub-2_base	2.463	2.605	2.44	2.868	2.613	2.873	2.863	2.78	2.921	3.017	1.975	2.967	2.821	2.919	2.778	3.027	4.005	3.465	2.716	2.509	3.049	2.181	3.272	2.888	2.749	2.864	2.533	2.366	2.936	2.707	2.805	2.778	2.891	3.319	3.515	2.887	3.339	3.199	2.335	2.969	2.883	2.226	3.597	2.305	2.159	2.596	2.829	3.188	2.871	2.796	2.329	2.376	2.329	2.597	2.348	2.337	2.233	2.397	2.484	2.913	2.478	2.117	2.548	2.889	2.445	1.653	2.381	2.601	2.414	3.003	2.509	2.483	2.663	2.959	2.68882	1318054.0	1658297.590527
sub-2_ses-9_T1w.long.sub-2_base	2.451	2.657	2.404	2.848	2.48	2.835	2.855	2.735	2.904	2.881	1.895	2.99	2.806	2.902	2.719	3.005	3.881	3.426	2.684	2.507	2.985	2.083	3.039	2.836	2.691	2.806	2.49	2.254	2.936	2.702	2.767	2.682	2.911	3.299	3.409	2.836	3.353	3.174	2.258	2.931	2.831	2.194	3.493	2.221	2.076	2.645	2.84	3.142	2.814	2.804	2.347	2.304	2.253	2.599	2.417	2.295	2.31	2.392	2.547	2.911	2.493	2.168	2.566	2.817	2.422	1.749	2.274	2.6	2.5	2.975	2.577	2.49	2.713	2.858	2.65709	1313615.0	1658297.590527
sub-2_ses-10_T1w.long.sub-2_base	2.396	2.599	2.4	2.84	2.567	2.844	2.82	2.733	2.895	2.969	1.947	2.964	2.93	2.953	2.742	2.996	3.923	3.44	2.653	2.494	3.03	2.168	3.027	2.901	2.729	2.82	2.501	2.387	2.938	2.692	2.806	2.72	2.848	3.223	3.509	2.781	3.384	3.156	2.361	2.924	2.822	2.151	3.451	2.24	2.123	2.515	2.867	3.126	2.832	2.76	2.32	2.322	2.351	2.608	2.396	2.3	2.2	2.378	2.42	2.907	2.433	2.174	2.643	2.843	2.392	1.698	2.342	2.618	2.52	3.013	2.479	2.434	2.643	2.887	2.66092	1312394.0	1658297.590527
sub-2_ses-11_T1w.long.sub-2_base	2.443	2.561	2.447	2.81	2.563	2.802	2.801	2.713	2.912	2.894	1.935	2.93	2.842	2.957	2.755	3.024	3.909	3.442	2.656	2.5	2.979	2.112	3.091	2.865	2.706	2.805	2.505	2.366	2.95	2.695	2.86	2.705	2.816	3.259	3.484	2.8	3.337	3.141	2.246	2.947	2.842	2.164	3.438	2.264	2.129	2.551	2.865	3.107	2.788	2.748	2.334	2.352	2.314	2.661	2.326	2.282	2.17	2.392	2.44	2.907	2.434	2.016	2.604	2.914	2.405	1.673	2.338	2.568	2.527	3.049	2.543	2.445	2.603	2.873	2.6556	1312811.0	1658297.590527
sub-2_ses-12_T1w.long.sub-2_base	2.456	2.537	2.344	2.916	2.652	2.844	2.908	2.685	2.828	3.0	1.957	2.972	2.951	2.985	2.822	3.035	3.954	3.584	2.685	2.466	3.028	2.161	3.055	2.894	2.711	2.849	2.476	2.289	2.911	2.654	2.85	2.685	2.772	3.312	3.496	2.865	3.381	3.173	2.358	3.022	3.018	2.185	3.542	2.237	2.091	2.533	2.965	3.183	2.851	2.803	2.345	2.414	2.405	2.693	2.435	2.29	2.172	2.391	2.485	2.945	2.466	2.269	2.573	2.93	2.463	1.647	2.348	2.565	2.441	2.998	2.513	2.527	2.667	2.801	2.67991	1311567.0	1658297.590527
sub-2_ses-13_T1w.long.sub-2_base	2.421	2.602	2.424	2.854	2.542	2.787	2.805	2.746	2.852	2.778	1.923	2.908	2.884	2.91	2.741	2.99	3.997	3.459	2.697	2.496	3.025	2.074	3.082	2.843	2.725	2.837	2.501	2.383	2.939	2.706	2.774	2.79	2.823	3.313	3.411	2.84	3.364	3.154	2.347	2.959	2.824	2.131	3.509	2.224	2.176	2.482	2.898	3.128	2.806	2.808	2.31	2.339	2.349	2.638	2.462	2.302	2.191	2.397	2.497	2.945	2.454	2.116	2.56	2.889	2.421	1.686	2.34	2.599	2.51	2.987	2.535	2.502	2.68	2.834	2.66276	1312075.0	1658297.590527
sub-2_ses-14_T1w.long.sub-2_base	2.4	2.533	2.41	2.816	2.509	2.711	2.705	2.679	2.827	3.053	1.907	2.946	2.881	2.949	2.671	2.96	3.95	3.431	2.615	2.457	3.038	2.115	3.105	2.809	2.679	2.811	2.448	2.345	2.911	2.66	2.705	2.617	2.886	3.235	3.358	2.817	3.319	3.15	2.37	3.037	2.782	2.136	3.406	2.217	2.101	2.518	2.882	3.183	2.803	2.657	2.317	2.219	2.204	2.506	2.309	2.236	2.056	2.324	2.414	2.86	2.435	1.949	2.532	2.798	2.393	1.678	2.315	2.555	2.468	2.873	2.438	2.455	2.573	2.852	2.61526	1302504.0	1658297.590527
sub-2_ses-15_T1w.long.sub-2_base	2.421	2.551	2.313	2.758	2.502	2.809	2.805	2.686	2.919	2.96	1.899	2.957	2.906	2.964	2.765	2.957	3.908	3.522	2.651	2.418	2.974	2.087	2.983	2.901	2.742	2.82	2.47	2.368	2.925	2.639	2.757	2.768	2.815	3.239	3.435	2.777	3.328	3.144	2.322	2.978	2.839	2.099	3.539	2.184	2.085	2.462	2.927	3.129	2.841	2.704	2.269	2.301	2.306	2.572	2.45	2.255	2.096	2.355	2.477	2.905	2.427	2.018	2.592	2.903	2.369	1.632	2.329	2.566	2.468	2.991	2.473	2.473	2.635	2.814	2.63574	1309106.0	1658297.590527
sub-2_ses-16_T1w.long.sub-2_base	2.366	2.624	2.503	2.809	2.521	2.792	2.811	2.731	2.933	2.784	1.898	2.982	2.872	2.956	2.731	2.975	3.94	3.395	2.718	2.524	2.987	2.059	2.972	2.78	2.733	2.802	2.519	2.355	2.912	2.731	2.799	2.689	2.84	3.301	3.363	2.82	3.326	3.16	2.318	2.957	2.812	2.103	3.406	2.209	2.158	2.563	2.861	3.16	2.769	2.696	2.364	2.345	2.332	2.551	2.456	2.323	2.244	2.381	2.547	2.916	2.438	2.225	2.554	2.846	2.418	1.7	2.347	2.579	2.509	3.006	2.576	2.481	2.666	2.884	2.65009	1302681.0	1658297.590527
sub-2_ses-17_T1w.long.sub-2_base	2.449	2.601	2.387	2.797	2.534	2.842	2.868	2.771	2.887	3.047	1.931	2.913	2.856	2.967	2.754	3.039	4.011	3.486	2.65	2.461	3.008	2.17	3.044	2.841	2.674	2.819	2.437	2.34	2.919	2.689	2.772	2.771	2.879	3.251	3.494	2.828	3.351	3.146	2.433	2.981	2.931	2.189	3.537	2.279	2.174	2.607	2.935	3.155	2.862	2.749	2.346	2.401	2.346	2.568	2.432	2.294	2.136	2.398	2.502	2.892	2.468	2.14	2.663	2.851	2.427	1.694	2.327	2.616	2.474	3.023	2.492	2.453	2.656	2.887	2.66645	1308567.0	1658297.590527
