lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-2_ses-1_T1w.long.sub-2_base	2.675	2.376	2.885	2.062	3.488	2.955	2.466	2.913	2.545	2.354	2.671	2.25	2.66	3.112	2.984	2.534	2.761	2.766	2.679	1.899	2.271	2.404	2.798	2.484	2.833	2.604	2.871	2.329	3.054	2.738	2.824	3.745	2.773	3.237	2.65575	1308498.0	1658297.590527
sub-2_ses-2_T1w.long.sub-2_base	2.792	2.395	2.896	2.067	3.667	3.016	2.483	2.977	2.536	2.343	2.757	2.245	2.712	3.122	3.04	2.506	2.781	2.906	2.677	1.883	2.278	2.37	2.822	2.488	2.868	2.659	2.869	2.318	3.101	2.806	2.702	3.861	2.81	3.247	2.6789	1300941.0	1658297.590527
sub-2_ses-3_T1w.long.sub-2_base	2.755	2.419	2.848	2.121	3.629	2.975	2.48	2.995	2.497	2.39	2.718	2.301	2.685	3.16	2.985	2.449	2.737	2.778	2.641	1.946	2.273	2.379	2.808	2.478	2.809	2.596	2.787	2.338	3.093	2.763	2.729	3.873	2.856	3.213	2.66349	1307371.0	1658297.590527
sub-2_ses-4_T1w.long.sub-2_base	2.788	2.534	2.909	2.081	3.549	2.993	2.509	2.986	2.577	2.346	2.693	2.252	2.655	3.167	2.999	2.476	2.776	2.778	2.668	1.888	2.27	2.507	2.792	2.507	2.793	2.612	2.843	2.317	3.156	2.788	2.577	3.826	2.791	3.198	2.67169	1304397.0	1658297.590527
sub-2_ses-5_T1w.long.sub-2_base	2.771	2.477	2.931	2.144	3.663	2.981	2.474	3.008	2.511	2.33	2.756	2.307	2.654	3.188	2.963	2.516	2.824	2.905	2.713	1.926	2.336	2.54	2.855	2.51	2.837	2.676	2.895	2.359	3.133	2.792	2.811	3.846	2.868	3.219	2.69937	1311780.0	1658297.590527
sub-2_ses-6_T1w.long.sub-2_base	2.73	2.38	2.88	2.129	3.564	2.97	2.5	2.967	2.523	2.33	2.736	2.264	2.692	3.171	2.985	2.52	2.759	2.894	2.651	1.929	2.304	2.41	2.819	2.496	2.793	2.626	2.859	2.32	3.117	2.784	2.802	3.883	2.784	3.195	2.67397	1308491.0	1658297.590527
sub-2_ses-7_T1w.long.sub-2_base	2.798	2.457	2.862	2.095	3.541	2.966	2.466	2.99	2.491	2.363	2.679	2.254	2.648	3.191	2.928	2.478	2.758	2.832	2.649	1.879	2.307	2.406	2.826	2.478	2.797	2.627	2.833	2.311	3.123	2.745	2.638	3.707	2.829	3.209	2.66448	1299086.0	1658297.590527
sub-2_ses-8_T1w.long.sub-2_base	2.779	2.467	2.957	2.095	3.553	2.994	2.523	3.006	2.589	2.37	2.778	2.261	2.727	3.189	2.978	2.545	2.807	2.93	2.707	1.881	2.292	2.541	2.854	2.538	2.823	2.669	2.886	2.365	3.111	2.788	2.857	3.944	2.815	3.259	2.70328	1318054.0	1658297.590527
sub-2_ses-9_T1w.long.sub-2_base	2.684	2.314	2.878	2.104	3.5	2.952	2.49	2.938	2.507	2.319	2.658	2.198	2.619	3.107	3.013	2.492	2.753	2.802	2.627	1.871	2.295	2.39	2.836	2.482	2.812	2.606	2.863	2.331	3.079	2.751	2.635	3.679	2.781	3.19	2.65198	1313615.0	1658297.590527
sub-2_ses-10_T1w.long.sub-2_base	2.755	2.461	2.901	2.107	3.558	2.945	2.484	2.942	2.537	2.333	2.78	2.249	2.69	3.134	2.961	2.504	2.804	2.886	2.682	1.904	2.331	2.425	2.844	2.514	2.846	2.681	2.871	2.342	3.123	2.775	2.756	3.569	2.852	3.219	2.68228	1312394.0	1658297.590527
sub-2_ses-11_T1w.long.sub-2_base	2.773	2.492	2.887	2.112	3.587	2.978	2.491	2.974	2.496	2.356	2.726	2.232	2.671	3.146	3.007	2.544	2.748	2.877	2.672	1.917	2.294	2.362	2.824	2.527	2.744	2.654	2.894	2.354	3.101	2.769	2.723	3.844	2.832	3.121	2.67733	1312811.0	1658297.590527
sub-2_ses-12_T1w.long.sub-2_base	2.755	2.538	2.907	2.06	3.681	2.994	2.551	2.964	2.551	2.364	2.756	2.281	2.7	3.182	2.986	2.385	2.796	2.908	2.71	1.888	2.276	2.604	2.854	2.524	2.881	2.698	2.928	2.346	3.109	2.832	2.801	3.76	2.858	3.213	2.70158	1311567.0	1658297.590527
sub-2_ses-13_T1w.long.sub-2_base	2.765	2.459	2.926	2.124	3.597	2.997	2.509	2.989	2.544	2.378	2.732	2.258	2.664	3.175	2.915	2.553	2.781	2.919	2.687	1.898	2.301	2.411	2.849	2.528	2.812	2.673	2.871	2.375	3.099	2.797	2.829	3.767	2.669	3.195	2.69083	1312075.0	1658297.590527
sub-2_ses-14_T1w.long.sub-2_base	2.814	2.49	2.907	2.106	3.57	2.989	2.501	2.947	2.491	2.366	2.708	2.28	2.647	3.159	2.943	2.449	2.773	2.783	2.651	1.867	2.327	2.4	2.837	2.531	2.821	2.591	2.855	2.357	3.108	2.806	2.79	3.795	2.826	3.2	2.67668	1302504.0	1658297.590527
sub-2_ses-15_T1w.long.sub-2_base	2.778	2.475	2.911	2.028	3.54	2.947	2.52	2.925	2.53	2.362	2.795	2.236	2.675	3.152	2.962	2.45	2.793	2.882	2.721	1.86	2.339	2.514	2.809	2.496	2.788	2.674	2.86	2.342	3.124	2.818	2.868	3.733	2.679	3.198	2.68214	1309106.0	1658297.590527
sub-2_ses-16_T1w.long.sub-2_base	2.731	2.415	2.805	2.084	3.633	2.958	2.447	2.903	2.498	2.317	2.608	2.273	2.623	3.113	2.991	2.548	2.673	2.76	2.522	1.923	2.264	2.398	2.778	2.471	2.797	2.546	2.803	2.346	3.073	2.739	2.65	3.682	2.837	3.16	2.63235	1302681.0	1658297.590527
sub-2_ses-17_T1w.long.sub-2_base	2.805	2.421	2.876	2.112	3.605	3.011	2.528	2.967	2.531	2.374	2.77	2.29	2.671	3.169	2.971	2.443	2.796	2.871	2.709	1.899	2.323	2.57	2.831	2.514	2.83	2.673	2.892	2.352	3.105	2.814	2.845	3.852	2.798	3.228	2.69673	1308567.0	1658297.590527
sub-2_ses-18_T1w.long.sub-2_base	2.774	2.417	2.882	2.117	3.242	2.94	2.506	2.962	2.498	2.378	2.693	2.279	2.615	3.171	3.012	2.558	2.77	2.788	2.578	1.881	2.325	2.371	2.809	2.522	2.798	2.575	2.836	2.361	3.122	2.78	2.728	3.7	2.783	3.194	2.66688	1311290.0	1658297.590527
sub-2_ses-19_T1w.long.sub-2_base	2.718	2.459	2.838	2.054	3.549	2.935	2.463	2.928	2.479	2.336	2.684	2.249	2.636	3.116	2.946	2.455	2.684	2.853	2.59	1.888	2.267	2.378	2.808	2.45	2.814	2.552	2.777	2.306	3.071	2.741	2.677	3.697	2.834	3.137	2.63191	1300890.0	1658297.590527
sub-2_ses-20_T1w.long.sub-2_base	2.761	2.454	2.919	2.114	3.551	2.984	2.501	2.956	2.512	2.353	2.691	2.251	2.675	3.128	2.972	2.553	2.748	2.869	2.637	1.915	2.311	2.436	2.819	2.51	2.796	2.66	2.876	2.376	3.112	2.81	2.772	3.698	2.831	3.173	2.68024	1317406.0	1658297.590527
sub-2_ses-21_T1w.long.sub-2_base	2.755	2.432	2.807	2.131	3.669	2.987	2.497	2.943	2.518	2.328	2.683	2.252	2.665	3.15	2.974	2.474	2.737	2.799	2.592	1.953	2.283	2.477	2.807	2.487	2.781	2.625	2.827	2.338	3.107	2.776	2.682	3.876	2.822	3.202	2.66302	1313591.0	1658297.590527
sub-2_ses-22_T1w.long.sub-2_base	2.755	2.444	2.889	2.04	3.555	2.961	2.467	2.948	2.507	2.337	2.656	2.256	2.626	3.146	2.969	2.394	2.726	2.765	2.603	1.851	2.26	2.36	2.822	2.495	2.773	2.578	2.836	2.296	3.075	2.74	2.803	3.623	2.778	3.215	2.64479	1305368.0	1658297.590527
sub-2_ses-23_T1w.long.sub-2_base	2.746	2.423	2.884	2.141	3.494	2.993	2.493	2.933	2.486	2.375	2.702	2.248	2.643	3.131	2.888	2.521	2.746	2.822	2.632	1.933	2.284	2.511	2.828	2.498	2.779	2.63	2.862	2.377	3.103	2.76	2.789	3.797	2.795	3.152	2.67191	1310886.0	1658297.590527
sub-2_ses-24_T1w.long.sub-2_base	2.772	2.438	2.916	2.11	3.577	2.97	2.505	2.903	2.503	2.357	2.75	2.287	2.699	3.129	3.04	2.445	2.8	2.884	2.704	1.931	2.326	2.469	2.851	2.529	2.834	2.653	2.893	2.356	3.075	2.77	2.721	3.795	2.829	3.21	2.68607	1303778.0	1658297.590527
sub-2_ses-25_T1w.long.sub-2_base	2.759	2.416	2.906	2.086	3.572	3.011	2.497	2.962	2.561	2.336	2.723	2.292	2.654	3.157	3.001	2.474	2.776	2.908	2.656	1.918	2.279	2.485	2.782	2.488	2.884	2.588	2.838	2.308	3.069	2.781	2.645	3.671	2.851	3.233	2.666	1302173.0	1658297.590527
